country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Belarus,11,33,3.4965075614664802,0.9315582040049435,1
Belarus,12,55,4.007333185232471,0.5108256237659909,2
Belarus,13,79,4.3694478524670215,0.3621146672345503,3
Belarus,14,107,4.672828834461906,0.3033809819948843,4
Belarus,15,142,4.955827057601261,0.2829982231393551,5
Belarus,16,175,5.1647859739235145,0.2089589163222536,6
Belarus,17,208,5.337538079701318,0.17275210577780342,7
Belarus,18,243,5.493061443340548,0.15552336363923036,8
Belarus,19,282,5.641907070938114,0.1488456275975656,9
Belarus,20,318,5.762051382780177,0.12014431184206309,10
Belarus,21,357,5.877735781779639,0.11568439899946181,11
Belarus,22,392,5.971261839790462,0.09352605801082348,12
Belarus,23,436,6.077642243349034,0.10638040355857203,13
Belarus,24,474,6.161207321695077,0.08356507834604265,14
Belarus,25,507,6.2285110035911835,0.06730368189610658,15
Belarus,26,543,6.297109319933935,0.06859831634275171,16
Belarus,27,574,6.352629396319567,0.05552007638563161,17
Belarus,28,592,6.3835066348840055,0.03087723856443869,18
Belarus,29,617,6.424869023905388,0.04136238902138256,19
Belarus,30,652,6.480044561926653,0.05517553802126507,20
Belarus,31,686,6.530877627725885,0.05083306579923175,21
Belarus,32,721,6.580639137284949,0.04976150955906444,22
Belarus,33,761,6.634633357861686,0.05399422057673675,23
Belarus,34,791,6.673297967767654,0.038664609905968206,24
Belarus,35,828,6.71901315438526,0.04571518661760532,25
Belarus,36,868,6.7661917146603505,0.04717856027509093,26
Belarus,37,906,6.80903930604298,0.04284759138262917,27
Belarus,38,937,6.842683282238422,0.03364397619544235,28
Belarus,39,965,6.872128101338986,0.029444819100564068,29
Belarus,40,992,6.899723107284872,0.027595005945886264,30
Belarus,41,1016,6.923628628138427,0.023905520853555018,31
Belarus,42,1060,6.966024187106113,0.04239555896768543,32
Belarus,43,1112,7.013915474810528,0.047891287704414864,33
Belarus,44,1166,7.061334366910438,0.047418892099909904,34
Belarus,45,1222,7.108244139731541,0.046909772821103424,35
Belarus,46,1282,7.156176637480615,0.047932497749074265,36
Belarus,47,1341,7.201170883281678,0.04499424580106304,37
Belarus,48,1404,7.247080584585756,0.0459097013040779,38
Belgium,7,10,2.302585092994046,Inf,0
Belgium,8,122,4.804021044733257,2.501435951739211,1
Belgium,9,705,6.558197802812269,1.7541767580790122,2
Belgium,10,2035,7.618251097876695,1.0600532950644261,3
Belgium,11,4157,8.332548939252638,0.7142978413759424,4
Belgium,12,5998,8.699181359308954,0.366632420056316,5
Belgium,13,7331,8.899867211223587,0.20068585191463306,6
Belgium,14,8016,8.989194823324645,0.08932761210105866,7
Belgium,15,8761,9.078065332666364,0.08887050934171903,8
Belgium,16,9108,9.11690842718363,0.03884309451726509,9
Belgium,17,9334,9.141418926509761,0.024510499326131807,10
Belgium,18,9505,9.15957325492253,0.018154328412768095,11
Belgium,19,9619,9.171495588152615,0.011922333230085513,12
Belgium,20,9663,9.176059437999308,0.004563849846693557,13
Belgium,21,9713,9.18122047340233,0.005161035403022041,14
Belgium,22,9747,9.18471482433721,0.0034943509348792645,15
Belgium,23,9774,9.1874810778301,0.0027662534928900584,16
Belgium,24,9787,9.18881025342582,0.001329175595719434,17
Belgium,25,9805,9.190647738630446,0.0018374852046267875,18
Belgium,26,9833,9.193499354780156,0.002851616149710523,19
Belgium,27,9852,9.195429759240428,0.0019304044602712622,20
Belgium,28,9885,9.198773735604718,0.003343976364289958,21
Belgium,29,9959,9.20623194393164,0.007458208326921678,22
Belgium,30,9996,9.209940291954844,0.003708348023204522,23
Belgium,31,9897,9.199986959896691,-0.009953332058152853,24
Belgium,32,9912,9.201501423308978,0.0015144634122865597,25
Belgium,33,9930,9.203315757039219,0.0018143337302412021,26
Belgium,34,9955,9.205830216498297,0.0025144594590784664,27
Belgium,35,10001,9.210440366976517,0.004610150478219666,28
Belgium,36,10092,9.219498309760949,0.009057942784432171,29
Belgium,37,10244,9.234447447319416,0.014949137558467385,30
Belgium,38,10489,9.258082367961604,0.02363492064218775,31
Belgium,39,11038,9.309099143999447,0.051016776037842604,32
Belgium,40,12126,9.403107186631676,0.09400804263222895,33
Belgium,41,13561,9.514953305087944,0.11184611845626868,34
Belgium,42,14839,9.605014129006127,0.09006082391818282,35
Belgium,43,15938,9.676461473957694,0.0714473449515669,36
Belgium,44,16786,9.728300484642773,0.05183901068507879,37
Belgium,45,17507,9.770356079932933,0.042055595290159786,38
Belgium,46,18178,9.807967350678716,0.03761127074578319,39
Belgium,47,18821,9.842728546690564,0.03476119601184813,40
Belgium,48,19361,9.871016012389166,0.028287465698602077,41
Belize,30,10,2.302585092994046,0.9162907318741553,0
Belize,31,13,2.5649493574615367,0.26236426446749084,1
Belize,32,16,2.772588722239781,0.2076393647782444,2
Belize,33,19,2.9444389791664403,0.17185025692665912,3
Belize,34,21,3.044522437723423,0.10008345855698275,4
Belize,35,24,3.1780538303479458,0.13353139262452274,5
Belize,36,34,3.5263605246161616,0.3483066942682158,6
Belize,37,39,3.6635616461296463,0.13720112151348474,7
Belize,38,45,3.8066624897703196,0.14310084364067333,8
Belize,39,51,3.9318256327243257,0.1251631429540061,9
Belize,40,61,4.110873864173311,0.17904823144898563,10
Belize,41,73,4.290459441148391,0.1795855769750796,11
Belize,42,96,4.564348191467836,0.27388875031944515,12
Belize,43,125,4.8283137373023015,0.2639655458344654,13
Belize,44,148,4.997212273764115,0.1688985364618132,14
Belize,45,179,5.187385805840755,0.19017353207664023,15
Belize,46,211,5.351858133476067,0.16447232763531172,16
Belize,47,226,5.420534999272286,0.06867686579621957,17
Belize,48,241,5.484796933490655,0.06426193421836857,18
Benin,21,13,2.5649493574615367,0.3677247801253172,0
Benin,22,21,3.044522437723423,0.4795730802618863,1
Benin,23,21,3.044522437723423,0,2
Benin,24,26,3.258096538021482,0.21357410029805912,3
Benin,25,31,3.4339872044851463,0.17589066646366414,4
Benin,26,35,3.5553480614894135,0.12136085700426724,5
Benin,27,38,3.6375861597263857,0.08223809823697215,6
Benin,28,38,3.6375861597263857,0,7
Benin,29,39,3.6635616461296463,0.02597548640326064,8
Benin,30,39,3.6635616461296463,0,9
Benin,31,40,3.6888794541139363,0.025317807984289953,10
Benin,32,40,3.6888794541139363,0,11
Benin,33,40,3.6888794541139363,0,12
Benin,34,40,3.6888794541139363,0,13
Benin,35,40,3.6888794541139363,0,14
Benin,36,41,3.713572066704308,0.0246926125903717,15
Benin,37,41,3.713572066704308,0,16
Benin,38,41,3.713572066704308,0,17
Benin,39,41,3.713572066704308,0,18
Benin,40,41,3.713572066704308,0,19
Benin,41,43,3.7612001156935624,0.047628048989254435,20
Benin,42,43,3.7612001156935624,0,21
Benin,43,43,3.7612001156935624,0,22
Benin,44,43,3.7612001156935624,0,23
Benin,45,44,3.784189633918261,0.022989518224698635,24
Benin,46,44,3.784189633918261,0,25
Benin,47,44,3.784189633918261,0,26
Benin,48,44,3.784189633918261,0,27
Bolivia,10,14,2.6390573296152584,0.8472978603872034,0
Bolivia,11,28,3.332204510175204,0.6931471805599454,1
Bolivia,12,34,3.5263605246161616,0.19415601444095776,2
Bolivia,13,55,4.007333185232471,0.4809726606163096,3
Bolivia,14,86,4.454347296253507,0.44701411102103616,4
Bolivia,15,128,4.852030263919617,0.39768296766610955,5
Bolivia,16,189,5.241747015059643,0.3897167511400257,6
Bolivia,17,274,5.6131281063880705,0.3713810913284279,7
Bolivia,18,376,5.929589143389895,0.31646103700182415,8
Bolivia,19,487,6.18826412308259,0.25867497969269504,9
Bolivia,20,659,6.490723534502507,0.3024594114199175,10
Bolivia,21,846,6.740519359606223,0.24979582510371579,11
Bolivia,22,1123,7.023758954738443,0.28323959513221997,12
Bolivia,23,1530,7.333023014386481,0.30926405964803827,13
Bolivia,24,1898,7.5485559791698735,0.21553296478339234,14
Bolivia,25,2273,7.728855823852543,0.18029984468266935,15
Bolivia,26,2720,7.908387159290043,0.17953133543749988,16
Bolivia,27,3320,8.107720061910534,0.1993329026204913,17
Bolivia,28,3761,8.232440158470336,0.12472009655980187,18
Bolivia,29,4172,8.336150816120663,0.10371065765032661,19
Bolivia,30,4664,8.447628728030327,0.11147791190966494,20
Bolivia,31,5101,8.537191877922927,0.08956314989259972,21
Bolivia,32,7097,8.867427438524983,0.3302355606020555,22
Bolivia,33,7447,8.915566545710645,0.048139107185662056,23
Bolivia,34,7693,8.948066103458935,0.03249955774828983,24
Bolivia,35,7931,8.97853441008332,0.030468306624385377,25
Bolivia,36,8156,9.006509131694346,0.027974721611025544,26
Bolivia,37,8351,9.03013657115323,0.02362743945888468,27
Bolivia,38,8526,9.050875597325156,0.0207390261719258,28
Bolivia,39,8672,9.067854723679428,0.01697912635427201,29
Bolivia,40,8751,9.076923258535832,0.009068534856403687,30
Bolivia,41,8808,9.083415678402515,0.006492419866683363,31
Bolivia,42,8866,9.089979015305,0.006563336902484451,32
Bolivia,43,8928,9.096947684621092,0.006968669316092857,33
Bolivia,44,8963,9.100860271357362,0.00391258673626993,34
Bolivia,45,9002,9.105202053852878,0.004341782495515645,35
Bolivia,46,9026,9.107864580386947,0.002662526534068732,36
Bolivia,47,9052,9.110741006753427,0.0028764263664804446,37
Bolivia,48,9135,9.119868468812108,0.009127462058680536,38
Bosnia and Herzegovina,9,13,2.5649493574615367,1.466337068793427,0
Bosnia and Herzegovina,10,33,3.4965075614664802,0.9315582040049435,1
Bosnia and Herzegovina,11,40,3.6888794541139363,0.19237189264745602,2
Bosnia and Herzegovina,12,51,3.9318256327243257,0.24294617861038947,3
Bosnia and Herzegovina,13,63,4.143134726391533,0.21130909366720685,4
Bosnia and Herzegovina,14,79,4.3694478524670215,0.22631312607548892,5
Bosnia and Herzegovina,15,117,4.762173934797756,0.3927260823307348,6
Bosnia and Herzegovina,16,134,4.897839799950911,0.13566586515315482,7
Bosnia and Herzegovina,17,149,5.003946305945459,0.10610650599454807,8
Bosnia and Herzegovina,18,157,5.056245805348308,0.052299499402848504,9
Bosnia and Herzegovina,19,160,5.075173815233827,0.018928009885518904,10
Bosnia and Herzegovina,20,168,5.123963979403259,0.04879016416943216,11
Bosnia and Herzegovina,21,172,5.147494476813453,0.023530497410193973,12
Bosnia and Herzegovina,22,186,5.225746673713202,0.07825219689974894,13
Bosnia and Herzegovina,23,207,5.332718793265369,0.10697211955216712,14
Bosnia and Herzegovina,24,226,5.420534999272286,0.08781620600691742,15
Bosnia and Herzegovina,25,264,5.575949103146316,0.15541410387402976,16
Bosnia and Herzegovina,26,297,5.6937321388027,0.11778303565638382,17
Bosnia and Herzegovina,27,373,5.921578419643816,0.22784628084111613,18
Bosnia and Herzegovina,28,447,6.102558594613569,0.18098017496975327,19
Bosnia and Herzegovina,29,495,6.20455776256869,0.1019991679551211,20
Bosnia and Herzegovina,30,560,6.327936783729195,0.12337902116050437,21
Bosnia and Herzegovina,31,620,6.429719478039138,0.10178269430994291,22
Bosnia and Herzegovina,32,669,6.505784060128229,0.07606458208909128,23
Bosnia and Herzegovina,33,725,6.586171654854675,0.08038759472644585,24
Bosnia and Herzegovina,34,778,6.656726524178391,0.07055486932371657,25
Bosnia and Herzegovina,35,843,6.736966958001855,0.08024043382346413,26
Bosnia and Herzegovina,36,903,6.805722553416985,0.06875559541512999,27
Bosnia and Herzegovina,37,947,6.853299093186078,0.04757653976909282,28
Bosnia and Herzegovina,38,1017,6.92461239604856,0.07131330286248172,29
Bosnia and Herzegovina,39,1125,7.025538314638521,0.1009259185899607,30
Bosnia and Herzegovina,40,1317,7.183111701743281,0.15757338710476,31
Bosnia and Herzegovina,41,1629,7.395721608602045,0.21260990685876457,32
Bosnia and Herzegovina,42,2042,7.621684998724611,0.2259633901225655,33
Bosnia and Herzegovina,43,2394,7.780720886117918,0.15903588739330754,34
Bosnia and Herzegovina,44,2727,7.910957382845589,0.13023649672767057,35
Bosnia and Herzegovina,45,3081,8.033009498596668,0.122052115751079,36
Bosnia and Herzegovina,46,3457,8.148156439921625,0.11514694132495684,37
Bosnia and Herzegovina,47,3792,8.240648863374913,0.09249242345328845,38
Bosnia and Herzegovina,48,4024,8.300031711779575,0.05938284840466146,39
Botswana,33,11,2.3978952727983707,0.2006706954621511,0
Botswana,34,13,2.5649493574615367,0.16705408466316607,1
Botswana,35,16,2.772588722239781,0.2076393647782444,2
Botswana,36,18,2.8903717578961645,0.11778303565638337,3
Botswana,37,20,2.995732273553991,0.10536051565782634,4
Botswana,38,21,3.044522437723423,0.04879016416943216,5
Botswana,39,21,3.044522437723423,0,6
Botswana,40,24,3.1780538303479458,0.13353139262452274,7
Botswana,41,27,3.295836866004329,0.11778303565638337,8
Botswana,42,30,3.4011973816621555,0.10536051565782634,9
Botswana,43,31,3.4339872044851463,0.03278982282299081,10
Botswana,44,34,3.5263605246161616,0.09237332013101529,11
Botswana,45,36,3.58351893845611,0.05715841383994835,12
Botswana,46,38,3.6375861597263857,0.054067221270275745,13
Botswana,47,38,3.6375861597263857,0,14
Botswana,48,40,3.6888794541139363,0.05129329438755059,15
Brazil,8,46,3.828641396489095,3.828641396489095,0
Brazil,9,201,5.303304908059076,1.4746635115699807,1
Brazil,10,686,6.530877627725885,1.2275727196668091,2
Brazil,11,1532,7.3343293503005365,0.8034517225746516,3
Brazil,12,2741,7.916078096302786,0.5817487460022495,4
Brazil,13,5083,8.533656917446903,0.6175788211441171,5
Brazil,14,7938,8.97941663334301,0.4457597158961075,6
Brazil,15,12461,9.430359045942868,0.4509424125998578,7
Brazil,16,17983,9.797182146165197,0.36682310022232834,8
Brazil,17,24512,10.106918072540317,0.3097359263751205,9
Brazil,18,31199,10.348141322001869,0.2412232494615516,10
Brazil,19,38406,10.555968976370059,0.20782765436818984,11
Brazil,20,45241,10.719759034318209,0.16379005794814994,12
Brazil,21,52645,10.87132654629086,0.15156751197265095,13
Brazil,22,59594,10.995310176844821,0.12398363055396189,14
Brazil,23,66741,11.108574735711244,0.1132645588664225,15
Brazil,24,74133,11.213616056277468,0.10504132056622417,16
Brazil,25,81487,11.308198777303554,0.09458272102608589,17
Brazil,26,88539,11.391198411892104,0.08299963458854975,18
Brazil,27,95819,11.470216274148049,0.0790178622559452,19
Brazil,28,103026,11.542736662541857,0.07252038839380859,20
Brazil,29,109888,11.607216944257148,0.06448028171529074,21
Brazil,30,116580,11.66633301159954,0.0591160673423925,22
Brazil,31,122596,11.716649675524588,0.05031666392504697,23
Brazil,32,127464,11.755589250770345,0.03893957524575775,24
Brazil,33,133119,11.798998744007589,0.043409493237243524,25
Brazil,34,138105,11.835769544390056,0.03677080038246672,26
Brazil,35,142921,11.870047309034222,0.0342777646441661,27
Brazil,36,147494,11.901542775968538,0.031495466934316596,28
Brazil,37,150998,11.925021870676233,0.02347909470769416,29
Brazil,38,154837,11.950128229665347,0.025106358989114952,30
Brazil,39,157946,11.970008481439793,0.019880251774445412,31
Brazil,40,160496,11.986024299123267,0.016015817683474154,32
Brazil,41,162802,12.000290017487401,0.014265718364134372,33
Brazil,42,166699,12.023945069920652,0.02365505243325039,34
Brazil,43,170115,12.04422995791754,0.020284887996888656,35
Brazil,44,173817,12.065758300608818,0.021528342691278013,36
Brazil,45,178159,12.090431688983301,0.02467338837448274,37
Brazil,46,182799,12.116142467527705,0.025710778544404178,38
Brazil,47,188259,12.145573953284277,0.029431485756571618,39
Brazil,48,192681,12.168791250682942,0.023217297398664627,40
Bulgaria,10,23,3.1354942159291497,1.056052674249314,0
Bulgaria,11,35,3.5553480614894135,0.41985384556026384,1
Bulgaria,12,45,3.8066624897703196,0.2513144282809061,2
Bulgaria,13,58,4.060443010546419,0.25378052077609947,3
Bulgaria,14,80,4.382026634673881,0.3215836241274621,4
Bulgaria,15,95,4.553876891600541,0.17185025692665956,5
Bulgaria,16,112,4.718498871295094,0.1646219796945534,6
Bulgaria,17,130,4.867534450455582,0.14903557916048804,7
Bulgaria,18,144,4.969813299576001,0.10227884912041851,8
Bulgaria,19,167,5.117993812416755,0.14818051284075473,9
Bulgaria,20,181,5.198497031265826,0.08050321884907063,10
Bulgaria,21,208,5.337538079701318,0.1390410484354918,11
Bulgaria,22,230,5.438079308923196,0.10054122922187769,12
Bulgaria,23,254,5.537334267018537,0.09925495809534102,13
Bulgaria,24,283,5.645446897643238,0.10811263062470111,14
Bulgaria,25,313,5.746203190540153,0.10075629289691523,15
Bulgaria,26,355,5.872117789475416,0.12591459893526302,16
Bulgaria,27,415,6.028278520230698,0.15616073075528192,17
Bulgaria,28,471,6.154858094016418,0.12657957378571982,18
Bulgaria,29,519,6.251903883165888,0.09704578914947071,19
Bulgaria,30,572,6.349138991379798,0.09723510821390935,20
Bulgaria,31,642,6.464588303689961,0.11544931231016342,21
Bulgaria,32,692,6.539585955617669,0.07499765192770802,22
Bulgaria,33,736,6.601230118728877,0.06164416311120746,23
Bulgaria,34,767,6.642486801367256,0.04125668263837934,24
Bulgaria,35,813,6.70073110954781,0.05824430818055415,25
Bulgaria,36,862,6.759255270663693,0.058524161115882656,26
Bulgaria,37,923,6.827629234502852,0.06837396383915895,27
Bulgaria,38,1019,6.926577033222725,0.09894779871987325,28
Bulgaria,39,1161,7.057036981697891,0.13045994847516607,29
Bulgaria,40,1412,7.252762418053187,0.19572543635529627,30
Bulgaria,41,1851,7.523481312573497,0.27071889452030984,31
Bulgaria,42,2413,7.7886260656250315,0.2651447530515343,32
Bulgaria,43,3226,8.078998258685154,0.2903721930601222,33
Bulgaria,44,4188,8.339978571990427,0.26098031330527327,34
Bulgaria,45,5156,8.547916364059079,0.20793779206865182,35
Bulgaria,46,6005,8.700347734514084,0.15243137045500532,36
Bulgaria,47,6879,8.836228571526014,0.1358808370119302,37
Bulgaria,48,7405,8.909910726701899,0.07368215517588439,38
Burkina Faso,9,14,2.6390573296152584,1.2527629684953678,0
Burkina Faso,10,19,2.9444389791664403,0.30538164955118186,1
Burkina Faso,11,30,3.4011973816621555,0.4567584024957152,2
Burkina Faso,12,38,3.6375861597263857,0.2363887780642302,3
Burkina Faso,13,42,3.7376696182833684,0.10008345855698275,4
Burkina Faso,14,48,3.871201010907891,0.13353139262452274,5
Burkina Faso,15,51,3.9318256327243257,0.060624621816434576,6
Burkina Faso,16,51,3.9318256327243257,0,7
Burkina Faso,17,52,3.9512437185814275,0.019418085857101808,8
