country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Azerbaijan,-1,3053,8.023879992734878,0.027226117272270756,2
Azerbaijan,0,3113,8.043342170441608,0.01946217770673009,3
Azerbaijan,1,3148,8.054522609537294,0.011180439095685557,4
Azerbaijan,2,3170,8.061486866871327,0.006964257334033164,5
Azerbaijan,3,3190,8.06777619577889,0.006289328907563174,6
Azerbaijan,4,3209,8.073714641109857,0.0059384453309672125,7
Azerbaijan,5,3232,8.080856419640986,0.0071417785311282955,8
Azerbaijan,6,3262,8.09009578318096,0.009239363539974121,9
Azerbaijan,7,3314,8.105911197986508,0.015815414805548045,10
Azerbaijan,8,3421,8.137688184977605,0.031776986991097544,11
Azerbaijan,9,3593,8.186742787113518,0.04905460213591262,12
Azerbaijan,10,3811,8.24564690087386,0.05890411376034166,13
Azerbaijan,11,4045,8.305236829492593,0.05958992861873291,14
Azerbaijan,12,4274,8.360305435879093,0.05506860638650046,15
Azerbaijan,13,4490,8.4096079807363,0.04930254485720731,16
Azerbaijan,14,4635,8.441391477999955,0.031783497263655036,17
Azerbaijan,15,4742,8.464214266625351,0.022822788625395773,18
Azerbaijan,16,4828,8.482187582217422,0.01797331559207116,19
Azerbaijan,17,4891,8.495152060539358,0.012964478321935147,20
Azerbaijan,18,4929,8.502891406705377,0.007739346166019345,21
Azerbaijan,19,4951,8.507344855361422,0.004453448656045467,22
Azerbaijan,20,4959,8.508959386489133,0.0016145311277107055,23
Azerbaijan,21,4965,8.510168576479273,0.0012091899901403025,24
Azerbaijan,22,4975,8.512180649592693,0.0020120731134198877,25
Azerbaijan,23,4980,8.513185170018698,0.0010045204260045182,26
Azerbaijan,24,4990,8.515191188745565,0.0020060187268668983,27
Azerbaijan,25,4999,8.51699317141357,0.0018019826680060191,28
Azerbaijan,26,5006,8.518392471991719,0.0013993005781482992,29
Azerbaijan,27,473,6.159095388491933,-2.3592970834997864,30
Azerbaijan,28,495,6.20455776256869,0.04546237407675768,31
Azerbaijan,29,509,6.2324480165505225,0.027890253981832203,32
Azerbaijan,30,521,6.255750041753367,0.023302025202844412,33
Azerbaijan,31,536,6.284134161070802,0.028384119317435008,34
Azerbaijan,32,552,6.313548046277095,0.029413885206293067,35
Azerbaijan,33,566,6.338594078203183,0.02504603192608812,36
Azerbaijan,34,578,6.359573868672378,0.020979790469194626,37
Azerbaijan,35,590,6.380122536899765,0.02054866822738699,38
Azerbaijan,36,600,6.396929655216146,0.016807118316381597,39
Azerbaijan,37,612,6.416732282512326,0.019802627296179764,40
Azerbaijan,38,635,6.453624998892692,0.03689271638036562,41
Azerbaijan,39,688,6.5337888379333435,0.08016383904065183,42
Azerbaijan,40,768,6.643789733147672,0.11000089521432876,43
Azerbaijan,41,867,6.7650389767805414,0.12124924363286915,44
Azerbaijan,42,1005,6.912742820493176,0.14770384371263479,45
Azerbaijan,43,1194,7.085064293952548,0.17232147345937143,46
Azerbaijan,44,1433,7.267525427828172,0.18246113387562435,47
Azerbaijan,45,1713,7.44600149832412,0.1784760704959476,48
Azerbaijan,46,2007,7.604396348796338,0.15839485047221835,49
Azerbaijan,47,2294,7.738052297689316,0.1336559488929776,50
Azerbaijan,48,2575,7.853604813097837,0.1155525154085213,51
Azerbaijan,49,2641,7.878912912297133,0.025308099199295775,52
Bahamas,-3,175,5.1647859739235145,NA,0
Bahamas,-2,175,5.1647859739235145,0,1
Bahamas,-1,175,5.1647859739235145,0,2
Bahamas,0,175,5.1647859739235145,0,3
Bahamas,1,176,5.170483995038151,0.005698021114636909,4
Bahamas,2,178,5.181783550292085,0.011299555253933669,5
Bahamas,3,179,5.187385805840755,0.005602255548669888,6
Bahamas,4,179,5.187385805840755,0,7
Bahamas,5,181,5.198497031265826,0.011111225425071147,8
Bahamas,6,185,5.220355825078324,0.021858793812498334,9
Bahamas,7,186,5.225746673713202,0.0053908486348772655,10
Bahamas,8,188,5.236441962829949,0.010695289116747553,11
Bahamas,9,188,5.236441962829949,0,12
Bahamas,10,189,5.241747015059643,0.005305052229693352,13
Bahamas,11,190,5.247024072160486,0.005277057100843585,14
Bahamas,12,194,5.267858159063328,0.020834086902842053,15
Bahamas,13,198,5.288267030694535,0.02040887163120697,16
Bahamas,14,211,5.351858133476067,0.06359110278153146,17
Bahamas,15,216,5.375278407684165,0.023420274208098668,18
Bahamas,16,222,5.402677381872279,0.02739897418811399,19
Bahamas,17,226,5.420534999272286,0.01785761740000691,20
Bahamas,18,232,5.44673737166631,0.026202372394023676,21
Bahamas,19,234,5.455321115357702,0.00858374369139181,22
Bahamas,20,240,5.480638923341991,0.02531780798428951,23
Bahamas,21,244,5.497168225293202,0.01652930195121094,24
Bahamas,22,246,5.5053315359323625,0.008163310639160315,25
Bahamas,23,252,5.529429087511423,0.024097551579060905,26
Bahamas,24,256,5.545177444479562,0.01574835696813892,27
Bahamas,25,274,5.6131281063880705,0.06795066190850818,28
Bahamas,26,274,5.6131281063880705,0,29
Bahamas,27,14,2.6390573296152584,-2.974070776772812,30
Bahamas,28,15,2.70805020110221,0.06899287148695166,31
Bahamas,29,20,2.995732273553991,0.2876820724517808,32
Bahamas,30,46,3.828641396489095,0.8329091229351042,33
Bahamas,31,50,3.912023005428146,0.08338160893905089,34
Bahamas,32,59,4.07753744390572,0.16551443847757374,35
Bahamas,33,69,4.23410650459726,0.15656906069153997,36
Bahamas,34,77,4.343805421853684,0.10969891725642444,37
Bahamas,35,91,4.51085950651685,0.16705408466316563,38
Bahamas,36,100,4.605170185988092,0.09431067947124205,39
Bahamas,37,108,4.68213122712422,0.07696104113612812,40
Bahamas,38,124,4.820281565605037,0.13815033848081715,41
Bahamas,39,136,4.912654885736052,0.09237332013101529,42
Bahamas,40,149,5.003946305945459,0.09129142020940684,43
Bahamas,41,154,5.0369526024136295,0.033006296468170326,44
Bahamas,42,163,5.093750200806762,0.05679759839313281,45
Bahamas,43,163,5.093750200806762,0,46
Bahamas,44,163,5.093750200806762,0,47
Bahamas,45,163,5.093750200806762,0,48
Bahamas,46,164,5.099866427824199,0.006116227017436415,49
Bahamas,47,169,5.1298987149230735,0.030032287098874733,50
Bahamas,48,170,5.135798437050262,0.005899722127188589,51
Bahamas,49,170,5.135798437050262,0,52
Bahrain,-3,353,5.8664680569332965,NA,0
Bahrain,-2,356,5.87493073085203,0.008462673918733898,1
Bahrain,-1,366,5.902633333401366,0.02770260254933543,2
Bahrain,0,372,5.918893854273146,0.016260520871780315,3
Bahrain,1,377,5.932245187448011,0.013351333174864699,4
Bahrain,2,393,5.973809611869261,0.0415644244212503,5
Bahrain,3,414,6.025865973825314,0.05205636195605301,6
Bahrain,4,439,6.0844994130751715,0.05863343924985731,7
Bahrain,5,462,6.135564891081739,0.05106547800656713,8
Bahrain,6,478,6.169610732491456,0.03404584140971778,9
Bahrain,7,491,6.19644412779452,0.026833395303063945,10
Bahrain,8,508,6.230481447578482,0.03403731978396163,11
Bahrain,9,523,6.259581464064923,0.029100016486441227,12
Bahrain,10,548,6.306275286948016,0.04669382288309265,13
Bahrain,11,574,6.352629396319567,0.04635410937155093,14
Bahrain,12,614,6.419994928147142,0.06736553182757543,15
Bahrain,13,639,6.459904454377535,0.039909526230392345,16
Bahrain,14,670,6.507277712385012,0.04737325800747705,17
Bahrain,15,715,6.5722825426940075,0.06500483030899584,18
Bahrain,16,780,6.659293919683638,0.08701137698963013,19
Bahrain,17,902,6.804614520062624,0.14532060037898642,20
Bahrain,18,1050,6.956545443151569,0.15193092308894496,21
Bahrain,19,1188,7.080026499922591,0.12348105677102161,22
Bahrain,20,1271,7.147559271189454,0.06753277126686363,23
Bahrain,21,1334,7.195937226475569,0.04837795528611455,24
Bahrain,22,1353,7.210079628170788,0.014142401695218965,25
Bahrain,23,1371,7.223295679562314,0.013216051391526484,26
Bahrain,24,1379,7.229113877793302,0.005818198230987726,27
Bahrain,25,1381,7.2305631534092925,0.0014492756159905085,28
Bahrain,26,1383,7.232010331664759,0.0014471782554661416,29
Bahrain,27,151,5.017279836814924,-2.2147304948498343,30
Bahrain,28,165,5.10594547390058,0.088665637085656,31
Bahrain,29,175,5.1647859739235145,0.05884050002293417,32
Bahrain,30,186,5.225746673713202,0.06096069978968721,33
Bahrain,31,190,5.247024072160486,0.02127739844728449,34
Bahrain,32,202,5.308267697401205,0.06124362524071891,35
Bahrain,33,213,5.3612921657094255,0.053024468308220385,36
Bahrain,34,227,5.424950017481403,0.06365785177197747,37
Bahrain,35,246,5.5053315359323625,0.08038151845095953,38
Bahrain,36,262,5.568344503761097,0.06301296782873411,39
Bahrain,37,285,5.652489180268651,0.0841446765075542,40
Bahrain,38,305,5.720311776607412,0.06782259633876109,41
Bahrain,39,316,5.755742213586912,0.035430436979500435,42
Bahrain,40,324,5.780743515792329,0.025001302205416742,43
Bahrain,41,331,5.802118375377063,0.02137485958473384,44
Bahrain,42,337,5.820082930352362,0.017964554975298697,45
Bahrain,43,340,5.8289456176102075,0.008862687257845892,46
Bahrain,44,341,5.831882477283517,0.0029368596733094776,47
Bahrain,45,343,5.8377304471659395,0.005847969882422532,48
Bahrain,46,348,5.8522024797744745,0.014472032608535024,49
Bahrain,47,350,5.857933154483459,0.005730674708984473,50
Bahrain,48,351,5.860786223465865,0.002853068982406448,51
Bahrain,49,352,5.863631175598097,0.0028449521322313487,52
Bangladesh,-3,7718,8.951310542097564,NA,0
Bangladesh,-2,7849,8.968141414126814,0.016830872029249377,1
Bangladesh,-1,7966,8.982937763741589,0.01479634961477494,2
Bangladesh,0,8087,8.998013113095823,0.015075349354233936,3
Bangladesh,1,8175,9.008835995765454,0.010822882669630829,4
Bangladesh,2,8248,9.017726025696795,0.008890029931341914,5
Bangladesh,3,8329,9.02749867993534,0.00977265423854412,6
Bangladesh,4,8384,9.034080406560824,0.006581726625483952,7
Bangladesh,5,8435,9.040144994980068,0.006064588419244288,8
Bangladesh,6,8502,9.048056708918736,0.007911713938668186,9
Bangladesh,7,8624,9.06230429314878,0.014247584230043131,10
Bangladesh,8,8797,9.082166033252674,0.019861740103895187,11
Bangladesh,9,9105,9.116578992161708,0.03441295890903362,12
Bangladesh,10,9521,9.161255164285691,0.04467617212398345,13
Bangladesh,11,10081,9.218407743053941,0.05715257876824964,14
Bangladesh,12,10781,9.285540604539118,0.06713286148517739,15
Bangladesh,13,11393,9.340754410698116,0.055213806158997514,16
Bangladesh,14,11796,9.375515769935166,0.03476135923705037,17
Bangladesh,15,12076,9.39897529082673,0.023459520891563557,18
Bangladesh,16,12284,9.416052881560713,0.017077590733983072,19
Bangladesh,17,12480,9.43188264192342,0.015829760362706224,20
Bangladesh,18,12724,9.451245252869034,0.01936261094561509,21
Bangladesh,19,12989,9.471858124407284,0.020612871538249422,22
Bangladesh,20,13345,9.498897061838624,0.02703893743134067,23
Bangladesh,21,13868,9.537339306804913,0.038442244966288897,24
Bangladesh,22,14646,9.591922539621015,0.05458323281610156,25
Bangladesh,23,15792,9.667258761673263,0.07533622205224866,26
Bangladesh,24,17278,9.75718929491883,0.08993053324556577,27
Bangladesh,25,18685,9.835476341919584,0.07828704700075484,28
Bangladesh,26,19274,9.866512316411233,0.0310359744916493,29
Bangladesh,27,3234,8.081475040137052,-1.7850372762741813,30
Bangladesh,28,3471,8.152198015861787,0.07072297572473474,31
Bangladesh,29,3740,8.226840890408578,0.0746428745467913,32
Bangladesh,30,4028,8.301025253838453,0.07418436342987533,33
Bangladesh,31,4316,8.370084326378025,0.06905907253957189,34
Bangladesh,32,4552,8.423321975806166,0.0532376494281408,35
Bangladesh,33,4802,8.4767877767812,0.05346580097503306,36
Bangladesh,34,5007,8.518592212329946,0.041804435548746355,37
Bangladesh,35,5219,8.560061091643414,0.04146887931346832,38
Bangladesh,36,5405,8.595079730073309,0.03501863842989472,39
Bangladesh,37,5577,8.626406276389554,0.03132654631624554,40
Bangladesh,38,5699,8.648045999835,0.02163972344544618,41
Bangladesh,39,5838,8.67214355141406,0.02409755157905913,42
Bangladesh,40,5983,8.696677393390031,0.024533841975971526,43
Bangladesh,41,6108,8.717354666338522,0.02067727294849142,44
Bangladesh,42,6254,8.740976538017787,0.023621871679264217,45
Bangladesh,43,6448,8.771525284186465,0.03054874616867842,46
Bangladesh,44,6675,8.80612448326845,0.03459919908198472,47
Bangladesh,45,6906,8.840145877949938,0.03402139468148846,48
Bangladesh,46,7129,8.871926251117628,0.03178037316769,49
Bangladesh,47,7329,8.89959435992585,0.027668108808221348,50
Bangladesh,48,7509,8.9238575800998845,0.024263220174034927,51
Bangladesh,49,7559,8.930494185292178,0.0066366051922930325,52
Barbados,0,11,2.3978952727983707,0.2006706954621511,0
Barbados,1,15,2.70805020110221,0.3101549283038394,1
Barbados,2,20,2.995732273553991,0.2876820724517808,2
Barbados,3,29,3.367295829986474,0.3715635564324833,3
Barbados,4,32,3.4657359027997265,0.0984400728132524,4
Barbados,5,37,3.6109179126442243,0.1451820098444978,5
Barbados,6,37,3.6109179126442243,0,6
Barbados,7,39,3.6635616461296463,0.05264373348542195,7
Barbados,8,40,3.6888794541139363,0.025317807984289953,8
Barbados,9,42,3.7376696182833684,0.04879016416943216,9
Barbados,10,44,3.784189633918261,0.04652001563489261,10
Barbados,11,44,3.784189633918261,0,11
Barbados,12,44,3.784189633918261,0,12
Barbados,13,44,3.784189633918261,0,13
Barbados,14,45,3.8066624897703196,0.022472855852058604,14
Barbados,15,46,3.828641396489095,0.02197890671877545,15
Barbados,16,47,3.8501476017100584,0.02150620522096336,16
Barbados,17,47,3.8501476017100584,0,17
Barbados,18,47,3.8501476017100584,0,18
Barbados,19,47,3.8501476017100584,0,19
Barbados,20,47,3.8501476017100584,0,20
Barbados,21,47,3.8501476017100584,0,21
Barbados,22,47,3.8501476017100584,0,22
Barbados,23,47,3.8501476017100584,0,23
Barbados,24,48,3.871201010907891,0.021053409197832718,24
Barbados,25,48,3.871201010907891,0,25
Barbados,26,48,3.871201010907891,0,26
Belarus,-3,1489,7.305860032684009,NA,0
Belarus,-2,1554,7.348587530927593,0.04272749824358346,1
Belarus,-1,1619,7.389563953677635,0.04097642275004265,2
Belarus,0,1688,7.431299675155903,0.04173572147826743,3
Belarus,1,1755,7.470224135899966,0.03892446074406308,4
Belarus,2,1820,7.506591780070841,0.036367644170875124,5
Belarus,3,1885,7.541683099882111,0.03509131981127034,6
Belarus,4,1948,7.5745584842024805,0.03287538432036907,7
Belarus,5,2011,7.606387389772652,0.031828905570171706,8
Belarus,6,2070,7.635303886259415,0.028916496486762533,9
Belarus,7,2130,7.6638772587034705,0.028573372444055778,10
Belarus,8,2193,7.693025748417888,0.029148489714417636,11
Belarus,9,2257,7.721791776817535,0.028766028399647148,12
Belarus,10,2324,7.751045117971802,0.029253341154266366,13
Belarus,11,2393,7.780303087908373,0.02925796993657137,14
Belarus,12,2463,7.809135398120538,0.028832310212164813,15
Belarus,13,2532,7.836764783264067,0.02762938514352875,16
Belarus,14,2602,7.86403565907245,0.02727087580838372,17
Belarus,15,2671,7.890208213109961,0.026172554037510842,18
Belarus,16,2742,7.91644286012226,0.026234647012298495,19
Belarus,17,2811,7.941295570906532,0.024852710784272425,20
Belarus,18,2882,7.966239776559467,0.024944205652935203,21
Belarus,19,2949,7.989221408815276,0.02298163225580918,22
Belarus,20,3015,8.011355109161286,0.02213370034600981,23
Belarus,21,3082,8.033334015880062,0.02197890671877545,24
Belarus,22,3153,8.056109659545061,0.022775643664999734,25
Belarus,23,3225,8.078688229229872,0.022578569684810645,26
Belarus,24,3297,8.10076824307173,0.022080013841858204,27
Belarus,25,3365,8.121183242078828,0.02041499900709809,28
Belarus,26,3394,8.129764445794171,0.008581203715342767,29
Belarus,27,574,6.352629396319567,-1.7771350494746043,30
Belarus,28,592,6.3835066348840055,0.03087723856443869,31
Belarus,29,617,6.424869023905388,0.04136238902138256,32
Belarus,30,652,6.480044561926653,0.05517553802126507,33
Belarus,31,686,6.530877627725885,0.05083306579923175,34
Belarus,32,721,6.580639137284949,0.04976150955906444,35
Belarus,33,761,6.634633357861686,0.05399422057673675,36
Belarus,34,791,6.673297967767654,0.038664609905968206,37
Belarus,35,828,6.71901315438526,0.04571518661760532,38
Belarus,36,868,6.7661917146603505,0.04717856027509093,39
Belarus,37,906,6.80903930604298,0.04284759138262917,40
Belarus,38,937,6.842683282238422,0.03364397619544235,41
Belarus,39,965,6.872128101338986,0.029444819100564068,42
Belarus,40,992,6.899723107284872,0.027595005945886264,43
Belarus,41,1016,6.923628628138427,0.023905520853555018,44
Belarus,42,1060,6.966024187106113,0.04239555896768543,45
Belarus,43,1112,7.013915474810528,0.047891287704414864,46
Belarus,44,1166,7.061334366910438,0.047418892099909904,47
Belarus,45,1222,7.108244139731541,0.046909772821103424,48
Belarus,46,1282,7.156176637480615,0.047932497749074265,49
Belarus,47,1341,7.201170883281678,0.04499424580106304,50
Belarus,48,1404,7.247080584585756,0.0459097013040779,51
Belarus,49,1424,7.261225091971921,0.014144507386165017,52
Belgium,-3,19936,9.90028242158718,NA,0
Belgium,-2,20294,9.918080554839028,0.01779813325184776,1
Belgium,-1,20620,9.934016757570951,0.015936202731923643,2
Belgium,0,20982,9.95142020629143,0.017403448720479275,3
Belgium,1,21260,9.964582651895938,0.013162445604507411,4
Belgium,2,21551,9.978177498167572,0.013594846271633543,5
Belgium,3,21821,9.990628087851128,0.012450589683556501,6
Belgium,4,22006,9.999070422429858,0.008442334578729671,7
Belgium,5,22196,10.007667371445791,0.00859694901593322,8
Belgium,6,22370,10.015476054484175,0.00780868303838389,9
Belgium,7,22624,10.0267665686963,0.011290514212124236,10
Belgium,8,22816,10.035217323214022,0.008450754517722814,11
Belgium,9,23045,10.045204105154609,0.009986781940586553,12
Belgium,10,23348,10.058266606323683,0.013062501169073926,13
Belgium,11,23636,10.070526252465566,0.012259646141883351,14
Belgium,12,23909,10.082010236072934,0.011483983607368131,15
Belgium,13,24185,10.093487885257083,0.011477649184149286,16
Belgium,14,24444,10.104140066014805,0.010652180757722007,17
Belgium,15,24645,10.112329319139478,0.008189253124673002,18
Belgium,16,24794,10.118356967398093,0.006027648258614349,19
