country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Bosnia and Herzegovina,21,172,5.147494476813453,0.023530497410193973,12
Bosnia and Herzegovina,22,186,5.225746673713202,0.07825219689974894,13
Bosnia and Herzegovina,23,207,5.332718793265369,0.10697211955216712,14
Bosnia and Herzegovina,24,226,5.420534999272286,0.08781620600691742,15
Bosnia and Herzegovina,25,264,5.575949103146316,0.15541410387402976,16
Bosnia and Herzegovina,26,297,5.6937321388027,0.11778303565638382,17
Bosnia and Herzegovina,27,373,5.921578419643816,0.22784628084111613,18
Bosnia and Herzegovina,28,447,6.102558594613569,0.18098017496975327,19
Bosnia and Herzegovina,29,495,6.20455776256869,0.1019991679551211,20
Bosnia and Herzegovina,30,560,6.327936783729195,0.12337902116050437,21
Bosnia and Herzegovina,31,620,6.429719478039138,0.10178269430994291,22
Bosnia and Herzegovina,32,669,6.505784060128229,0.07606458208909128,23
Bosnia and Herzegovina,33,725,6.586171654854675,0.08038759472644585,24
Bosnia and Herzegovina,34,778,6.656726524178391,0.07055486932371657,25
Bosnia and Herzegovina,35,843,6.736966958001855,0.08024043382346413,26
Bosnia and Herzegovina,36,903,6.805722553416985,0.06875559541512999,27
Bosnia and Herzegovina,37,947,6.853299093186078,0.04757653976909282,28
Bosnia and Herzegovina,38,972,6.879355804460439,0.026056711274360822,29
Botswana,33,11,2.3978952727983707,0.2006706954621511,0
Botswana,34,13,2.5649493574615367,0.16705408466316607,1
Botswana,35,16,2.772588722239781,0.2076393647782444,2
Botswana,36,18,2.8903717578961645,0.11778303565638337,3
Botswana,37,20,2.995732273553991,0.10536051565782634,4
Botswana,38,20,2.995732273553991,0,5
Brazil,8,46,3.828641396489095,3.828641396489095,0
Brazil,9,201,5.303304908059076,1.4746635115699807,1
Brazil,10,686,6.530877627725885,1.2275727196668091,2
Brazil,11,1532,7.3343293503005365,0.8034517225746516,3
Brazil,12,2741,7.916078096302786,0.5817487460022495,4
Brazil,13,5083,8.533656917446903,0.6175788211441171,5
Brazil,14,7938,8.97941663334301,0.4457597158961075,6
Brazil,15,12461,9.430359045942868,0.4509424125998578,7
Brazil,16,17983,9.797182146165197,0.36682310022232834,8
Brazil,17,24512,10.106918072540317,0.3097359263751205,9
Brazil,18,31199,10.348141322001869,0.2412232494615516,10
Brazil,19,38406,10.555968976370059,0.20782765436818984,11
Brazil,20,45241,10.719759034318209,0.16379005794814994,12
Brazil,21,52645,10.87132654629086,0.15156751197265095,13
Brazil,22,59594,10.995310176844821,0.12398363055396189,14
Brazil,23,66741,11.108574735711244,0.1132645588664225,15
Brazil,24,74133,11.213616056277468,0.10504132056622417,16
Brazil,25,81487,11.308198777303554,0.09458272102608589,17
Brazil,26,88539,11.391198411892104,0.08299963458854975,18
Brazil,27,95819,11.470216274148049,0.0790178622559452,19
Brazil,28,103026,11.542736662541857,0.07252038839380859,20
Brazil,29,109888,11.607216944257148,0.06448028171529074,21
Brazil,30,116580,11.66633301159954,0.0591160673423925,22
Brazil,31,122596,11.716649675524588,0.05031666392504697,23
Brazil,32,127464,11.755589250770345,0.03893957524575775,24
Brazil,33,133119,11.798998744007589,0.043409493237243524,25
Brazil,34,138105,11.835769544390056,0.03677080038246672,26
Brazil,35,142921,11.870047309034222,0.0342777646441661,27
Brazil,36,147494,11.901542775968538,0.031495466934316596,28
Brazil,37,150998,11.925021870676233,0.02347909470769416,29
Brazil,38,152460,11.934657545542265,0.009635674866032673,30
Bulgaria,10,23,3.1354942159291497,1.056052674249314,0
Bulgaria,11,35,3.5553480614894135,0.41985384556026384,1
Bulgaria,12,45,3.8066624897703196,0.2513144282809061,2
Bulgaria,13,58,4.060443010546419,0.25378052077609947,3
Bulgaria,14,80,4.382026634673881,0.3215836241274621,4
Bulgaria,15,95,4.553876891600541,0.17185025692665956,5
Bulgaria,16,112,4.718498871295094,0.1646219796945534,6
Bulgaria,17,130,4.867534450455582,0.14903557916048804,7
Bulgaria,18,144,4.969813299576001,0.10227884912041851,8
Bulgaria,19,167,5.117993812416755,0.14818051284075473,9
Bulgaria,20,181,5.198497031265826,0.08050321884907063,10
Bulgaria,21,208,5.337538079701318,0.1390410484354918,11
Bulgaria,22,230,5.438079308923196,0.10054122922187769,12
Bulgaria,23,254,5.537334267018537,0.09925495809534102,13
Bulgaria,24,283,5.645446897643238,0.10811263062470111,14
Bulgaria,25,313,5.746203190540153,0.10075629289691523,15
Bulgaria,26,355,5.872117789475416,0.12591459893526302,16
Bulgaria,27,415,6.028278520230698,0.15616073075528192,17
Bulgaria,28,471,6.154858094016418,0.12657957378571982,18
Bulgaria,29,519,6.251903883165888,0.09704578914947071,19
Bulgaria,30,572,6.349138991379798,0.09723510821390935,20
Bulgaria,31,642,6.464588303689961,0.11544931231016342,21
Bulgaria,32,692,6.539585955617669,0.07499765192770802,22
Bulgaria,33,736,6.601230118728877,0.06164416311120746,23
Bulgaria,34,767,6.642486801367256,0.04125668263837934,24
Bulgaria,35,813,6.70073110954781,0.05824430818055415,25
Bulgaria,36,862,6.759255270663693,0.058524161115882656,26
Bulgaria,37,923,6.827629234502852,0.06837396383915895,27
Bulgaria,38,944,6.8501261661455,0.022496931642648654,28
Burkina Faso,9,14,2.6390573296152584,1.2527629684953678,0
Burkina Faso,10,19,2.9444389791664403,0.30538164955118186,1
Burkina Faso,11,30,3.4011973816621555,0.4567584024957152,2
Burkina Faso,12,38,3.6375861597263857,0.2363887780642302,3
Burkina Faso,13,42,3.7376696182833684,0.10008345855698275,4
Burkina Faso,14,48,3.871201010907891,0.13353139262452274,5
Burkina Faso,15,51,3.9318256327243257,0.060624621816434576,6
Burkina Faso,16,51,3.9318256327243257,0,7
Burkina Faso,17,52,3.9512437185814275,0.019418085857101808,8
Burkina Faso,18,53,3.970291913552122,0.019048194970694432,9
Burkina Faso,19,53,3.970291913552122,0,10
Burkina Faso,20,53,3.970291913552122,0,11
Burkina Faso,21,53,3.970291913552122,0,12
Burkina Faso,22,53,3.970291913552122,0,13
Burkina Faso,23,53,3.970291913552122,0,14
Burkina Faso,24,53,3.970291913552122,0,15
Burkina Faso,25,53,3.970291913552122,0,16
Burkina Faso,26,53,3.970291913552122,0,17
Burkina Faso,27,54,3.9889840465642745,0.018692133012152556,18
Burkina Faso,28,54,3.9889840465642745,0,19
Burkina Faso,29,55,4.007333185232471,0.018349138668196652,20
Burkina Faso,30,55,4.007333185232471,0,21
Burkina Faso,31,55,4.007333185232471,0,22
Burkina Faso,32,56,4.02535169073515,0.018018505502678472,23
Burkina Faso,33,56,4.02535169073515,0,24
Burkina Faso,34,56,4.02535169073515,0,25
Burkina Faso,35,58,4.060443010546419,0.03509131981126945,26
Burkina Faso,36,59,4.07753744390572,0.01709443335930061,27
Burkina Faso,37,63,4.143134726391533,0.06559728248581287,28
Burkina Faso,38,65,4.174387269895637,0.031252543504104224,29
Burma,32,12,2.4849066497880004,0.6931471805599454,0
Burma,33,39,3.6635616461296463,1.178654996341646,1
Burma,34,116,4.7535901911063645,1.0900285449767182,2
Burma,35,284,5.648974238161206,0.8953840470548418,3
Burma,36,471,6.154858094016418,0.5058838558552115,4
Burma,37,693,6.541029999189903,0.38617190517348554,5
Burma,38,765,6.639875833826536,0.09884583463663255,6
Cabo Verde,22,15,2.70805020110221,0.6286086594223743,0
Cabo Verde,23,18,2.8903717578961645,0.18232155679395445,1
Cabo Verde,24,19,2.9444389791664403,0.054067221270275745,2
Cabo Verde,25,21,3.044522437723423,0.10008345855698275,3
Cabo Verde,26,22,3.091042453358316,0.04652001563489305,4
Cabo Verde,27,26,3.258096538021482,0.16705408466316607,5
Cabo Verde,28,33,3.4965075614664802,0.2384110234449981,6
Cabo Verde,29,36,3.58351893845611,0.08701137698962969,7
Cabo Verde,30,37,3.6109179126442243,0.027398974188114433,8
Cabo Verde,31,40,3.6888794541139363,0.0779615414697119,9
Cabo Verde,32,42,3.7376696182833684,0.04879016416943216,10
Cabo Verde,33,46,3.828641396489095,0.09097177820572666,11
Cabo Verde,34,52,3.9512437185814275,0.12260232209233246,12
Cabo Verde,35,59,4.07753744390572,0.12629372532429217,13
Cabo Verde,36,69,4.23410650459726,0.15656906069153997,14
Cabo Verde,37,77,4.343805421853684,0.10969891725642444,15
Cabo Verde,38,79,4.3694478524670215,0.025642430613337375,16
Cameroon,11,14,2.6390573296152584,0.44183275227903884,0
Cameroon,12,43,3.7612001156935624,1.122142786078304,1
Cameroon,13,58,4.060443010546419,0.2992428948528567,2
Cameroon,14,64,4.1588830833596715,0.0984400728132524,3
Cameroon,15,125,4.8283137373023015,0.66943065394263,4
Cameroon,16,140,4.941642422609304,0.11332868530700235,5
Cameroon,17,175,5.1647859739235145,0.2231435513142106,6
Cameroon,18,200,5.298317366548036,0.13353139262452185,7
Cameroon,19,212,5.356586274672012,0.058268908123976004,8
Cameroon,20,276,5.62040086571715,0.26381459104513727,9
Cameroon,21,313,5.746203190540153,0.12580232482300335,10
Cameroon,22,313,5.746203190540153,0,11
Cameroon,23,359,5.883322388488279,0.13711919794812566,12
Cameroon,24,359,5.883322388488279,0,13
Cameroon,25,382,5.945420608606575,0.06209822011829669,14
Cameroon,26,391,5.968707559985366,0.023286951378790555,15
Cameroon,27,391,5.968707559985366,0,16
Cameroon,28,398,5.986452005284438,0.01774444529907182,17
Cameroon,29,406,6.0063531596017325,0.01990115431729489,18
Cameroon,30,410,6.016157159698354,0.009804000096621301,19
Cameroon,31,414,6.025865973825314,0.009708814126960341,20
Cameroon,32,415,6.028278520230698,0.0024125464053836865,21
Cameroon,33,415,6.028278520230698,0,22
Cameroon,34,416,6.030685260261263,0.002406740030565402,23
Cameroon,35,418,6.035481432524756,0.004796172263493048,24
Cameroon,36,420,6.040254711277414,0.004773278752657539,25
Cameroon,37,423,6.0473721790462776,0.007117467768863683,26
Cameroon,38,423,6.0473721790462776,0,27
Canada,8,26,3.258096538021482,1.6486586255873819,0
Canada,9,101,4.61512051684126,1.3570239788197775,1
Canada,10,375,5.926926025970411,1.311805509129151,2
Canada,11,901,6.803505257608338,0.8765792316379271,3
Canada,12,1910,7.554858521040676,0.7513532634323381,4
Canada,13,2983,8.000684784514748,0.44582626347407217,5
Canada,14,4190,8.340456012916183,0.33977122840143537,6
Canada,15,5300,8.575462099540212,0.2350060866240291,7
Canada,16,6028,8.704170559746386,0.12870846020617321,8
Canada,17,6753,8.817742129574842,0.11357156982845673,9
Canada,18,7478,8.91972065553706,0.10197852596221679,10
Canada,19,7970,8.98343977178426,0.06371911624720106,11
Canada,20,8271,9.020510699691906,0.03707092790764577,12
Canada,21,8512,9.049232211581426,0.0287215118895201,13
Canada,22,8650,9.065314599925925,0.01608238834449871,14
Canada,23,8765,9.078521797355334,0.013207197429409234,15
Canada,24,8845,9.087607606593886,0.0090858092385524,16
Canada,25,8908,9.094705028377259,0.007097421783372582,17
Canada,26,8957,9.100190628475195,0.005485600097935972,18
Canada,27,9005,9.105535257610056,0.005344629134860668,19
Canada,28,9038,9.109193189971226,0.0036579323611700687,20
Canada,29,9090,9.114930187171524,0.005736997200298077,21
Canada,30,9136,9.119977931895791,0.005047744724267389,22
Canada,31,9179,9.12467354521909,0.004695613323299597,23
Canada,32,9203,9.127284796838858,0.002611251619766719,24
Canada,33,9239,9.131188933670746,0.003904136831888394,25
Canada,34,9286,9.136263168579868,0.005074234909121955,26
Canada,35,9340,9.142061531222888,0.0057983626430200275,27
Canada,36,9582,9.167641617443067,0.025580086220179155,28
Canada,37,9707,9.180602553712227,0.012960936269159617,29
Canada,38,9756,9.18563775933581,0.005035205623583394,30
Central African Republic,20,14,2.6390573296152584,1.0296194171811581,0
Central African Republic,21,37,3.6109179126442243,0.9718605830289659,1
Central African Republic,22,47,3.8501476017100584,0.23922968906583408,2
Central African Republic,23,52,3.9512437185814275,0.1010961168713691,3
Central African Republic,24,53,3.970291913552122,0.019048194970694432,4
Central African Republic,25,55,4.007333185232471,0.03704127168034921,5
Central African Republic,26,59,4.07753744390572,0.07020425867324853,6
Central African Republic,27,59,4.07753744390572,0,7
Central African Republic,28,61,4.110873864173311,0.03333642026759165,8
Central African Republic,29,61,4.110873864173311,0,9
Central African Republic,30,61,4.110873864173311,0,10
Central African Republic,31,62,4.127134385045092,0.016260520871780315,11
Central African Republic,32,62,4.127134385045092,0,12
Central African Republic,33,62,4.127134385045092,0,13
Central African Republic,34,62,4.127134385045092,0,14
Central African Republic,35,62,4.127134385045092,0,15
Central African Republic,36,62,4.127134385045092,0,16
Central African Republic,37,62,4.127134385045092,0,17
Central African Republic,38,62,4.127134385045092,0,18
Chad,14,17,2.833213344056216,2.1400661634962708,0
Chad,15,40,3.6888794541139363,0.8556661100577201,1
Chad,16,56,4.02535169073515,0.3364722366212134,2
Chad,17,62,4.127134385045092,0.10178269430994202,3
Chad,18,66,4.189654742026425,0.06252035698133351,4
Chad,19,71,4.2626798770413155,0.07302513501489027,5
Chad,20,74,4.30406509320417,0.04138521616285473,6
Chad,21,74,4.30406509320417,0,7
Chad,22,74,4.30406509320417,0,8
Chad,23,74,4.30406509320417,0,9
Chad,24,75,4.31748811353631,0.013423020332139934,10
Chad,25,75,4.31748811353631,0,11
Chad,26,75,4.31748811353631,0,12
Chad,27,75,4.31748811353631,0,13
Chad,28,76,4.330733340286331,0.013245226750020933,14
Chad,29,76,4.330733340286331,0,15
Chad,30,77,4.343805421853684,0.013072081567353067,16
Chad,31,77,4.343805421853684,0,17
Chad,32,79,4.3694478524670215,0.025642430613337375,18
Chad,33,81,4.394449154672439,0.02500130220541763,19
Chad,34,81,4.394449154672439,0,20
Chad,35,85,4.442651256490317,0.04820210181787754,21
Chad,36,88,4.477336814478207,0.03468555798789019,22
Chad,37,92,4.5217885770490405,0.04445176257083361,23
Chad,38,92,4.5217885770490405,0,24
Chile,9,12,2.4849066497880004,1.791759469228055,0
Chile,10,43,3.7612001156935624,1.276293465905562,1
Chile,11,92,4.5217885770490405,0.7605884613554781,2
Chile,12,147,4.990432586778736,0.46864400972969555,3
Chile,13,207,5.332718793265369,0.34228620648663277,4
Chile,14,275,5.616771097666572,0.2840523044012029,5
Chile,15,335,5.814130531825066,0.19735943415849455,6
Chile,16,509,6.2324480165505225,0.41831748472545627,7
Chile,17,806,6.692083742506628,0.45963572595610547,8
Chile,18,1188,7.080026499922591,0.3879427574159626,9
Chile,19,2283,7.733245646529795,0.6532191466072046,10
Chile,20,3383,8.12651816878071,0.39327252225091414,11
Chile,21,4505,8.412943170042439,0.28642500126172976,12
Chile,22,5688,8.646113971483077,0.23317080144063773,13
Chile,23,6434,8.769351707798972,0.12323773631589496,14
Chile,24,7069,8.863474306170954,0.09412259837198178,15
Chile,25,8677,9.06843112579349,0.2049568196225362,16
Chile,26,9240,9.131297164635729,0.06286603884223929,17
Chile,27,9745,9.184509611941662,0.053212447305933,18
Chile,28,10178,9.227983807148778,0.04347419520711604,19
Chile,29,10546,9.263501920090414,0.035518112941636204,20
Chile,30,10958,9.301825062098361,0.03832314200794684,21
Chile,31,11321,9.334414687078109,0.03258962497974771,22
Chile,32,11682,9.365804474600255,0.03138978752214605,23
Chile,33,12040,9.395989718862811,0.03018524426255631,24
Chile,34,12321,9.419060402624668,0.023070683761856614,25
Chile,35,12725,9.451323841418724,0.03226343879405569,26
Chile,36,13070,9.478074806618269,0.026750965199545007,27
Chile,37,13396,9.502711433914095,0.02463662729582694,28
Chile,38,13434,9.50554408582681,0.0028326519127137573,29
China,0,131,4.875197323201151,NA,0
China,1,491,6.19644412779452,1.3212468045933692,1
China,2,1112,7.013915474810528,0.8174713470160073,2
China,3,2003,7.602401335665818,0.5884858608552905,3
China,4,2665,7.887959336599945,0.28555800093412653,4
China,5,2947,7.988542982737695,0.10058364613774984,5
China,6,3139,8.051659556841953,0.0631165741042583,6
China,7,3230,8.080237416216702,0.028577859374749437,7
China,8,3281,8.0959035329611,0.01566611674439855,8
China,9,3309,8.104401307921613,0.008497774960511961,9
China,10,3335,8.112227958349724,0.007826650428111037,10
China,11,3345,8.11522197256233,0.002994014212605478,11
China,12,4636,8.441607204459642,0.32638523189731217,12
China,13,4637,8.441822884391462,2.156799318200342e-4,13
China,14,4637,8.441822884391462,0,14
China,15,4637,8.441822884391462,0,15
China,16,4638,8.442038517815478,2.156334240162039e-4,16
China,17,4638,8.442038517815478,0,17
China,18,4638,8.442038517815478,0,18
China,19,4638,8.442038517815478,0,19
China,20,4638,8.442038517815478,0,20
China,21,4640,8.442469645220301,4.3112740482342815e-4,21
China,22,4641,8.442685139241176,2.1549402087472913e-4,22
China,23,4641,8.442685139241176,0,23
China,24,4642,8.442900586834382,2.1544759320590856e-4,24
China,25,4648,8.444192298531748,0.0012917116973660825,25
China,26,4657,8.446126742982377,0.0019344444506295133,26
China,27,4676,8.450198322591959,0.004071579609581377,27
China,28,4693,8.453827315794417,0.0036289932024580196,28
China,29,4705,8.45638105201948,0.0025537362250638296,29
China,30,4712,8.457867725331422,0.001486673311941189,30
China,31,4724,8.460411177317253,0.002543451985831169,31
China,32,4733,8.462314529906248,0.0019033525889948777,32
China,33,4736,8.462948176563842,6.336466575938005e-4,33
China,34,4737,8.463159302923751,2.11126359909386e-4,34
China,35,4739,8.463581421967588,4.2211904383648857e-4,35
China,36,4739,8.463581421967588,0,36
China,37,4739,8.463581421967588,0,37
China,38,4739,8.463581421967588,0,38
Colombia,9,16,2.772588722239781,1.6739764335716714,0
Colombia,10,50,3.912023005428146,1.1394342831883648,1
Colombia,11,127,4.844187086458591,0.9321640810304452,2
Colombia,12,196,5.278114659230517,0.4339275727719256,3
Colombia,13,269,5.594711379601839,0.31659672037132225,4
Colombia,14,378,5.934894195619588,0.3401828160177489,5
Colombia,15,493,6.20050917404269,0.2656149784231019,6
Colombia,16,613,6.418364935936212,0.21785576189352174,7
Colombia,17,776,6.654152520183219,0.2357875842470074,8
Colombia,18,1009,6.9167150203536085,0.2625625001703895,9
Colombia,19,1372,7.22402480828583,0.30730978793222175,10
Colombia,20,1801,7.496097345175956,0.2720725368901258,11
Colombia,21,2404,7.784889295655098,0.2887919504791423,12
Colombia,22,3334,8.111928063310739,0.32703876765564033,13
Colombia,23,4359,8.3799979522383925,0.2680698889276538,14
Colombia,24,5625,8.63497622707262,0.25497827483422775,15
Colombia,25,7166,8.8771028978649,0.24212667079227934,16
