country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Austria,28,20485,9.927448189980971,0.003618939786928621,31
Austria,29,20546,9.93042155377621,0.0029733637952382708,32
Austria,30,20613,9.933677223699185,0.003255669922975102,33
Austria,31,20659,9.935906338791629,0.002229115092443834,34
Austria,32,20678,9.936825612146638,9.19273355009409e-4,35
Austria,33,20712,9.938468521431373,0.0016429092847349835,36
Austria,34,20707,9.938227086340024,-2.4143509134866292e-4,37
Austria,35,20743,9.939964119346145,0.001737033006120825,38
Austria,36,20809,9.94314086441278,0.0031767450666340125,39
Austria,37,20912,9.948078435864003,0.004937571451224088,40
Austria,38,20980,9.951324881950288,0.003246446086285104,41
Austria,39,20980,9.951324881950288,0,42
Austria,40,21029,9.953657716448705,0.0023328344984161475,43
Austria,41,21082,9.956174874815135,0.0025171583664302943,44
Austria,42,21134,9.958638397000977,0.002463522185841782,45
Austria,43,21179,9.960765403687601,0.0021270066866243553,46
Austria,44,21225,9.962935011179548,0.0021696074919468344,47
Austria,45,21257,9.964441531873126,0.0015065206935780395,48
Austria,46,21306,9.966744002171144,0.002302470298017667,49
Austria,47,21316,9.967213243416673,4.692412455291617e-4,50
Austria,48,16799,9.729074639810214,-0.23813860360645833,51
Austria,49,16815,9.73002662417437,9.519843641552228e-4,52
Azerbaijan,-3,8431,9.039670667922676,NA,0
Azerbaijan,-2,8497,9.047468439003541,0.00779777108086499,1
Azerbaijan,-1,8581,9.057305735807121,0.009837296803580031,2
Azerbaijan,0,8683,9.069122370060645,0.011816634253523972,3
Azerbaijan,1,8823,9.085117227222105,0.01599485716145921,4
Azerbaijan,2,8998,9.104757609401117,0.01964038217901276,5
Azerbaijan,3,9182,9.125000324809168,0.02024271540805067,6
Azerbaijan,4,9358,9.143986871426161,0.018986546616993394,7
Azerbaijan,5,9488,9.157783121237507,0.013796249811345973,8
Azerbaijan,6,9589,9.16837188715368,0.010588765916173415,9
Azerbaijan,7,9647,9.174402265170553,0.006030378016872007,10
Azerbaijan,8,9675,9.177300517897983,0.0028982527274301617,11
Azerbaijan,9,9694,9.17926241640532,0.001961898507337523,12
Azerbaijan,10,9703,9.1801903950253,9.27978619978731e-4,13
Azerbaijan,11,9705,9.18039649560311,2.0610057781134117e-4,14
Azerbaijan,12,9707,9.180602553712227,2.06058109116114e-4,15
Azerbaijan,13,9709,9.180808569370145,2.060156579180017e-4,16
Azerbaijan,14,9709,9.180808569370145,0,17
Azerbaijan,15,9709,9.180808569370145,0,18
Azerbaijan,16,9710,9.18091156128537,1.0299191522555873e-4,19
Azerbaijan,17,9712,9.181117513299279,2.0595201390882778e-4,20
Azerbaijan,18,9713,9.18122047340233,1.0296010305133052e-4,21
Azerbaijan,19,9713,9.18122047340233,0,22
Azerbaijan,20,9715,9.18142636181154,2.0588840921043072e-4,23
Azerbaijan,21,9717,9.181632207839439,2.058460278977492e-4,24
Azerbaijan,22,9717,9.181632207839439,0,25
Azerbaijan,23,9717,9.181632207839439,0,26
Azerbaijan,24,9717,9.181632207839439,0,27
Azerbaijan,25,9733,9.183277452426493,0.0016452445870545063,28
Azerbaijan,26,9746,9.184612223403452,0.0013347709769586658,29
Azerbaijan,27,9755,9.185535253057212,9.230296537605653e-4,30
Azerbaijan,28,9768,9.18686701579054,0.0013317627333275794,31
Azerbaijan,29,9784,9.188503677367008,0.0016366615764678016,32
Azerbaijan,30,9796,9.189729418072059,0.0012257407050508817,33
Azerbaijan,31,9813,9.191463316206494,0.0017338981344359183,34
Azerbaijan,32,9849,9.195125206169703,0.0036618899632081536,35
Azerbaijan,33,9881,9.198369000194964,0.003243794025260982,36
Azerbaijan,34,9902,9.200492035921368,0.0021230357264041544,37
Azerbaijan,35,9917,9.202005735186125,0.0015136992647573067,38
Azerbaijan,36,9927,9.203013596589722,0.001007861403596877,39
Azerbaijan,37,9931,9.203416456903359,4.0286031363656605e-4,40
Azerbaijan,38,9935,9.203819154985917,4.0269808255821715e-4,41
Azerbaijan,39,9943,9.204624064980074,8.049099941569438e-4,42
Azerbaijan,40,9953,9.205629292246064,0.0010052272659901718,43
Azerbaijan,41,9959,9.20623194393164,6.026516855754949e-4,44
Azerbaijan,42,9969,9.207235557022704,0.0010036130910648922,45
Azerbaijan,43,9975,9.207837241758064,6.016847353595978e-4,46
Azerbaijan,44,9983,9.208638925336425,8.016835783610787e-4,47
Azerbaijan,45,9984,9.208739090609209,1.0016527278366993e-4,48
Azerbaijan,46,9989,9.20923976653215,5.006759229413404e-4,49
Azerbaijan,47,9993,9.209640126861789,4.003603296389713e-4,50
Azerbaijan,48,8346,9.029537661151497,-0.18010246571029143,51
Azerbaijan,49,8358,9.03097444300786,0.0014367818563627566,52
Bahamas,-3,717,6.57507584059962,NA,0
Bahamas,-2,719,6.577861357721047,0.002785517121426828,1
Bahamas,-1,726,6.587550014824796,0.009688657103748888,2
Bahamas,0,739,6.6052979209482015,0.0177479061234056,3
Bahamas,1,748,6.617402977974478,0.012105057026276178,4
Bahamas,2,757,6.6293632534374485,0.011960275462970849,5
Bahamas,3,768,6.643789733147672,0.014426479710223816,6
Bahamas,4,771,6.647688373563329,0.0038986404156569066,7
Bahamas,5,771,6.647688373563329,0,8
Bahamas,6,771,6.647688373563329,0,9
Bahamas,7,777,6.655440350367647,0.007751976804318161,10
Bahamas,8,788,6.669498089857879,0.014057739490231924,11
Bahamas,9,788,6.669498089857879,0,12
Bahamas,10,789,6.670766320845874,0.0012682309879945564,13
Bahamas,11,789,6.670766320845874,0,14
Bahamas,12,789,6.670766320845874,0,15
Bahamas,13,789,6.670766320845874,0,16
Bahamas,14,798,6.682108597449809,0.011342276603935275,17
Bahamas,15,800,6.684611727667927,0.002503130218117988,18
Bahamas,16,810,6.697034247666484,0.012422519998557036,19
Bahamas,17,810,6.697034247666484,0,20
Bahamas,18,810,6.697034247666484,0,21
Bahamas,19,812,6.699500340161678,0.0024660924951938057,22
Bahamas,20,815,6.703188113240863,0.003687773079184886,23
Bahamas,21,816,6.704414354964107,0.001226241723244037,24
Bahamas,22,817,6.705639094860003,0.0012247398958962208,25
Bahamas,23,822,6.71174039505618,0.006101300196176496,26
Bahamas,24,822,6.71174039505618,0,27
Bahamas,25,822,6.71174039505618,0,28
Bahamas,26,822,6.71174039505618,0,29
Bahamas,27,822,6.71174039505618,0,30
Bahamas,28,822,6.71174039505618,0,31
Bahamas,29,823,6.71295620067707,0.0012158056208901868,32
Bahamas,30,823,6.71295620067707,0,33
Bahamas,31,823,6.71295620067707,0,34
Bahamas,32,823,6.71295620067707,0,35
Bahamas,33,833,6.725033642166843,0.0120774414897733,36
Bahamas,34,833,6.725033642166843,0,37
Bahamas,35,833,6.725033642166843,0,38
Bahamas,36,833,6.725033642166843,0,39
Bahamas,37,833,6.725033642166843,0,40
Bahamas,38,833,6.725033642166843,0,41
Bahamas,39,833,6.725033642166843,0,42
Bahamas,40,833,6.725033642166843,0,43
Bahamas,41,833,6.725033642166843,0,44
Bahamas,42,833,6.725033642166843,0,45
Bahamas,43,833,6.725033642166843,0,46
Bahamas,44,833,6.725033642166843,0,47
Bahamas,45,833,6.725033642166843,0,48
Bahamas,46,833,6.725033642166843,0,49
Bahamas,47,833,6.725033642166843,0,50
Bahamas,48,716,6.573680166960646,-0.15135347520619735,51
Bahamas,49,717,6.57507584059962,0.001395673638974415,52
Bahrain,-3,1397,7.242082359256962,NA,0
Bahrain,-2,1397,7.242082359256962,0,1
Bahrain,-1,1398,7.242797922793756,7.155635367936952e-4,2
Bahrain,0,1403,7.246368080102461,0.0035701573087054683,3
Bahrain,1,1410,7.251344983372214,0.004976903269753308,4
Bahrain,2,1421,7.259116128097101,0.00777114472488627,5
Bahrain,3,1435,7.268920128193722,0.009804000096621301,6
Bahrain,4,1448,7.277938572945661,0.00901844475193947,7
Bahrain,5,1458,7.284820912568604,0.006882339622942268,8
Bahrain,6,1462,7.2875606403097235,0.0027397277411198573,9
Bahrain,7,1465,7.289610521451167,0.0020498811414437768,10
Bahrain,8,1468,7.291656209174461,0.002045687723293277,11
Bahrain,9,1471,7.293697720601438,0.0020415114269773937,12
Bahrain,10,1472,7.294377299288821,6.795786873832199e-4,13
Bahrain,11,1473,7.29505641646263,6.791171738091961e-4,14
Bahrain,12,1475,7.29641326877392,0.0013568523112894582,15
Bahrain,13,1475,7.29641326877392,0,16
Bahrain,14,1477,7.29776828253138,0.0013550137574602772,17
Bahrain,15,1479,7.2991214627108,0.0013531801794197662,18
Bahrain,16,1480,7.299797366758161,6.759040473607314e-4,19
Bahrain,17,1486,7.303843225277705,0.004045858519543977,20
Bahrain,18,1488,7.305188215393037,0.0013449901153324006,21
Bahrain,19,1489,7.305860032684009,6.718172909723208e-4,22
Bahrain,20,1491,7.307202314764738,0.0013422820807287295,23
Bahrain,21,1492,7.307872780763706,6.704659989678063e-4,24
Bahrain,22,1493,7.30854279753919,6.700167754845054e-4,25
Bahrain,23,1498,7.311886164077165,0.0033433665379742905,26
Bahrain,24,1505,7.316548177182976,0.004662013105811269,27
Bahrain,25,1506,7.317212408359839,6.642311768629838e-4,28
Bahrain,26,1509,7.319202458767849,0.0019900504080103687,29
Bahrain,27,1511,7.32052696227274,0.0013245035048905507,30
Bahrain,28,1512,7.321188556739478,6.615944667380802e-4,31
Bahrain,29,1513,7.321849713788356,6.61157048877925e-4,32
Bahrain,30,1513,7.321849713788356,0,33
Bahrain,31,1515,7.323170717943469,0.0013210041551134921,34
Bahrain,32,1518,7.325148957955575,0.0019782400121055588,35
Bahrain,33,1519,7.325807502595773,6.585446401983219e-4,36
Bahrain,34,1520,7.326465613840322,6.581112445491755e-4,37
Bahrain,35,1520,7.326465613840322,0,38
Bahrain,36,1520,7.326465613840322,0,39
Bahrain,37,1521,7.327123292259293,6.576784189702423e-4,40
Bahrain,38,1524,7.329093736246592,0.0019704439872993973,41
Bahrain,39,1527,7.3310603052186325,0.0019665689720405055,42
Bahrain,40,1529,7.332369205929062,0.0013089007104296613,43
Bahrain,41,1531,7.333676395657684,0.0013071897286218714,44
Bahrain,42,1532,7.3343293503005365,6.529546428524213e-4,45
Bahrain,43,1535,7.336285660021297,0.001956309720760885,46
Bahrain,44,1536,7.336936913707618,6.512536863203522e-4,47
Bahrain,45,1536,7.336936913707618,0,48
Bahrain,46,1539,7.338888133838879,0.0019512201312616995,49
Bahrain,47,1539,7.338888133838879,0,50
Bahrain,48,1394,7.2399325913204695,-0.09895554251840988,51
Bahrain,49,1394,7.2399325913204695,0,52
Bangladesh,-3,28098,10.243453678411596,NA,0
Bangladesh,-2,28129,10.244556351616321,0.0011026732047252352,1
Bangladesh,-1,28192,10.246793528735907,0.0022371771195857093,2
Bangladesh,0,28308,10.250899729195675,0.004106200459768061,3
Bangladesh,1,28524,10.258501117148194,0.00760138795251919,4
Bangladesh,2,28771,10.267123214370452,0.008622097222257707,5
Bangladesh,3,28931,10.272668963567046,0.00554574919659423,6
Bangladesh,4,29016,10.275602680962738,0.002933717395691815,7
Bangladesh,5,29064,10.277255573901037,0.0016528929382992885,8
Bangladesh,6,29105,10.278665259705836,0.0014096858047984995,9
Bangladesh,7,29114,10.278974437124607,3.0917741877090066e-4,10
Bangladesh,8,29118,10.279111818633272,1.3738150866515753e-4,11
Bangladesh,9,29122,10.279249181270849,1.37362637577354e-4,12
Bangladesh,10,29123,10.279283518982245,3.4337711396048576e-5,13
Bangladesh,11,29124,10.279317855514602,3.433653235695999e-5,14
Bangladesh,12,29127,10.279420858038254,0.00010300252365169627,15
Bangladesh,13,29127,10.279420858038254,0,16
Bangladesh,14,29127,10.279420858038254,0,17
Bangladesh,15,29127,10.279420858038254,0,18
Bangladesh,16,29127,10.279420858038254,0,19
Bangladesh,17,29130,10.279523849953481,1.0299191522733508e-4,20
Bangladesh,18,29131,10.279558178234838,3.432828135707666e-5,21
Bangladesh,19,29131,10.279558178234838,0,22
Bangladesh,20,29131,10.279558178234838,0,23
Bangladesh,21,29135,10.279695479577175,1.3730134233647107e-4,24
Bangladesh,22,29154,10.280347403633957,6.519240567826046e-4,25
Bangladesh,23,29195,10.281752740717637,0.0014053370836801804,26
Bangladesh,24,29225,10.282779786340269,0.0010270456226315616,27
Bangladesh,25,29258,10.283908319538032,0.0011285331977628488,28
Bangladesh,26,29285,10.284830718523883,9.22398985851558e-4,29
Bangladesh,27,29302,10.285411052061258,5.803335373748553e-4,30
Bangladesh,28,29312,10.285752267473857,3.4121541259857224e-4,31
Bangladesh,29,29315,10.285854609398315,1.0234192445857104e-4,32
Bangladesh,30,29321,10.286059261830983,2.0465243266798439e-4,33
Bangladesh,31,29326,10.286229773537025,1.705117060417649e-4,34
Bangladesh,32,29331,10.286400256173781,1.7048263675611963e-4,35
Bangladesh,33,29339,10.28667296795321,2.727117794290024e-4,36
Bangladesh,34,29347,10.286945605381202,2.726374279919952e-4,37
Bangladesh,35,29363,10.28749065734496,5.45051963758425e-4,38
Bangladesh,36,29380,10.288069449727868,5.78792382906812e-4,39
Bangladesh,37,29393,10.288511829739507,4.4238001163954266e-4,40
Bangladesh,38,29411,10.289124033010108,6.122032706006308e-4,41
Bangladesh,39,29418,10.289362010879287,2.37977869179673e-4,42
Bangladesh,40,29425,10.289599932128478,2.3792124919097546e-4,43
Bangladesh,41,29426,10.289633916257893,3.398412941457707e-5,44
Bangladesh,42,29430,10.289769841227518,1.3592496962466782e-4,45
Bangladesh,43,29431,10.289803819583309,3.397835579121988e-5,46
Bangladesh,44,29433,10.2898717728315,6.795324819108828e-5,47
Bangladesh,45,29436,10.28997369404649,1.01921214989531e-4,48
Bangladesh,46,29437,10.29000766547652,3.397143002992209e-5,49
Bangladesh,47,29438,10.290041635752532,3.3970276012595946e-5,50
Bangladesh,48,28070,10.242456669355928,-0.047584966396604145,51
Bangladesh,49,28072,10.24252791726305,7.124790712254025e-5,52
Barbados,-3,265,5.579729825986222,NA,0
Barbados,-2,269,5.594711379601839,0.014981553615617038,1
Barbados,-1,274,5.6131281063880705,0.018416726786231408,2
Barbados,0,277,5.6240175061873385,0.010889399799268062,3
Barbados,1,286,5.655991810819852,0.03197430463251383,4
Barbados,2,291,5.673323267171493,0.017331456351640462,5
Barbados,3,307,5.726847747587197,0.05352448041570401,6
Barbados,4,312,5.7430031878094825,0.016155440222285655,7
Barbados,5,316,5.755742213586912,0.012739025777429802,8
Barbados,6,323,5.777652323222656,0.021910109635744135,9
Barbados,7,326,5.786897381366708,0.009245058144051299,10
Barbados,8,330,5.799092654460526,0.01219527309381796,11
Barbados,9,375,5.926926025970411,0.12783337150988494,12
Barbados,10,377,5.932245187448011,0.005319161477600254,13
Barbados,11,381,5.942799375126701,0.010554187678690319,14
Barbados,12,388,5.961005339623274,0.018205964496572413,15
Barbados,13,392,5.971261839790462,0.010256500167188598,16
Barbados,14,403,5.998936561946683,0.027674722156220355,17
Barbados,15,432,6.068425588244111,0.06948902629742815,18
Barbados,16,436,6.077642243349034,0.009216655104923532,19
Barbados,17,444,6.095824562432225,0.018182319083190457,20
Barbados,18,462,6.135564891081739,0.039740328649513934,21
Barbados,19,467,6.1463292576688975,0.010764366587158847,22
Barbados,20,471,6.154858094016418,0.008528836347520219,23
Barbados,21,473,6.159095388491933,0.004237294475514908,24
Barbados,22,477,6.1675164908883415,0.00842110239640892,25
Barbados,23,478,6.169610732491456,0.002094241603114888,26
Barbados,24,479,6.171700597410915,0.002089864919458506,27
Barbados,25,482,6.1779441140506,0.006243516639685254,28
Barbados,26,492,6.198478716492308,0.020534602441707683,29
Barbados,27,498,6.210600077024653,0.012121360532344916,30
Barbados,28,515,6.244166900663736,0.03356682363908359,31
Barbados,29,529,6.270988431858299,0.026821531194562986,32
Barbados,30,537,6.285998094508865,0.01500966265056558,33
Barbados,31,544,6.298949246855942,0.012951152347077333,34
Barbados,32,556,6.320768294250582,0.021819047394640023,35
Barbados,33,559,6.326149473155099,0.005381178904516837,36
Barbados,34,559,6.326149473155099,0,37
Barbados,35,560,6.327936783729195,0.0017873105740955353,38
Barbados,36,560,6.327936783729195,0,39
Barbados,37,560,6.327936783729195,0,40
Barbados,38,560,6.327936783729195,0,41
Barbados,39,560,6.327936783729195,0,42
Barbados,40,560,6.327936783729195,0,43
Barbados,41,560,6.327936783729195,0,44
Barbados,42,564,6.335054251498059,0.0071174677688645716,45
Barbados,43,564,6.335054251498059,0,46
Barbados,44,567,6.340359303727752,0.005305052229692464,47
Barbados,45,567,6.340359303727752,0,48
Barbados,46,568,6.342121418721152,0.0017621149933999547,49
Barbados,47,568,6.342121418721152,0,50
Barbados,48,260,5.560681631015528,-0.7814397877056241,51
Barbados,49,260,5.560681631015528,0,52
Belarus,-3,5685,8.645586406184636,NA,0
Belarus,-2,5792,8.664232934065552,0.018646527880916253,1
Belarus,-1,5899,8.682538124003075,0.01830518993752328,2
Belarus,0,6009,8.701013624333928,0.018475500330852768,3
Belarus,1,6116,8.718663567048953,0.017649942715024736,4
Belarus,2,6221,8.73568594451502,0.017022377466066274,5
Belarus,3,6329,8.752897524775305,0.017211580260285686,6
Belarus,4,6438,8.769973211858753,0.017075687083448088,7
Belarus,5,6535,8.784927626058323,0.01495441419957011,8
Belarus,6,6633,8.799812469525556,0.0148848434672324,9
Belarus,7,6705,8.81060879571578,0.010796326190224192,10
Belarus,8,6767,8.819813136232225,0.009204340516445697,11
Belarus,9,6829,8.82893352896109,0.00912039272886389,12
Belarus,10,6870,8.834919385216395,0.005985856255305677,13
Belarus,11,6894,8.83840674707681,0.0034873618604152057,14
Belarus,12,6920,8.842171048611716,0.0037643015349058118,15
Belarus,13,6943,8.845489236753274,0.0033181881415575987,16
Belarus,14,6966,8.848796450925947,0.003307214172673767,17
Belarus,15,6978,8.85051762174672,0.0017211708207724996,18
Belarus,16,6978,8.85051762174672,0,19
Belarus,17,6978,8.85051762174672,0,20
Belarus,18,6978,8.85051762174672,0,21
Belarus,19,6978,8.85051762174672,0,22
Belarus,20,6978,8.85051762174672,0,23
Belarus,21,6978,8.85051762174672,0,24
Belarus,22,6978,8.85051762174672,0,25
Belarus,23,7118,8.870382066070137,0.019864444323417274,26
Belarus,24,7118,8.870382066070137,0,27
Belarus,25,7118,8.870382066070137,0,28
Belarus,26,7118,8.870382066070137,0,29
Belarus,27,7118,8.870382066070137,0,30
Belarus,28,7118,8.870382066070137,0,31
Belarus,29,7118,8.870382066070137,0,32
Belarus,30,7118,8.870382066070137,0,33
Belarus,31,7118,8.870382066070137,0,34
Belarus,32,7118,8.870382066070137,0,35
Belarus,33,7118,8.870382066070137,0,36
Belarus,34,7118,8.870382066070137,0,37
Belarus,35,7118,8.870382066070137,0,38
Belarus,36,7118,8.870382066070137,0,39
Belarus,37,7118,8.870382066070137,0,40
Belarus,38,7118,8.870382066070137,0,41
Belarus,39,7118,8.870382066070137,0,42
Belarus,40,7118,8.870382066070137,0,43
Belarus,41,7118,8.870382066070137,0,44
Belarus,42,7118,8.870382066070137,0,45
Belarus,43,7118,8.870382066070137,0,46
Belarus,44,7118,8.870382066070137,0,47
Belarus,45,7118,8.870382066070137,0,48
Belarus,46,7118,8.870382066070137,0,49
Belarus,47,7118,8.870382066070137,0,50
Belarus,48,5561,8.623533227187563,-0.24684883888257403,51
Belarus,49,5578,8.626585568187433,0.0030523409998703954,52
Belgium,-3,28459,10.256219733992088,NA,0
