country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Austria,13,18138,9.805764464007513,0.006748933068095653,16
Austria,14,18170,9.807527161390217,0.0017626973827038483,17
Austria,15,10444,9.25378292981902,-0.5537442315711978,18
Austria,16,10527,9.261698664251325,0.007915734432305754,19
Austria,17,10573,9.266058860732526,0.004360196481201228,20
Austria,18,10627,9.271153211372695,0.005094350640169054,21
Austria,19,10650,9.273315171137572,0.002161959764876542,22
Austria,20,10674,9.27556615689389,0.0022509857563175473,23
Austria,21,10697,9.27771860730613,0.0021524504122414356,24
Austria,22,10706,9.278559610953327,8.410036471957483e-4,25
Austria,23,10721,9.27995971385624,0.0014001029029131473,26
Austria,24,10727,9.280519206597429,5.594927411891604e-4,27
Austria,25,10730,9.280798835624744,2.796290273145985e-4,28
Austria,26,10737,9.281450999434135,6.521638093914817e-4,29
Austria,27,10745,9.282195809076612,7.448096424766959e-4,30
Austria,28,10753,9.282940064390527,7.442553139149766e-4,31
Austria,29,10760,9.283590833715776,6.507693252491009e-4,32
Austria,30,10772,9.28470545393149,0.0011146202157146234,33
Austria,31,10782,9.285633356011614,9.279020801233884e-4,34
Austria,32,10822,9.28933637820268,0.0037030221910665517,35
Austria,33,10870,9.293761980115255,0.004425601912574351,36
Austria,34,10943,9.300455261418444,0.006693281303189025,37
Austria,35,11009,9.306468399070404,0.006013137651960321,38
Austria,36,11072,9.31217467785745,0.00570627878704677,39
Austria,37,11143,9.318566777047053,0.006392099189602263,40
Austria,38,11220,9.325453179076687,0.006886402029634198,41
Austria,39,11316,9.333972932421458,0.008519753344771175,42
Austria,40,11419,9.343033913701648,0.009060981280189395,43
Austria,41,11601,9.358846580275406,0.01581266657375835,44
Austria,42,11903,9.384545748167879,0.02569916789247273,45
Austria,43,12233,9.411892497046916,0.027346748879036653,46
Austria,44,12625,9.443434254143561,0.03154175709664564,47
Austria,45,13011,9.473550432503476,0.03011617835991487,48
Austria,46,13386,9.501964663660587,0.028414231157110947,49
Austria,47,13595,9.51745735706657,0.01549269340598336,50
Austria,48,13701,9.525224101853109,0.007766744786538382,51
Austria,49,13733,9.527556974530281,0.002332872677172304,52
Azerbaijan,-3,8431,9.039670667922676,NA,0
Azerbaijan,-2,8497,9.047468439003541,0.00779777108086499,1
Azerbaijan,-1,8581,9.057305735807121,0.009837296803580031,2
Azerbaijan,0,8683,9.069122370060645,0.011816634253523972,3
Azerbaijan,1,8823,9.085117227222105,0.01599485716145921,4
Azerbaijan,2,8998,9.104757609401117,0.01964038217901276,5
Azerbaijan,3,9182,9.125000324809168,0.02024271540805067,6
Azerbaijan,4,9358,9.143986871426161,0.018986546616993394,7
Azerbaijan,5,9488,9.157783121237507,0.013796249811345973,8
Azerbaijan,6,9589,9.16837188715368,0.010588765916173415,9
Azerbaijan,7,9647,9.174402265170553,0.006030378016872007,10
Azerbaijan,8,9675,9.177300517897983,0.0028982527274301617,11
Azerbaijan,9,9694,9.17926241640532,0.001961898507337523,12
Azerbaijan,10,9703,9.1801903950253,9.27978619978731e-4,13
Azerbaijan,11,9705,9.18039649560311,2.0610057781134117e-4,14
Azerbaijan,12,9707,9.180602553712227,2.06058109116114e-4,15
Azerbaijan,13,9709,9.180808569370145,2.060156579180017e-4,16
Azerbaijan,14,9709,9.180808569370145,0,17
Azerbaijan,15,4742,8.464214266625351,-0.7165943027447934,18
Azerbaijan,16,4828,8.482187582217422,0.01797331559207116,19
Azerbaijan,17,4891,8.495152060539358,0.012964478321935147,20
Azerbaijan,18,4929,8.502891406705377,0.007739346166019345,21
Azerbaijan,19,4951,8.507344855361422,0.004453448656045467,22
Azerbaijan,20,4959,8.508959386489133,0.0016145311277107055,23
Azerbaijan,21,4965,8.510168576479273,0.0012091899901403025,24
Azerbaijan,22,4975,8.512180649592693,0.0020120731134198877,25
Azerbaijan,23,4980,8.513185170018698,0.0010045204260045182,26
Azerbaijan,24,4990,8.515191188745565,0.0020060187268668983,27
Azerbaijan,25,4999,8.51699317141357,0.0018019826680060191,28
Azerbaijan,26,5019,8.520985989654934,0.003992818241362883,29
Azerbaijan,27,5043,8.525756422076725,0.004770432421791426,30
Azerbaijan,28,5109,8.538758969330798,0.013002547254073349,31
Azerbaijan,29,5231,8.562357743370612,0.023598774039813364,32
Azerbaijan,30,5434,8.600430789986293,0.038073046615680894,33
Azerbaijan,31,5722,8.652073673610056,0.05164288362376368,34
Azerbaijan,32,5920,8.68609172787805,0.0340180542679942,35
Azerbaijan,33,6227,8.736649954872451,0.05055822699440071,36
Azerbaijan,34,6394,8.763115329619787,0.026465374747335346,37
Azerbaijan,35,6525,8.783396232190894,0.020280902571107262,38
Azerbaijan,36,6611,8.796490207333578,0.0130939751426844,39
Azerbaijan,37,6720,8.812843433517195,0.016353226183616343,40
Azerbaijan,38,6829,8.82893352896109,0.016090095443894725,41
Azerbaijan,39,6995,8.852950887099581,0.02401735813849193,42
Azerbaijan,40,7182,8.879333174786028,0.026382287686447015,43
Azerbaijan,41,7372,8.905444318789714,0.026111144003685638,44
Azerbaijan,42,7551,8.929435283803425,0.02399096501371112,45
Azerbaijan,43,7736,8.95364003713313,0.024204753329705397,46
Azerbaijan,44,7905,8.975250749643573,0.021610712510442553,47
Azerbaijan,45,8038,8.991935575009146,0.01668482536557292,48
Azerbaijan,46,8149,9.00565049932022,0.013714924311074128,49
Azerbaijan,47,8257,9.01881660441743,0.013166105097209169,50
Azerbaijan,48,8346,9.029537661151497,0.010721056734068313,51
Azerbaijan,49,8358,9.03097444300786,0.0014367818563627566,52
Bahamas,-3,717,6.57507584059962,NA,0
Bahamas,-2,719,6.577861357721047,0.002785517121426828,1
Bahamas,-1,726,6.587550014824796,0.009688657103748888,2
Bahamas,0,739,6.6052979209482015,0.0177479061234056,3
Bahamas,1,748,6.617402977974478,0.012105057026276178,4
Bahamas,2,757,6.6293632534374485,0.011960275462970849,5
Bahamas,3,768,6.643789733147672,0.014426479710223816,6
Bahamas,4,771,6.647688373563329,0.0038986404156569066,7
Bahamas,5,771,6.647688373563329,0,8
Bahamas,6,771,6.647688373563329,0,9
Bahamas,7,777,6.655440350367647,0.007751976804318161,10
Bahamas,8,788,6.669498089857879,0.014057739490231924,11
Bahamas,9,788,6.669498089857879,0,12
Bahamas,10,789,6.670766320845874,0.0012682309879945564,13
Bahamas,11,789,6.670766320845874,0,14
Bahamas,12,789,6.670766320845874,0,15
Bahamas,13,789,6.670766320845874,0,16
Bahamas,14,798,6.682108597449809,0.011342276603935275,17
Bahamas,15,216,5.375278407684165,-1.3068301897656438,18
Bahamas,16,222,5.402677381872279,0.02739897418811399,19
Bahamas,17,226,5.420534999272286,0.01785761740000691,20
Bahamas,18,232,5.44673737166631,0.026202372394023676,21
Bahamas,19,234,5.455321115357702,0.00858374369139181,22
Bahamas,20,240,5.480638923341991,0.02531780798428951,23
Bahamas,21,244,5.497168225293202,0.01652930195121094,24
Bahamas,22,246,5.5053315359323625,0.008163310639160315,25
Bahamas,23,252,5.529429087511423,0.024097551579060905,26
Bahamas,24,256,5.545177444479562,0.01574835696813892,27
Bahamas,25,274,5.6131281063880705,0.06795066190850818,28
Bahamas,26,286,5.655991810819852,0.04286370443178189,29
Bahamas,27,295,5.68697535633982,0.030983545519967848,30
Bahamas,28,311,5.739792912179234,0.05281755583941372,31
Bahamas,29,316,5.755742213586912,0.015949301407678362,32
Bahamas,30,343,5.8377304471659395,0.08198823357902718,33
Bahamas,31,412,6.021023349349527,0.18329290218358718,34
Bahamas,32,453,6.115892125483034,0.09486877613350764,35
Bahamas,33,469,6.150602768446279,0.034710642963244887,36
Bahamas,34,512,6.238324625039508,0.08772185659322851,37
Bahamas,35,531,6.274762021241939,0.03643739620243114,38
Bahamas,36,586,6.373319789577012,0.09855776833507335,39
Bahamas,37,590,6.380122536899765,0.006802747322752545,40
Bahamas,38,630,6.4457198193855785,0.06559728248581376,41
Bahamas,39,643,6.466144724237619,0.020424904852040626,42
Bahamas,40,657,6.48768401848461,0.02153929424699097,43
Bahamas,41,665,6.499787040655854,0.012103022171244149,44
Bahamas,42,671,6.508769136971682,0.008982096315827803,45
Bahamas,43,671,6.508769136971682,0,46
Bahamas,44,685,6.529418838262226,0.020649701290543554,47
Bahamas,45,705,6.558197802812269,0.028778964550043362,48
Bahamas,46,713,6.569481420414296,0.011283617602027007,49
Bahamas,47,713,6.569481420414296,0,50
Bahamas,48,716,6.573680166960646,0.004198746546349774,51
Bahamas,49,717,6.57507584059962,0.001395673638974415,52
Bahrain,-3,1397,7.242082359256962,NA,0
Bahrain,-2,1397,7.242082359256962,0,1
Bahrain,-1,1398,7.242797922793756,7.155635367936952e-4,2
Bahrain,0,1403,7.246368080102461,0.0035701573087054683,3
Bahrain,1,1410,7.251344983372214,0.004976903269753308,4
Bahrain,2,1421,7.259116128097101,0.00777114472488627,5
Bahrain,3,1435,7.268920128193722,0.009804000096621301,6
Bahrain,4,1448,7.277938572945661,0.00901844475193947,7
Bahrain,5,1458,7.284820912568604,0.006882339622942268,8
Bahrain,6,1462,7.2875606403097235,0.0027397277411198573,9
Bahrain,7,1465,7.289610521451167,0.0020498811414437768,10
Bahrain,8,1468,7.291656209174461,0.002045687723293277,11
Bahrain,9,1471,7.293697720601438,0.0020415114269773937,12
Bahrain,10,1472,7.294377299288821,6.795786873832199e-4,13
Bahrain,11,1473,7.29505641646263,6.791171738091961e-4,14
Bahrain,12,1475,7.29641326877392,0.0013568523112894582,15
Bahrain,13,1475,7.29641326877392,0,16
Bahrain,14,1476,7.297091005160418,6.777363864980401e-4,17
Bahrain,15,715,6.5722825426940075,-0.7248084624664104,18
Bahrain,16,780,6.659293919683638,0.08701137698963013,19
Bahrain,17,902,6.804614520062624,0.14532060037898642,20
Bahrain,18,1050,6.956545443151569,0.15193092308894496,21
Bahrain,19,1188,7.080026499922591,0.12348105677102161,22
Bahrain,20,1271,7.147559271189454,0.06753277126686363,23
Bahrain,21,1334,7.195937226475569,0.04837795528611455,24
Bahrain,22,1353,7.210079628170788,0.014142401695218965,25
Bahrain,23,1371,7.223295679562314,0.013216051391526484,26
Bahrain,24,1379,7.229113877793302,0.005818198230987726,27
Bahrain,25,1381,7.2305631534092925,0.0014492756159905085,28
Bahrain,26,1384,7.232733136177615,0.002169982768322143,29
Bahrain,27,1384,7.232733136177615,0,30
Bahrain,28,1384,7.232733136177615,0,31
Bahrain,29,1385,7.233455418621439,7.222824438244402e-4,32
Bahrain,30,1388,7.23561914106675,0.002163722445311045,33
Bahrain,31,1388,7.23561914106675,0,34
Bahrain,32,1388,7.23561914106675,0,35
Bahrain,33,1388,7.23561914106675,0,36
Bahrain,34,1389,7.236339342754344,7.202016875940132e-4,37
Bahrain,35,1389,7.236339342754344,0,38
Bahrain,36,1390,7.237059026124737,7.196833703932981e-4,39
Bahrain,37,1391,7.237778191923443,7.191657987055677e-4,40
Bahrain,38,1392,7.238496840894365,7.186489709223309e-4,41
Bahrain,39,1393,7.239214973779806,7.181328854404256e-4,42
Bahrain,40,1393,7.239214973779806,0,43
Bahrain,41,1393,7.239214973779806,0,44
Bahrain,42,1393,7.239214973779806,0,45
Bahrain,43,1394,7.2399325913204695,7.176175406637952e-4,46
Bahrain,44,1394,7.2399325913204695,0,47
Bahrain,45,1394,7.2399325913204695,0,48
Bahrain,46,1394,7.2399325913204695,0,49
Bahrain,47,1394,7.2399325913204695,0,50
Bahrain,48,1394,7.2399325913204695,0,51
Bahrain,49,1394,7.2399325913204695,0,52
Bangladesh,-3,28098,10.243453678411596,NA,0
Bangladesh,-2,28129,10.244556351616321,0.0011026732047252352,1
Bangladesh,-1,28192,10.246793528735907,0.0022371771195857093,2
Bangladesh,0,28308,10.250899729195675,0.004106200459768061,3
Bangladesh,1,28524,10.258501117148194,0.00760138795251919,4
Bangladesh,2,28771,10.267123214370452,0.008622097222257707,5
Bangladesh,3,28931,10.272668963567046,0.00554574919659423,6
Bangladesh,4,29016,10.275602680962738,0.002933717395691815,7
Bangladesh,5,29064,10.277255573901037,0.0016528929382992885,8
Bangladesh,6,29105,10.278665259705836,0.0014096858047984995,9
Bangladesh,7,29114,10.278974437124607,3.0917741877090066e-4,10
Bangladesh,8,29118,10.279111818633272,1.3738150866515753e-4,11
Bangladesh,9,29122,10.279249181270849,1.37362637577354e-4,12
Bangladesh,10,29123,10.279283518982245,3.4337711396048576e-5,13
Bangladesh,11,29124,10.279317855514602,3.433653235695999e-5,14
Bangladesh,12,29127,10.279420858038254,0.00010300252365169627,15
Bangladesh,13,29127,10.279420858038254,0,16
Bangladesh,14,29127,10.279420858038254,0,17
Bangladesh,15,12076,9.39897529082673,-0.8804455672115239,18
Bangladesh,16,12284,9.416052881560713,0.017077590733983072,19
Bangladesh,17,12480,9.43188264192342,0.015829760362706224,20
Bangladesh,18,12724,9.451245252869034,0.01936261094561509,21
Bangladesh,19,12989,9.471858124407284,0.020612871538249422,22
Bangladesh,20,13345,9.498897061838624,0.02703893743134067,23
Bangladesh,21,13868,9.537339306804913,0.038442244966288897,24
Bangladesh,22,14646,9.591922539621015,0.05458323281610156,25
Bangladesh,23,15792,9.667258761673263,0.07533622205224866,26
Bangladesh,24,17278,9.75718929491883,0.08993053324556577,27
Bangladesh,25,18685,9.835476341919584,0.07828704700075484,28
Bangladesh,26,20255,9.91615695563679,0.08068061371720603,29
Bangladesh,27,21902,9.994333235835704,0.07817628019891387,30
Bangladesh,28,23613,10.06955268681056,0.07521945097485627,31
Bangladesh,29,24878,10.12173915776991,0.05218647095935047,32
Bangladesh,30,25729,10.155374039382549,0.03363488161263817,33
Bangladesh,31,26362,10.17967885827241,0.02430481888986158,34
Bangladesh,32,26794,10.19593326083693,0.016254402564520376,35
Bangladesh,33,27109,10.207621055054725,0.011687794217793979,36
Bangladesh,34,27337,10.215996374922929,0.008375319868203945,37
Bangladesh,35,27510,10.22230485391862,0.0063084789956917575,38
Bangladesh,36,27647,10.227272501968187,0.00496764804956662,39
Bangladesh,37,27737,10.230522540940477,0.003250038972289815,40
Bangladesh,38,27801,10.2328272702548,0.0023047293143232395,41
Bangladesh,39,27847,10.234480519625036,0.0016532493702356987,42
Bangladesh,40,27887,10.235915909400319,0.0014353897752830136,43
Bangladesh,41,27907,10.236632832397653,7.169229973342794e-4,44
Bangladesh,42,27939,10.237778841189767,0.0011460087921140172,45
Bangladesh,43,27970,10.238887786196006,0.0011089450062389261,46
Bangladesh,44,27986,10.239459664115659,5.718779196524082e-4,47
Bangladesh,45,28016,10.240531054525633,0.0010713904099741711,48
Bangladesh,46,28041,10.241423003850693,8.91949325060537e-4,49
Bangladesh,47,28054,10.241886503279616,4.6349942892298657e-4,50
Bangladesh,48,28070,10.242456669355928,5.701660763115513e-4,51
Bangladesh,49,28072,10.24252791726305,7.124790712254025e-5,52
Barbados,-3,265,5.579729825986222,NA,0
Barbados,-2,269,5.594711379601839,0.014981553615617038,1
Barbados,-1,274,5.6131281063880705,0.018416726786231408,2
Barbados,0,277,5.6240175061873385,0.010889399799268062,3
Barbados,1,286,5.655991810819852,0.03197430463251383,4
Barbados,2,291,5.673323267171493,0.017331456351640462,5
Barbados,3,307,5.726847747587197,0.05352448041570401,6
Barbados,4,312,5.7430031878094825,0.016155440222285655,7
Barbados,5,316,5.755742213586912,0.012739025777429802,8
Barbados,6,323,5.777652323222656,0.021910109635744135,9
Barbados,7,326,5.786897381366708,0.009245058144051299,10
Barbados,8,330,5.799092654460526,0.01219527309381796,11
Barbados,9,375,5.926926025970411,0.12783337150988494,12
Barbados,10,377,5.932245187448011,0.005319161477600254,13
Barbados,11,381,5.942799375126701,0.010554187678690319,14
Barbados,12,388,5.961005339623274,0.018205964496572413,15
Barbados,13,392,5.971261839790462,0.010256500167188598,16
Barbados,14,398,5.986452005284438,0.01519016549397545,17
Barbados,15,46,3.828641396489095,-2.1578106087953426,18
Barbados,16,47,3.8501476017100584,0.02150620522096336,19
Barbados,17,47,3.8501476017100584,0,20
Barbados,18,47,3.8501476017100584,0,21
Barbados,19,47,3.8501476017100584,0,22
Barbados,20,47,3.8501476017100584,0,23
Barbados,21,47,3.8501476017100584,0,24
Barbados,22,47,3.8501476017100584,0,25
Barbados,23,47,3.8501476017100584,0,26
Barbados,24,48,3.871201010907891,0.021053409197832718,27
Barbados,25,48,3.871201010907891,0,28
Barbados,26,48,3.871201010907891,0,29
Barbados,27,48,3.871201010907891,0,30
Barbados,28,48,3.871201010907891,0,31
Barbados,29,48,3.871201010907891,0,32
Barbados,30,48,3.871201010907891,0,33
Barbados,31,51,3.9318256327243257,0.060624621816434576,34
Barbados,32,51,3.9318256327243257,0,35
Barbados,33,54,3.9889840465642745,0.057158413839948796,36
Barbados,34,63,4.143134726391533,0.15415067982725805,37
Barbados,35,74,4.30406509320417,0.16093036681263762,38
Barbados,36,86,4.454347296253507,0.15028220304933715,39
Barbados,37,108,4.68213122712422,0.22778393087071258,40
Barbados,38,124,4.820281565605037,0.13815033848081715,41
Barbados,39,151,5.017279836814924,0.19699827120988722,42
Barbados,40,167,5.117993812416755,0.10071397560183115,43
Barbados,41,189,5.241747015059643,0.12375320264288714,44
Barbados,42,205,5.3230099791384085,0.08126296407876588,45
Barbados,43,218,5.384495062789089,0.061485083650680394,46
Barbados,44,233,5.4510384535657,0.06654339077661131,47
Barbados,45,246,5.5053315359323625,0.054293082366662304,48
Barbados,46,255,5.541263545158426,0.03593200922606332,49
Barbados,47,259,5.556828061699537,0.015564516541111573,50
Barbados,48,260,5.560681631015528,0.003853569315990235,51
Barbados,49,260,5.560681631015528,0,52
Belarus,-3,5685,8.645586406184636,NA,0
Belarus,-2,5792,8.664232934065552,0.018646527880916253,1
Belarus,-1,5899,8.682538124003075,0.01830518993752328,2
Belarus,0,6009,8.701013624333928,0.018475500330852768,3
Belarus,1,6116,8.718663567048953,0.017649942715024736,4
Belarus,2,6221,8.73568594451502,0.017022377466066274,5
Belarus,3,6329,8.752897524775305,0.017211580260285686,6
Belarus,4,6438,8.769973211858753,0.017075687083448088,7
Belarus,5,6535,8.784927626058323,0.01495441419957011,8
Belarus,6,6633,8.799812469525556,0.0148848434672324,9
Belarus,7,6705,8.81060879571578,0.010796326190224192,10
Belarus,8,6767,8.819813136232225,0.009204340516445697,11
Belarus,9,6829,8.82893352896109,0.00912039272886389,12
Belarus,10,6870,8.834919385216395,0.005985856255305677,13
