country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Austria,17,19895,9.89822372286103,0.002012579295676886,20
Austria,18,19938,9.90038273758265,0.002159014721620167,21
Austria,19,19963,9.901635839172654,0.0012531015900041353,22
Austria,20,19984,9.90268723236536,0.0010513931927054188,23
Austria,21,20015,9.904237271426673,0.0015500390613141235,24
Austria,22,20057,9.906333498986047,0.0020962275593738866,25
Austria,23,20099,9.908425341565751,0.002091842579703851,26
Austria,24,20163,9.911604520638075,0.003179179072324345,27
Austria,25,20226,9.914724184462116,0.0031196638240409413,28
Austria,26,20317,9.919213252997611,0.004489068535495022,29
Austria,27,20411,9.923829250194043,0.004615997196431465,30
Austria,28,20485,9.927448189980971,0.003618939786928621,31
Austria,29,20546,9.93042155377621,0.0029733637952382708,32
Austria,30,20613,9.933677223699185,0.003255669922975102,33
Austria,31,20659,9.935906338791629,0.002229115092443834,34
Austria,32,20678,9.936825612146638,9.19273355009409e-4,35
Austria,33,20678,9.936825612146638,0,36
Austria,34,13426,9.504948404498696,-0.4318772076479416,37
Austria,35,13506,9.510889310134788,0.005940905636091287,38
Austria,36,13582,9.516500665673737,0.005611355538949425,39
Austria,37,13662,9.522373535291795,0.005872869618057663,40
Austria,38,13761,9.529593783265282,0.007220247973487304,41
Austria,39,13886,9.538636417313219,0.009042634047936815,42
Austria,40,14038,9.549523217290366,0.010886799977146921,43
Austria,41,14273,9.566124919629768,0.01660170233940228,44
Austria,42,14633,9.591034531092426,0.024909611462657466,45
Austria,43,15060,9.619797501353885,0.02876297026145913,46
Austria,44,15536,9.650915190531107,0.03111768917722202,47
Austria,45,16022,9.681718056775063,0.030802866243956117,48
Austria,46,16394,9.704670693212975,0.022952636437912233,49
Austria,47,16637,9.719384409659742,0.014713716446767222,50
Austria,48,16799,9.729074639810214,0.00969023015047199,51
Austria,49,16815,9.73002662417437,9.519843641552228e-4,52
Azerbaijan,-3,8431,9.039670667922676,NA,0
Azerbaijan,-2,8497,9.047468439003541,0.00779777108086499,1
Azerbaijan,-1,8581,9.057305735807121,0.009837296803580031,2
Azerbaijan,0,8683,9.069122370060645,0.011816634253523972,3
Azerbaijan,1,8823,9.085117227222105,0.01599485716145921,4
Azerbaijan,2,8998,9.104757609401117,0.01964038217901276,5
Azerbaijan,3,9182,9.125000324809168,0.02024271540805067,6
Azerbaijan,4,9358,9.143986871426161,0.018986546616993394,7
Azerbaijan,5,9488,9.157783121237507,0.013796249811345973,8
Azerbaijan,6,9589,9.16837188715368,0.010588765916173415,9
Azerbaijan,7,9647,9.174402265170553,0.006030378016872007,10
Azerbaijan,8,9675,9.177300517897983,0.0028982527274301617,11
Azerbaijan,9,9694,9.17926241640532,0.001961898507337523,12
Azerbaijan,10,9703,9.1801903950253,9.27978619978731e-4,13
Azerbaijan,11,9705,9.18039649560311,2.0610057781134117e-4,14
Azerbaijan,12,9707,9.180602553712227,2.06058109116114e-4,15
Azerbaijan,13,9709,9.180808569370145,2.060156579180017e-4,16
Azerbaijan,14,9709,9.180808569370145,0,17
Azerbaijan,15,9709,9.180808569370145,0,18
Azerbaijan,16,9710,9.18091156128537,1.0299191522555873e-4,19
Azerbaijan,17,9712,9.181117513299279,2.0595201390882778e-4,20
Azerbaijan,18,9713,9.18122047340233,1.0296010305133052e-4,21
Azerbaijan,19,9713,9.18122047340233,0,22
Azerbaijan,20,9715,9.18142636181154,2.0588840921043072e-4,23
Azerbaijan,21,9717,9.181632207839439,2.058460278977492e-4,24
Azerbaijan,22,9717,9.181632207839439,0,25
Azerbaijan,23,9717,9.181632207839439,0,26
Azerbaijan,24,9717,9.181632207839439,0,27
Azerbaijan,25,9733,9.183277452426493,0.0016452445870545063,28
Azerbaijan,26,9746,9.184612223403452,0.0013347709769586658,29
Azerbaijan,27,9755,9.185535253057212,9.230296537605653e-4,30
Azerbaijan,28,9768,9.18686701579054,0.0013317627333275794,31
Azerbaijan,29,9784,9.188503677367008,0.0016366615764678016,32
Azerbaijan,30,9796,9.189729418072059,0.0012257407050508817,33
Azerbaijan,31,9813,9.191463316206494,0.0017338981344359183,34
Azerbaijan,32,9849,9.195125206169703,0.0036618899632081536,35
Azerbaijan,33,9854,9.195632743103909,5.07536934206243e-4,36
Azerbaijan,34,6394,8.763115329619787,-0.4325174134841223,37
Azerbaijan,35,6525,8.783396232190894,0.020280902571107262,38
Azerbaijan,36,6611,8.796490207333578,0.0130939751426844,39
Azerbaijan,37,6720,8.812843433517195,0.016353226183616343,40
Azerbaijan,38,6829,8.82893352896109,0.016090095443894725,41
Azerbaijan,39,6995,8.852950887099581,0.02401735813849193,42
Azerbaijan,40,7182,8.879333174786028,0.026382287686447015,43
Azerbaijan,41,7372,8.905444318789714,0.026111144003685638,44
Azerbaijan,42,7551,8.929435283803425,0.02399096501371112,45
Azerbaijan,43,7736,8.95364003713313,0.024204753329705397,46
Azerbaijan,44,7905,8.975250749643573,0.021610712510442553,47
Azerbaijan,45,8038,8.991935575009146,0.01668482536557292,48
Azerbaijan,46,8149,9.00565049932022,0.013714924311074128,49
Azerbaijan,47,8257,9.01881660441743,0.013166105097209169,50
Azerbaijan,48,8346,9.029537661151497,0.010721056734068313,51
Azerbaijan,49,8358,9.03097444300786,0.0014367818563627566,52
Bahamas,-3,717,6.57507584059962,NA,0
Bahamas,-2,719,6.577861357721047,0.002785517121426828,1
Bahamas,-1,726,6.587550014824796,0.009688657103748888,2
Bahamas,0,739,6.6052979209482015,0.0177479061234056,3
Bahamas,1,748,6.617402977974478,0.012105057026276178,4
Bahamas,2,757,6.6293632534374485,0.011960275462970849,5
Bahamas,3,768,6.643789733147672,0.014426479710223816,6
Bahamas,4,771,6.647688373563329,0.0038986404156569066,7
Bahamas,5,771,6.647688373563329,0,8
Bahamas,6,771,6.647688373563329,0,9
Bahamas,7,777,6.655440350367647,0.007751976804318161,10
Bahamas,8,788,6.669498089857879,0.014057739490231924,11
Bahamas,9,788,6.669498089857879,0,12
Bahamas,10,789,6.670766320845874,0.0012682309879945564,13
Bahamas,11,789,6.670766320845874,0,14
Bahamas,12,789,6.670766320845874,0,15
Bahamas,13,789,6.670766320845874,0,16
Bahamas,14,798,6.682108597449809,0.011342276603935275,17
Bahamas,15,800,6.684611727667927,0.002503130218117988,18
Bahamas,16,810,6.697034247666484,0.012422519998557036,19
Bahamas,17,810,6.697034247666484,0,20
Bahamas,18,810,6.697034247666484,0,21
Bahamas,19,812,6.699500340161678,0.0024660924951938057,22
Bahamas,20,815,6.703188113240863,0.003687773079184886,23
Bahamas,21,816,6.704414354964107,0.001226241723244037,24
Bahamas,22,817,6.705639094860003,0.0012247398958962208,25
Bahamas,23,822,6.71174039505618,0.006101300196176496,26
Bahamas,24,822,6.71174039505618,0,27
Bahamas,25,822,6.71174039505618,0,28
Bahamas,26,822,6.71174039505618,0,29
Bahamas,27,822,6.71174039505618,0,30
Bahamas,28,822,6.71174039505618,0,31
Bahamas,29,823,6.71295620067707,0.0012158056208901868,32
Bahamas,30,823,6.71295620067707,0,33
Bahamas,31,823,6.71295620067707,0,34
Bahamas,32,823,6.71295620067707,0,35
Bahamas,33,823,6.71295620067707,0,36
Bahamas,34,512,6.238324625039508,-0.4746315756375621,37
Bahamas,35,531,6.274762021241939,0.03643739620243114,38
Bahamas,36,586,6.373319789577012,0.09855776833507335,39
Bahamas,37,590,6.380122536899765,0.006802747322752545,40
Bahamas,38,630,6.4457198193855785,0.06559728248581376,41
Bahamas,39,643,6.466144724237619,0.020424904852040626,42
Bahamas,40,657,6.48768401848461,0.02153929424699097,43
Bahamas,41,665,6.499787040655854,0.012103022171244149,44
Bahamas,42,671,6.508769136971682,0.008982096315827803,45
Bahamas,43,671,6.508769136971682,0,46
Bahamas,44,685,6.529418838262226,0.020649701290543554,47
Bahamas,45,705,6.558197802812269,0.028778964550043362,48
Bahamas,46,713,6.569481420414296,0.011283617602027007,49
Bahamas,47,713,6.569481420414296,0,50
Bahamas,48,716,6.573680166960646,0.004198746546349774,51
Bahamas,49,717,6.57507584059962,0.001395673638974415,52
Bahrain,-3,1397,7.242082359256962,NA,0
Bahrain,-2,1397,7.242082359256962,0,1
Bahrain,-1,1398,7.242797922793756,7.155635367936952e-4,2
Bahrain,0,1403,7.246368080102461,0.0035701573087054683,3
Bahrain,1,1410,7.251344983372214,0.004976903269753308,4
Bahrain,2,1421,7.259116128097101,0.00777114472488627,5
Bahrain,3,1435,7.268920128193722,0.009804000096621301,6
Bahrain,4,1448,7.277938572945661,0.00901844475193947,7
Bahrain,5,1458,7.284820912568604,0.006882339622942268,8
Bahrain,6,1462,7.2875606403097235,0.0027397277411198573,9
Bahrain,7,1465,7.289610521451167,0.0020498811414437768,10
Bahrain,8,1468,7.291656209174461,0.002045687723293277,11
Bahrain,9,1471,7.293697720601438,0.0020415114269773937,12
Bahrain,10,1472,7.294377299288821,6.795786873832199e-4,13
Bahrain,11,1473,7.29505641646263,6.791171738091961e-4,14
Bahrain,12,1475,7.29641326877392,0.0013568523112894582,15
Bahrain,13,1475,7.29641326877392,0,16
Bahrain,14,1477,7.29776828253138,0.0013550137574602772,17
Bahrain,15,1479,7.2991214627108,0.0013531801794197662,18
Bahrain,16,1480,7.299797366758161,6.759040473607314e-4,19
Bahrain,17,1486,7.303843225277705,0.004045858519543977,20
Bahrain,18,1488,7.305188215393037,0.0013449901153324006,21
Bahrain,19,1489,7.305860032684009,6.718172909723208e-4,22
Bahrain,20,1491,7.307202314764738,0.0013422820807287295,23
Bahrain,21,1492,7.307872780763706,6.704659989678063e-4,24
Bahrain,22,1493,7.30854279753919,6.700167754845054e-4,25
Bahrain,23,1498,7.311886164077165,0.0033433665379742905,26
Bahrain,24,1505,7.316548177182976,0.004662013105811269,27
Bahrain,25,1506,7.317212408359839,6.642311768629838e-4,28
Bahrain,26,1509,7.319202458767849,0.0019900504080103687,29
Bahrain,27,1511,7.32052696227274,0.0013245035048905507,30
Bahrain,28,1512,7.321188556739478,6.615944667380802e-4,31
Bahrain,29,1513,7.321849713788356,6.61157048877925e-4,32
Bahrain,30,1513,7.321849713788356,0,33
Bahrain,31,1515,7.323170717943469,0.0013210041551134921,34
Bahrain,32,1518,7.325148957955575,0.0019782400121055588,35
Bahrain,33,1518,7.325148957955575,0,36
Bahrain,34,1389,7.236339342754344,-0.08880961520123076,37
Bahrain,35,1389,7.236339342754344,0,38
Bahrain,36,1390,7.237059026124737,7.196833703932981e-4,39
Bahrain,37,1391,7.237778191923443,7.191657987055677e-4,40
Bahrain,38,1392,7.238496840894365,7.186489709223309e-4,41
Bahrain,39,1393,7.239214973779806,7.181328854404256e-4,42
Bahrain,40,1393,7.239214973779806,0,43
Bahrain,41,1393,7.239214973779806,0,44
Bahrain,42,1393,7.239214973779806,0,45
Bahrain,43,1394,7.2399325913204695,7.176175406637952e-4,46
Bahrain,44,1394,7.2399325913204695,0,47
Bahrain,45,1394,7.2399325913204695,0,48
Bahrain,46,1394,7.2399325913204695,0,49
Bahrain,47,1394,7.2399325913204695,0,50
Bahrain,48,1394,7.2399325913204695,0,51
Bahrain,49,1394,7.2399325913204695,0,52
Bangladesh,-3,28098,10.243453678411596,NA,0
Bangladesh,-2,28129,10.244556351616321,0.0011026732047252352,1
Bangladesh,-1,28192,10.246793528735907,0.0022371771195857093,2
Bangladesh,0,28308,10.250899729195675,0.004106200459768061,3
Bangladesh,1,28524,10.258501117148194,0.00760138795251919,4
Bangladesh,2,28771,10.267123214370452,0.008622097222257707,5
Bangladesh,3,28931,10.272668963567046,0.00554574919659423,6
Bangladesh,4,29016,10.275602680962738,0.002933717395691815,7
Bangladesh,5,29064,10.277255573901037,0.0016528929382992885,8
Bangladesh,6,29105,10.278665259705836,0.0014096858047984995,9
Bangladesh,7,29114,10.278974437124607,3.0917741877090066e-4,10
Bangladesh,8,29118,10.279111818633272,1.3738150866515753e-4,11
Bangladesh,9,29122,10.279249181270849,1.37362637577354e-4,12
Bangladesh,10,29123,10.279283518982245,3.4337711396048576e-5,13
Bangladesh,11,29124,10.279317855514602,3.433653235695999e-5,14
Bangladesh,12,29127,10.279420858038254,0.00010300252365169627,15
Bangladesh,13,29127,10.279420858038254,0,16
Bangladesh,14,29127,10.279420858038254,0,17
Bangladesh,15,29127,10.279420858038254,0,18
Bangladesh,16,29127,10.279420858038254,0,19
Bangladesh,17,29130,10.279523849953481,1.0299191522733508e-4,20
Bangladesh,18,29131,10.279558178234838,3.432828135707666e-5,21
Bangladesh,19,29131,10.279558178234838,0,22
Bangladesh,20,29131,10.279558178234838,0,23
Bangladesh,21,29135,10.279695479577175,1.3730134233647107e-4,24
Bangladesh,22,29154,10.280347403633957,6.519240567826046e-4,25
Bangladesh,23,29195,10.281752740717637,0.0014053370836801804,26
Bangladesh,24,29225,10.282779786340269,0.0010270456226315616,27
Bangladesh,25,29258,10.283908319538032,0.0011285331977628488,28
Bangladesh,26,29285,10.284830718523883,9.22398985851558e-4,29
Bangladesh,27,29302,10.285411052061258,5.803335373748553e-4,30
Bangladesh,28,29312,10.285752267473857,3.4121541259857224e-4,31
Bangladesh,29,29315,10.285854609398315,1.0234192445857104e-4,32
Bangladesh,30,29321,10.286059261830983,2.0465243266798439e-4,33
Bangladesh,31,29326,10.286229773537025,1.705117060417649e-4,34
Bangladesh,32,29331,10.286400256173781,1.7048263675611963e-4,35
Bangladesh,33,29334,10.2865025318067,1.0227563291920205e-4,36
Bangladesh,34,27337,10.215996374922929,-0.07050615688377171,37
Bangladesh,35,27510,10.22230485391862,0.0063084789956917575,38
Bangladesh,36,27647,10.227272501968187,0.00496764804956662,39
Bangladesh,37,27737,10.230522540940477,0.003250038972289815,40
Bangladesh,38,27801,10.2328272702548,0.0023047293143232395,41
Bangladesh,39,27847,10.234480519625036,0.0016532493702356987,42
Bangladesh,40,27887,10.235915909400319,0.0014353897752830136,43
Bangladesh,41,27907,10.236632832397653,7.169229973342794e-4,44
Bangladesh,42,27939,10.237778841189767,0.0011460087921140172,45
Bangladesh,43,27970,10.238887786196006,0.0011089450062389261,46
Bangladesh,44,27986,10.239459664115659,5.718779196524082e-4,47
Bangladesh,45,28016,10.240531054525633,0.0010713904099741711,48
Bangladesh,46,28041,10.241423003850693,8.91949325060537e-4,49
Bangladesh,47,28054,10.241886503279616,4.6349942892298657e-4,50
Bangladesh,48,28070,10.242456669355928,5.701660763115513e-4,51
Bangladesh,49,28072,10.24252791726305,7.124790712254025e-5,52
Barbados,-3,265,5.579729825986222,NA,0
Barbados,-2,269,5.594711379601839,0.014981553615617038,1
Barbados,-1,274,5.6131281063880705,0.018416726786231408,2
Barbados,0,277,5.6240175061873385,0.010889399799268062,3
Barbados,1,286,5.655991810819852,0.03197430463251383,4
Barbados,2,291,5.673323267171493,0.017331456351640462,5
Barbados,3,307,5.726847747587197,0.05352448041570401,6
Barbados,4,312,5.7430031878094825,0.016155440222285655,7
Barbados,5,316,5.755742213586912,0.012739025777429802,8
Barbados,6,323,5.777652323222656,0.021910109635744135,9
Barbados,7,326,5.786897381366708,0.009245058144051299,10
Barbados,8,330,5.799092654460526,0.01219527309381796,11
Barbados,9,375,5.926926025970411,0.12783337150988494,12
Barbados,10,377,5.932245187448011,0.005319161477600254,13
Barbados,11,381,5.942799375126701,0.010554187678690319,14
Barbados,12,388,5.961005339623274,0.018205964496572413,15
Barbados,13,392,5.971261839790462,0.010256500167188598,16
Barbados,14,403,5.998936561946683,0.027674722156220355,17
Barbados,15,432,6.068425588244111,0.06948902629742815,18
Barbados,16,436,6.077642243349034,0.009216655104923532,19
Barbados,17,444,6.095824562432225,0.018182319083190457,20
Barbados,18,462,6.135564891081739,0.039740328649513934,21
Barbados,19,467,6.1463292576688975,0.010764366587158847,22
Barbados,20,471,6.154858094016418,0.008528836347520219,23
Barbados,21,473,6.159095388491933,0.004237294475514908,24
Barbados,22,477,6.1675164908883415,0.00842110239640892,25
Barbados,23,478,6.169610732491456,0.002094241603114888,26
Barbados,24,479,6.171700597410915,0.002089864919458506,27
Barbados,25,482,6.1779441140506,0.006243516639685254,28
Barbados,26,492,6.198478716492308,0.020534602441707683,29
Barbados,27,498,6.210600077024653,0.012121360532344916,30
Barbados,28,515,6.244166900663736,0.03356682363908359,31
Barbados,29,529,6.270988431858299,0.026821531194562986,32
Barbados,30,537,6.285998094508865,0.01500966265056558,33
Barbados,31,544,6.298949246855942,0.012951152347077333,34
Barbados,32,556,6.320768294250582,0.021819047394640023,35
Barbados,33,556,6.320768294250582,0,36
Barbados,34,63,4.143134726391533,-2.1776335678590497,37
Barbados,35,74,4.30406509320417,0.16093036681263762,38
Barbados,36,86,4.454347296253507,0.15028220304933715,39
Barbados,37,108,4.68213122712422,0.22778393087071258,40
Barbados,38,124,4.820281565605037,0.13815033848081715,41
Barbados,39,151,5.017279836814924,0.19699827120988722,42
Barbados,40,167,5.117993812416755,0.10071397560183115,43
Barbados,41,189,5.241747015059643,0.12375320264288714,44
Barbados,42,205,5.3230099791384085,0.08126296407876588,45
Barbados,43,218,5.384495062789089,0.061485083650680394,46
Barbados,44,233,5.4510384535657,0.06654339077661131,47
Barbados,45,246,5.5053315359323625,0.054293082366662304,48
Barbados,46,255,5.541263545158426,0.03593200922606332,49
Barbados,47,259,5.556828061699537,0.015564516541111573,50
Barbados,48,260,5.560681631015528,0.003853569315990235,51
Barbados,49,260,5.560681631015528,0,52
Belarus,-3,5685,8.645586406184636,NA,0
Belarus,-2,5792,8.664232934065552,0.018646527880916253,1
Belarus,-1,5899,8.682538124003075,0.01830518993752328,2
Belarus,0,6009,8.701013624333928,0.018475500330852768,3
Belarus,1,6116,8.718663567048953,0.017649942715024736,4
Belarus,2,6221,8.73568594451502,0.017022377466066274,5
Belarus,3,6329,8.752897524775305,0.017211580260285686,6
Belarus,4,6438,8.769973211858753,0.017075687083448088,7
Belarus,5,6535,8.784927626058323,0.01495441419957011,8
Belarus,6,6633,8.799812469525556,0.0148848434672324,9
Belarus,7,6705,8.81060879571578,0.010796326190224192,10
Belarus,8,6767,8.819813136232225,0.009204340516445697,11
Belarus,9,6829,8.82893352896109,0.00912039272886389,12
Belarus,10,6870,8.834919385216395,0.005985856255305677,13
Belarus,11,6894,8.83840674707681,0.0034873618604152057,14
Belarus,12,6920,8.842171048611716,0.0037643015349058118,15
Belarus,13,6943,8.845489236753274,0.0033181881415575987,16
Belarus,14,6966,8.848796450925947,0.003307214172673767,17
Belarus,15,6978,8.85051762174672,0.0017211708207724996,18
Belarus,16,6978,8.85051762174672,0,19
Belarus,17,6978,8.85051762174672,0,20
Belarus,18,6978,8.85051762174672,0,21
Belarus,19,6978,8.85051762174672,0,22
Belarus,20,6978,8.85051762174672,0,23
Belarus,21,6978,8.85051762174672,0,24
Belarus,22,6978,8.85051762174672,0,25
