country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-10-08,9609,16,9.170455438277267,0.0016664934593197955,2,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Canada,2020-10-09,9638,29,9.173468897200278,0.003013458923010859,3,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Canada,2020-10-10,9661,23,9.17585244151751,0.002383544317231312,4,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Canada,2020-10-11,9666,5,9.17636985240503,5.174108875198868e-4,5,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Canada,2020-10-12,9680,14,9.177817180270623,0.0014473278655930955,6,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Canada,2020-10-13,9707,27,9.180602553712227,0.002785373441604122,7,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Canada,2020-10-14,9719,12,9.181838011503471,0.0012354577912443432,1,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Canada,2020-10-15,9756,37,9.18563775933581,0.003799747832339051,2,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Canada,2020-10-16,9781,25,9.188197007290492,0.00255924795468232,3,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Canada,2020-10-17,9782,1,9.188299241099303,1.022338088105812e-4,4,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Canada,2020-10-18,9816,34,9.191768986390747,0.0034697452914436155,5,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Canada,2020-10-19,9832,16,9.19339765124587,0.001628664855124029,6,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Canada,2020-10-20,9849,17,9.195125206169703,0.001727554923832031,7,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Canada,2020-10-21,9883,34,9.198571388376184,0.0034461822064812964,1,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Canada,2020-10-22,9916,33,9.201904893155081,0.003333504778897378,2,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Canada,2020-10-23,9940,24,9.20432229965062,0.0024174064955388985,3,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Canada,2020-10-24,9969,29,9.207235557022704,0.0029132573720840327,4,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Canada,2020-10-25,9995,26,9.209840246934501,0.0026046899117968536,5,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Canada,2020-10-26,10026,31,9.212936997823448,0.0030967508889467865,6,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Canada,2020-10-27,10052,26,9.215526898663482,0.002589900840034076,7,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Canada,2020-10-28,10084,32,9.218705288307811,0.0031783896443293713,1,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Canada,2020-10-29,10127,43,9.222960403332285,0.004255115024474065,2,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Canada,2020-10-30,10163,36,9.226508953137767,0.0035485498054814713,3,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Canada,2020-10-31,10187,24,9.228867676590067,0.0023587234522999267,4,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Canada,2020-11-01,10230,43,9.233079858945672,0.004212182355605165,5,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Canada,2020-11-02,10262,32,9.23620303150191,0.003123172556238174,6,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Canada,2020-11-03,10334,72,9.24319470884713,0.006991677345219216,7,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Canada,2020-11-04,10385,51,9.248117736310213,0.00492302746308404,1,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Canada,2020-11-05,10432,47,9.252633284166434,0.0045155478562204365,2,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Canada,2020-11-06,10493,61,9.25846364715791,0.005830362991476434,3,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Canada,2020-11-07,10547,54,9.263596738276615,0.005133091118704414,4,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Canada,2020-11-08,10575,28,9.266248003914479,0.0026512656378638866,5,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Canada,2020-11-09,10620,45,9.27049429479593,0.004246290881450676,6,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Canada,2020-11-10,10693,73,9.277344600756656,0.006850305960726999,7,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Canada,2020-11-11,10748,55,9.282474969735382,0.005130368978726096,1,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Canada,2020-11-12,10828,80,9.289890650734192,0.007415680998809293,2,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Canada,2020-11-13,10885,57,9.295140973668648,0.005250322934456264,3,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Canada,2020-11-14,10947,62,9.300820725104558,0.005679751435909708,4,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Canada,2020-11-15,11001,54,9.305741456739435,0.004920731634877384,5,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Canada,2020-11-16,11075,74,9.312445594913337,0.006704138173901697,6,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Canada,2020-11-17,11136,61,9.317938382574201,0.005492787660864806,7,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Canada,2020-11-18,11238,102,9.327056171672144,0.009117789097942364,1,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Canada,2020-11-19,11314,76,9.333796175903101,0.0067400042309575525,2,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Canada,2020-11-20,11385,71,9.34005197849784,0.006255802594738569,3,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Canada,2020-11-21,11455,70,9.346181594887597,0.00612961638975662,4,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Canada,2020-11-22,11502,47,9.3502762122737,0.004094617386103394,5,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Canada,2020-11-23,11570,68,9.356170820187723,0.0058946079140227425,6,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Canada,2020-11-24,11676,106,9.365290731974005,0.009119911786282131,7,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Canada,2020-11-25,11733,57,9.370160663423624,0.004869931449619003,1,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Canada,2020-11-26,11818,85,9.37737907190562,0.007218408481996619,2,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Canada,2020-11-27,11916,98,9.385637313833174,0.0082582419275532,3,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Canada,2020-11-28,11993,77,9.392078425231722,0.006441111398547861,4,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Canada,2020-11-29,12046,53,9.396487933603666,0.004409508371944426,5,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Canada,2020-11-30,12147,101,9.404837504700271,0.008349571096605501,6,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Canada,2020-12-01,12229,82,9.41156545918937,0.0067279544890990195,7,256,65536,16777216,16,6.3496042078727974,0.00390625
Canada,2020-12-02,12342,113,9.420763358881013,0.00919789969164242,1,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Canada,2020-12-03,12423,81,9.427304872213677,0.00654151333266384,2,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Canada,2020-12-04,12519,96,9.435002769259663,0.007697897045986224,3,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Canada,2020-12-05,12607,88,9.44200749423127,0.007004724971606535,4,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Canada,2020-12-06,12688,81,9.448411943874628,0.006404449643358845,5,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Canada,2020-12-07,12796,108,9.45688790106941,0.008475957194781003,6,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Canada,2020-12-08,12887,91,9.46397433028839,0.007086429218981394,7,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Canada,2020-12-09,13009,122,9.473396704601559,0.009422374313167836,1,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Canada,2020-12-10,13130,121,9.482654967296842,0.009258262695283292,2,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Canada,2020-12-11,13267,137,9.493035027916918,0.010380060620075682,3,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Canada,2020-12-12,13367,100,9.500544261971474,0.007509234054555947,4,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Canada,2020-12-13,13451,84,9.506808731708581,0.006264469737107703,5,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Canada,2020-12-14,13570,119,9.515616752828915,0.008808021120334075,6,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Canada,2020-12-15,13685,115,9.52405562147478,0.008438868645864517,7,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Canada,2020-12-16,13815,130,9.533510237357516,0.009454615882736661,1,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Canada,2020-12-17,13940,125,9.542517684314515,0.009007446956998066,2,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Canada,2020-12-18,14055,115,9.550733483340633,0.00821579902611802,3,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Canada,2020-12-19,14171,116,9.55895290182487,0.008219418484237906,4,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Canada,2020-12-20,14245,74,9.56416124693201,0.0052083451071389675,5,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Canada,2020-12-21,14346,101,9.571226436686379,0.0070651897543694275,6,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Canada,2020-12-22,14444,98,9.578034382397348,0.006807945710969321,7,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Canada,2020-12-23,14616,172,9.589872098057842,0.011837715660494297,1,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Canada,2020-12-24,14745,129,9.598659321249377,0.008787223191534466,2,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Canada,2020-12-25,14746,1,9.598727138549595,6.78173002182092e-5,3,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Canada,2020-12-26,14769,23,9.600285668426311,0.0015585298767160083,4,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Canada,2020-12-27,14929,160,9.61106090905359,0.010775240627278748,5,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
China.nohubei,2020-02-01,10,1,2.302585092994046,0.10536051565782634,4,0,0,0,0,0,Inf
China.nohubei,2020-02-02,11,1,2.3978952727983707,0.09531017980432477,5,1,1,1,1,1,1
China.nohubei,2020-02-03,11,0,2.3978952727983707,0,6,2,4,8,1.4142135623730951,1.2599210498948732,0.5
China.nohubei,2020-02-04,12,1,2.4849066497880004,0.08701137698962969,7,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
China.nohubei,2020-02-05,14,2,2.6390573296152584,0.15415067982725805,1,4,16,64,2,1.5874010519681994,0.25
China.nohubei,2020-02-06,15,1,2.70805020110221,0.06899287148695166,2,5,25,125,2.23606797749979,1.7099759466766968,0.2
China.nohubei,2020-02-07,19,4,2.9444389791664403,0.2363887780642302,3,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
China.nohubei,2020-02-08,25,6,3.2188758248682006,0.2744368457017603,4,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
China.nohubei,2020-02-09,34,9,3.5263605246161616,0.307484699747961,5,8,64,512,2.8284271247461903,2,0.125
China.nohubei,2020-02-10,38,4,3.6375861597263857,0.1112256351102241,6,9,81,729,3,2.080083823051904,0.1111111111111111
China.nohubei,2020-02-11,44,6,3.784189633918261,0.14660347419187536,7,10,100,1000,3.1622776601683795,2.154434690031884,0.1
China.nohubei,2020-02-12,49,5,3.8918202981106265,0.10763066419236544,1,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
China.nohubei,2020-02-13,59,10,4.07753744390572,0.18571714579509324,2,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
China.nohubei,2020-02-14,64,5,4.1588830833596715,0.08134563945395179,3,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
China.nohubei,2020-02-15,67,3,4.204692619390966,0.04580953603129423,4,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
China.nohubei,2020-02-16,70,3,4.248495242049359,0.04380262265839363,5,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
China.nohubei,2020-02-17,75,5,4.31748811353631,0.06899287148695077,6,16,256,4096,4,2.5198420997897464,0.0625
China.nohubei,2020-02-18,82,7,4.406719247264253,0.08923113372794322,7,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
China.nohubei,2020-02-19,87,5,4.465908118654584,0.059188871390330355,1,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
China.nohubei,2020-02-20,94,7,4.543294782270004,0.07738666361542013,2,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
China.nohubei,2020-02-21,94,0,4.543294782270004,0,3,20,400,8000,4.47213595499958,2.7144176165949063,0.05
China.nohubei,2020-02-22,97,3,4.574710978503383,0.03141619623337899,4,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
China.nohubei,2020-02-23,99,2,4.59511985013459,0.02040887163120697,5,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
China.nohubei,2020-02-24,100,1,4.605170185988092,0.010050335853502013,6,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
China.nohubei,2020-02-25,102,2,4.624972813284271,0.019802627296178876,7,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
China.nohubei,2020-02-26,102,0,4.624972813284271,0,1,25,625,15625,5,2.924017738212866,0.04
China.nohubei,2020-02-27,105,3,4.653960350157523,0.028987536873252395,2,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
China.nohubei,2020-02-28,108,3,4.68213122712422,0.028170876966696845,3,27,729,19683,5.196152422706632,3,0.037037037037037035
China.nohubei,2020-02-29,110,2,4.700480365792417,0.018349138668196652,4,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
China.nohubei,2020-03-01,111,1,4.709530201312334,0.009049835519917337,5,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
China.nohubei,2020-03-02,111,0,4.709530201312334,0,6,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
China.nohubei,2020-03-03,112,1,4.718498871295094,0.008968669982760247,7,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
China.nohubei,2020-03-04,112,0,4.718498871295094,0,1,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
China.nohubei,2020-03-05,113,1,4.727387818712341,0.008888947417246662,2,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
China.nohubei,2020-03-06,113,0,4.727387818712341,0,3,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
China.nohubei,2020-03-07,113,0,4.727387818712341,0,4,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
China.nohubei,2020-03-08,114,1,4.736198448394496,0.008810629682154847,5,36,1296,46656,6,3.3019272488946263,0.027777777777777776
China.nohubei,2020-03-09,115,1,4.74493212836325,0.008733679968754515,6,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
China.nohubei,2020-03-10,115,0,4.74493212836325,0,7,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
China.nohubei,2020-03-11,115,0,4.74493212836325,0,1,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
China.nohubei,2020-03-12,116,1,4.7535901911063645,0.008658062743114314,2,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
China.nohubei,2020-03-13,118,2,4.770684624465665,0.01709443335930061,3,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
China.nohubei,2020-03-14,118,0,4.770684624465665,0,4,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
China.nohubei,2020-03-15,118,0,4.770684624465665,0,5,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
China.nohubei,2020-03-16,118,0,4.770684624465665,0,6,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
