country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-10-06,9566,22,9.165970424240243,0.0023024604624914957,7,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Canada,2020-10-07,9585,19,9.167954655479745,0.001984231239502421,1,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Canada,2020-10-08,9603,18,9.169830828637973,0.0018761731582284114,2,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Canada,2020-10-09,9617,14,9.171287644712482,0.001456816074508538,3,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Canada,2020-10-10,9643,26,9.173987542510384,0.002699897797901585,4,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Canada,2020-10-11,9657,14,9.1754383199669185,0.0014507774565348797,5,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Canada,2020-10-12,9672,15,9.176990392294629,0.0015520723277102633,6,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Canada,2020-10-13,9700,28,9.179881164491475,0.002890772196845859,7,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Canada,2020-10-14,9723,23,9.182249491809657,0.0023683273181820397,1,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Canada,2020-10-15,9740,17,9.18399639663658,0.0017469048269234122,2,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Canada,2020-10-16,9770,30,9.187071745036828,0.0030753484002481457,3,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Canada,2020-10-17,9787,17,9.18881025342582,0.0017385083889909225,4,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Canada,2020-10-18,9805,18,9.190647738630446,0.0018374852046267875,5,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Canada,2020-10-19,9838,33,9.194007717355285,0.0033599787248395074,6,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Canada,2020-10-20,9855,17,9.19573421958682,0.0017265022315342549,7,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Canada,2020-10-21,9893,38,9.199582715323222,0.0038484957364026684,1,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Canada,2020-10-22,9924,31,9.202711344811691,0.003128629488468704,2,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Canada,2020-10-23,9953,29,9.205629292246064,0.002917947434372792,3,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Canada,2020-10-24,9980,27,9.20833836930551,0.00270907705944623,4,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Canada,2020-10-25,10009,29,9.211239967219019,0.0029015979135085246,5,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Canada,2020-10-26,10043,34,9.21463115339334,0.0033911861743209926,6,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Canada,2020-10-27,10070,27,9.217315985712608,0.0026848323192680823,7,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Canada,2020-10-28,10107,37,9.220983532074662,0.0036675463620543525,1,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Canada,2020-10-29,10140,33,9.224243277145174,0.0032597450705118547,2,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Canada,2020-10-30,10185,45,9.228671328660907,0.004428051515732889,3,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Canada,2020-10-31,10226,41,9.232688775639945,0.004017446979037942,4,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Canada,2020-11-01,10263,37,9.236300473645715,0.003611698005769881,5,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Canada,2020-11-02,10292,29,9.239122173401634,0.0028216997559198376,6,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Canada,2020-11-03,10349,57,9.244645175668174,0.005523002266539123,7,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Canada,2020-11-04,10391,42,9.248695325852646,0.004050150184472301,1,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Canada,2020-11-05,10434,43,9.252824983582338,0.004129657729691871,2,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Canada,2020-11-06,10490,56,9.258177701390343,0.005352717808005281,3,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Canada,2020-11-07,10537,47,9.262648151599528,0.004470450209185017,4,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Canada,2020-11-08,10589,52,9.267571005430455,0.004922853830926499,5,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Canada,2020-11-09,10647,58,9.273033441314606,0.0054624358841515175,6,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Canada,2020-11-10,10709,62,9.278839788400875,0.005806347086268815,7,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Canada,2020-11-11,10770,61,9.284519770150434,0.005679981749558749,1,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Canada,2020-11-12,10846,76,9.291551627401006,0.007031857250572315,2,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Canada,2020-11-13,10895,49,9.29605924737872,0.004507619977713873,3,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Canada,2020-11-14,10958,63,9.301825062098361,0.005765814719641327,4,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Canada,2020-11-15,11031,73,9.308464769969381,0.006639707871020306,5,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Canada,2020-11-16,11105,74,9.315150736328528,0.0066859663591465335,6,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Canada,2020-11-17,11171,66,9.321076413570848,0.005925677242320404,7,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Canada,2020-11-18,11273,102,9.330165765044532,0.009089351473683394,1,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Canada,2020-11-19,11346,73,9.336620537886512,0.006454772841980372,2,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Canada,2020-11-20,11411,65,9.34233308143468,0.005712543548167304,3,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Canada,2020-11-21,11479,68,9.348274558065496,0.005941476630816567,4,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Canada,2020-11-22,11537,58,9.35331454092729,0.005039982861793746,5,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Canada,2020-11-23,11614,77,9.359966545931995,0.006652005004704975,6,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Canada,2020-11-24,11705,91,9.367771379925012,0.007804833993017013,7,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Canada,2020-11-25,11798,93,9.37568530456302,0.007913924638009107,1,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Canada,2020-11-26,11884,86,9.382948236582498,0.007262932019477475,2,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Canada,2020-11-27,11967,83,9.389908140573516,0.006959903991017313,3,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Canada,2020-11-28,12040,73,9.395989718862811,0.006081578289295564,4,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Canada,2020-11-29,12117,77,9.402364704231523,0.0063749853687120606,5,256,65536,16777216,16,6.3496042078727974,0.00390625
Canada,2020-11-30,12223,106,9.411074701777263,0.008709997545739867,6,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Canada,2020-12-01,12300,77,9.417354541360508,0.006279839583244851,7,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Canada,2020-12-02,12407,107,9.426016108442871,0.00866156708236332,1,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Canada,2020-12-03,12498,91,9.433323910489028,0.007307802046156553,2,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Canada,2020-12-04,12594,96,9.440975789048688,0.007651878559659764,3,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Canada,2020-12-05,12673,79,9.447229025082065,0.006253236033376908,4,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Canada,2020-12-06,12753,80,9.4535218170269,0.00629279194483523,5,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Canada,2020-12-07,12878,125,9.463275708098129,0.009753891071229148,6,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Canada,2020-12-08,12974,96,9.470702633773001,0.007426925674872464,7,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Canada,2020-12-09,13084,110,9.479145388658274,0.008442754885273018,1,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Canada,2020-12-10,13207,123,9.488502271043805,0.00935688238553034,2,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Canada,2020-12-11,13340,133,9.498522319469615,0.010020048425809946,3,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Canada,2020-12-12,13437,97,9.50576737487541,0.007245055405794787,4,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Canada,2020-12-13,13518,81,9.511777409660299,0.006010034784889484,5,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Canada,2020-12-14,13661,143,9.522300336887486,0.010522927227187395,6,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Canada,2020-12-15,13768,107,9.530102337891375,0.0078020010038883925,7,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Canada,2020-12-16,13896,128,9.53935630792094,0.009253970029565295,1,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Canada,2020-12-17,14044,148,9.549950537288323,0.010594229367383079,2,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Canada,2020-12-18,14166,122,9.558600006313569,0.008649469025245438,3,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Canada,2020-12-19,14268,102,9.565774546478782,0.007174540165213017,4,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Canada,2020-12-20,14357,89,9.571992907127694,0.006218360648912125,5,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Canada,2020-12-21,14467,110,9.57962547262959,0.0076325655018969485,6,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Canada,2020-12-22,14588,121,9.58795455192857,0.008329079298979636,7,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Canada,2020-12-23,14733,145,9.597845154707354,0.00989060277878373,1,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Canada,2020-12-24,14877,144,9.607571675157244,0.009726520449889975,2,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Canada,2020-12-25,14983,106,9.614671504043145,0.00709982888590055,3,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Canada,2020-12-26,15083,100,9.621323560768252,0.006652056725107158,4,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Canada,2020-12-27,15206,123,9.629445365788381,0.008121805020129713,5,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Canada,2020-12-28,15318,112,9.636783886469539,0.00733852068115759,6,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Canada,2020-12-29,15520,202,9.64988479373721,0.013100907267670436,7,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Canada,2020-12-30,15625,105,9.656627474604603,0.006742680867393602,1,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Canada,2020-12-31,15736,111,9.663706360068895,0.0070788854642920285,2,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Canada,2021-01-01,15819,83,9.66896702819858,0.005260668129684731,3,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Canada,2021-01-02,15922,103,9.675457079648524,0.00649005144994419,4,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Canada,2021-01-03,15992,70,9.679843876180236,0.004386796531711923,5,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Canada,2021-01-04,16224,232,9.69424690639091,0.014403030210674572,6,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Canada,2021-01-05,16370,146,9.70320567036518,0.008958763974270312,7,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Canada,2021-01-06,16506,136,9.71147923015263,0.008273559787449258,1,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Canada,2021-01-07,16689,183,9.722505098743403,0.011025868590772703,2,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Canada,2021-01-08,16819,130,9.730264478727433,0.00775937998403009,3,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Canada,2021-01-09,16949,130,9.737964114018055,0.007699635290622453,4,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Canada,2021-01-10,17065,116,9.744784861340808,0.006820747322752396,5,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Canada,2021-01-11,17190,125,9.752083098376895,0.0072982370360872295,6,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Canada,2021-01-12,17338,148,9.760655903428585,0.008572805051690224,7,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Canada,2021-01-13,17519,181,9.771041285235823,0.010385381807237692,1,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Canada,2021-01-14,17666,147,9.779397167305078,0.00835588206925486,2,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Canada,2021-01-15,17843,177,9.789366553431428,0.009969386126350344,3,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Canada,2021-01-16,17957,114,9.795735290041899,0.006368736610470549,4,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Canada,2021-01-17,18097,140,9.803501457660202,0.007766167618303399,5,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Canada,2021-01-18,18222,125,9.810384934273804,0.006883476613602113,6,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Canada,2021-01-19,18360,138,9.817929664174482,0.007544729900677893,7,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Canada,2021-01-20,18548,188,9.82811724551135,0.01018758133686859,1,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Canada,2021-01-21,18688,140,9.835636885627954,0.007519640116603554,2,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Canada,2021-01-22,18864,176,9.845010622777153,0.009373737149198647,3,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Canada,2021-01-23,18981,117,9.851193757814993,0.006183135037840515,4,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Canada,2021-01-24,19111,130,9.858019364488982,0.00682560667398846,5,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Canada,2021-01-25,19237,126,9.86459078690618,0.006571422417199102,6,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Canada,2021-01-26,19380,143,9.871996885444757,0.007406098538575989,7,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Canada,2021-01-27,19465,85,9.876373260044556,0.004376374599798893,1,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
Canada,2021-01-28,19665,200,9.88659568486591,0.010222424821353826,2,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Canada,2021-01-29,19802,137,9.89353822168246,0.006942536816550771,3,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Canada,2021-01-30,19943,141,9.900633483553221,0.007095261870761149,4,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Canada,2021-01-31,20033,90,9.905136192781653,0.004502709228431101,5,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Canada,2021-02-01,20137,104,9.910314197878405,0.005178005096752258,6,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Canada,2021-02-02,20214,77,9.914130712634607,0.0038165147562025936,7,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Canada,2021-02-03,20356,142,9.921130987708723,0.007000275074116047,1,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
