country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-10-06,9617,18,9.171287644712482,0.0018734393489445722,7,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Canada,2020-10-07,9636,19,9.173261363734762,0.0019737190222794965,1,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Canada,2020-10-08,9654,18,9.175127616220438,0.0018662524856765117,2,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Canada,2020-10-09,9668,14,9.176576741823373,0.0014491256029351973,3,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Canada,2020-10-10,9694,26,9.17926241640532,0.0026856745819472394,4,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Canada,2020-10-11,9708,14,9.180705566846491,0.0014431504411707152,5,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Canada,2020-10-12,9720,12,9.181940897454485,0.0012353306079937454,6,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Canada,2020-10-13,9752,32,9.185227671161108,0.003286773706623336,7,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Canada,2020-10-14,9777,25,9.18778796750567,0.0025602963445621185,1,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Canada,2020-10-15,9796,19,9.189729418072059,0.0019414505663881698,2,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Canada,2020-10-16,9828,32,9.19299073364107,0.003261315569011103,3,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Canada,2020-10-17,9836,8,9.193804403336083,8.13669695013175e-4,4,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Canada,2020-10-18,9860,24,9.19624144759668,0.002437044260597432,5,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Canada,2020-10-19,9891,31,9.199380531739841,0.0031390841431608862,6,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Canada,2020-10-20,9909,18,9.201198714058899,0.0018181823190577262,7,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Canada,2020-10-21,9946,37,9.204925739274683,0.0037270252157846073,1,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Canada,2020-10-22,9977,31,9.208037722913508,0.003111983638824256,2,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Canada,2020-10-23,10004,27,9.21074029199751,0.0027025690840023486,3,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Canada,2020-10-24,10026,22,9.212936997823448,0.0021967058259377836,4,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Canada,2020-10-25,10057,31,9.21602418844448,0.003087190621032576,5,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Canada,2020-10-26,10095,38,9.219795530746937,0.0037713423024570147,6,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Canada,2020-10-27,10120,25,9.222268942841456,0.002473412094518679,7,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Canada,2020-10-28,10158,38,9.22601685136119,0.0037479085197347217,1,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Canada,2020-10-29,10192,34,9.229358377811945,0.0033415264507539177,2,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Canada,2020-10-30,10237,45,9.233763886919771,0.004405509107826333,3,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Canada,2020-10-31,10276,39,9.237566358229774,0.003802471310002886,4,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Canada,2020-11-01,10313,37,9.24116051431607,0.0035941560862955413,5,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Canada,2020-11-02,10345,32,9.244258590179644,0.0030980758635745786,6,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Canada,2020-11-03,10403,58,9.249849505070895,0.00559091489125052,7,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Canada,2020-11-04,10444,41,9.25378292981902,0.0039334247481246365,1,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Canada,2020-11-05,10484,40,9.257605564443297,0.0038226346242780096,2,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Canada,2020-11-06,10546,62,9.263501920090414,0.005896355647116991,3,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Canada,2020-11-07,10593,47,9.267948684596496,0.00444676450608128,4,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Canada,2020-11-08,10641,48,9.272469743441732,0.004521058845236681,5,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Canada,2020-11-09,10702,61,9.27818591887125,0.005716175429517634,6,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Canada,2020-11-10,10769,67,9.284426915328881,0.006240996457631098,7,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Canada,2020-11-11,10832,63,9.290259995152056,0.005833079823174714,1,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Canada,2020-11-12,10905,73,9.29697667863573,0.006716683483674046,2,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Canada,2020-11-13,10951,46,9.301186055275759,0.00420937664002885,3,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Canada,2020-11-14,11013,62,9.306831672164943,0.005645616889184524,4,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Canada,2020-11-15,11078,65,9.31271643859305,0.005884766428106758,5,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Canada,2020-11-16,11152,74,9.319374133000306,0.006657694407255832,6,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Canada,2020-11-17,11220,68,9.325453179076687,0.006079046076381545,7,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Canada,2020-11-18,11324,104,9.33467964623179,0.009226467155102114,1,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Canada,2020-11-19,11394,70,9.34084218004034,0.0061625338085509185,2,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Canada,2020-11-20,11461,67,9.346705246496699,0.005863066456358368,3,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Canada,2020-11-21,11527,66,9.352447388601012,0.0057421421043137855,4,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Canada,2020-11-22,11583,56,9.357293784932345,0.00484639633133277,5,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Canada,2020-11-23,11662,79,9.364090971782101,0.006797186849755832,6,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Canada,2020-11-24,11762,100,9.372629275019902,0.008538303237800804,7,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Canada,2020-11-25,11820,58,9.377548290960089,0.004919015940187066,1,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Canada,2020-11-26,11902,82,9.384461732204798,0.006913441244709162,2,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Canada,2020-11-27,11988,86,9.391661428436555,0.007199696231756647,3,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Canada,2020-11-28,12056,68,9.397317740306331,0.0056563118697763315,4,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Canada,2020-11-29,12130,74,9.403437001938096,0.006119261631765127,5,256,65536,16777216,16,6.3496042078727974,0.00390625
Canada,2020-11-30,12239,109,9.412382853382338,0.008945851444241981,6,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Canada,2020-12-01,12317,78,9.418735700941484,0.006352847559146113,7,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Canada,2020-12-02,12423,106,9.427304872213677,0.008569171272192477,1,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Canada,2020-12-03,12513,90,9.434523382865056,0.007218510651378907,2,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Canada,2020-12-04,12616,103,9.442721128642875,0.008197745777819065,3,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Canada,2020-12-05,12690,74,9.448569560708433,0.00584843206555874,4,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Canada,2020-12-06,12775,85,9.455245415071905,0.006675854363471956,5,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Canada,2020-12-07,12896,121,9.464672464746409,0.009427049674503252,6,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Canada,2020-12-08,12993,97,9.472166029882736,0.007493565136327263,7,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Canada,2020-12-09,13109,116,9.48105429619781,0.008888266315073778,1,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Canada,2020-12-10,13227,118,9.490015474026047,0.0089611778282368,2,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Canada,2020-12-11,13355,128,9.49964612554406,0.009630651518014233,3,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Canada,2020-12-12,13453,98,9.506957408485542,0.007311282941481423,4,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Canada,2020-12-13,13537,84,9.513181956185786,0.006224547700243832,5,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Canada,2020-12-14,13677,140,9.523470868881551,0.010288912695765262,6,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Canada,2020-12-15,13793,116,9.53191649607552,0.008445627193967908,7,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Canada,2020-12-16,13911,118,9.54043517305957,0.00851867698405151,1,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Canada,2020-12-17,14067,156,9.551586907757695,0.011151734698124471,2,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Canada,2020-12-18,14180,113,9.559587800086119,0.008000892328423603,3,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Canada,2020-12-19,14284,104,9.566895308714338,0.0073075086282194945,4,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Canada,2020-12-20,14374,90,9.573176298028388,0.006280989314049634,5,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Canada,2020-12-21,14481,107,9.580592724328602,0.007416426300213885,6,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Canada,2020-12-22,14607,126,9.589256144850811,0.008663420522209364,7,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Canada,2020-12-23,14752,145,9.599133945796375,0.009877800945563564,1,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Canada,2020-12-24,14902,150,9.609250711113672,0.010116765317297549,2,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Canada,2020-12-25,14966,64,9.613536240640304,0.004285529526631748,3,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Canada,2020-12-26,15051,85,9.619199713152362,0.005663472512058121,4,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Canada,2020-12-27,15171,120,9.627140989748092,0.007941276595730073,5,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Canada,2020-12-28,15328,157,9.637436500210642,0.010295510462549728,6,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Canada,2020-12-29,15528,200,9.650400124848845,0.012963624638203441,7,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Canada,2020-12-30,15650,122,9.658226195968298,0.007826071119453104,1,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Canada,2020-12-31,15762,112,9.665357258913595,0.007131062945296307,2,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Canada,2021-01-01,15806,44,9.668144893764921,0.0027876348513267146,3,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Canada,2021-01-02,15914,108,9.67495450393748,0.0068096101725583225,4,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Canada,2021-01-03,16006,92,9.680718930926991,0.005764426989511406,5,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Canada,2021-01-04,16247,241,9.69566355532975,0.014944624402758677,6,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Canada,2021-01-05,16389,142,9.704365657063827,0.008702101734076706,7,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Canada,2021-01-06,16539,150,9.713476507257793,0.009110850193966513,1,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Canada,2021-01-07,16704,165,9.723403490682365,0.0099269834245721,2,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Canada,2021-01-08,16846,142,9.73186851887531,0.008465028192944146,3,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Canada,2021-01-09,16984,138,9.740027003383092,0.008158484507783115,4,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Canada,2021-01-10,17074,90,9.745312117570252,0.005285114187159934,5,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Canada,2021-01-11,17199,125,9.752606521576492,0.00729440400623993,6,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Canada,2021-01-12,17359,160,9.761866382868549,0.00925986129205647,7,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Canada,2021-01-13,17539,180,9.772182251758139,0.010315868889589908,1,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Canada,2021-01-14,17686,147,9.78052864513568,0.008346393377541617,2,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Canada,2021-01-15,17856,170,9.790094865181038,0.009566220045357454,3,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Canada,2021-01-16,17978,122,9.796904067133344,0.006809201952306054,4,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Canada,2021-01-17,18106,128,9.803998654035386,0.0070945869020420105,5,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Canada,2021-01-18,18231,125,9.810878720803466,0.006880066768079729,6,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Canada,2021-01-19,18382,151,9.819127203918054,0.008248483114588367,7,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Canada,2021-01-20,18567,185,9.829141090407472,0.0100138864894177,1,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Canada,2021-01-21,18706,139,9.836599606994497,0.007458516587025343,2,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Canada,2021-01-22,18887,181,9.846229133695847,0.009629526701349533,3,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Canada,2021-01-23,18992,105,9.851773116849449,0.005543983153602383,4,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Canada,2021-01-24,19119,127,9.858437883982404,0.006664767132955163,5,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Canada,2021-01-25,19245,126,9.865006565717847,0.006568681735442894,6,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Canada,2021-01-26,19392,147,9.87261588886904,0.007609323151193337,7,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Canada,2021-01-27,19485,93,9.87740021777281,0.0047843289037690084,1,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
Canada,2021-01-28,19676,191,9.88715489791523,0.009754680142421535,2,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Canada,2021-01-29,19825,149,9.89469904650305,0.007544148587818711,3,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Canada,2021-01-30,19958,133,9.901385344444257,0.006686297941207897,4,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Canada,2021-01-31,20041,83,9.905535454153428,0.004150109709170735,5,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Canada,2021-02-01,20145,104,9.910711397625448,0.005175943472019995,6,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Canada,2021-02-02,20242,97,9.915514932748847,0.004803535123398817,7,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Canada,2021-02-03,20361,119,9.921376585371869,0.00586165262302174,1,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
