country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-10-05,9657,26,9.1754383199669185,0.002695978406054067,6,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Canada,2020-10-06,9679,22,9.17771386914909,0.0022755491821708773,7,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Canada,2020-10-07,9707,28,9.180602553712227,0.0028886845631372893,1,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Canada,2020-10-08,9728,21,9.182763604205949,0.002161050493722172,2,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Canada,2020-10-09,9749,21,9.184919994629272,0.0021563904233232734,3,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Canada,2020-10-10,9772,23,9.187276432377631,0.0023564377483591414,4,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Canada,2020-10-11,9794,22,9.189525232262262,0.002248799884631225,5,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Canada,2020-10-12,9807,13,9.19085169539232,0.0013264631300575758,6,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Canada,2020-10-13,9836,29,9.193804403336083,0.002952707943762789,7,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Canada,2020-10-14,9871,35,9.197356444417888,0.0035520410818055126,1,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Canada,2020-10-15,9889,18,9.19917830726999,0.001821862852102285,2,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Canada,2020-10-16,9923,34,9.202610573914242,0.003432266644251669,3,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Canada,2020-10-17,9941,18,9.204422898212146,0.001812324297903345,4,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Canada,2020-10-18,9961,20,9.206432747145165,0.0020098489330191427,5,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Canada,2020-10-19,10003,42,9.21064032698518,0.004207579840015185,6,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Canada,2020-10-20,10029,26,9.213236175088209,0.0025958481030290415,7,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Canada,2020-10-21,10070,41,9.217315985712608,0.004079810624398661,1,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Canada,2020-10-22,10113,43,9.221577003902171,0.004261018189563259,2,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Canada,2020-10-23,10147,34,9.224933374279082,0.0033563703769114994,3,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Canada,2020-10-24,10184,37,9.228573140237243,0.0036397659581606234,4,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Canada,2020-10-25,10220,36,9.232101863757695,0.0035287235204517486,5,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Canada,2020-10-26,10257,37,9.235715678307411,0.00361381454971621,6,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Canada,2020-10-27,10291,34,9.239025005836092,0.003309327528681294,7,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Canada,2020-10-28,10342,51,9.243968552956167,0.0049435471200744985,1,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Canada,2020-10-29,10387,45,9.248310303227811,0.004341750271644074,2,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Canada,2020-10-30,10438,51,9.25320827220336,0.004897968975548395,3,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Canada,2020-10-31,10481,43,9.257319373170178,0.004111100966818881,4,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Canada,2020-11-01,10518,37,9.260843354149289,0.0035239809791107746,5,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Canada,2020-11-02,10565,47,9.265301930050157,0.004458575900867956,6,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Canada,2020-11-03,10632,67,9.271623600393081,0.0063216703429240795,7,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Canada,2020-11-04,10681,49,9.276221741089696,0.004598140696614905,1,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Canada,2020-11-05,10731,50,9.280892027927127,0.004670286837431092,2,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Canada,2020-11-06,10815,84,9.28868933838716,0.007797310460032847,3,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Canada,2020-11-07,10873,58,9.29403793099775,0.00534859261058962,4,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Canada,2020-11-08,10927,54,9.298992069570746,0.004954138572996314,5,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Canada,2020-11-09,11015,88,9.307013259236443,0.008021189665697648,6,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Canada,2020-11-10,11091,76,9.313889247604742,0.00687598836829828,7,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Canada,2020-11-11,11156,65,9.319732748747379,0.0058435011426372085,1,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Canada,2020-11-12,11229,73,9.326254996572539,0.006522247825159866,2,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Canada,2020-11-13,11283,54,9.331052447138447,0.004797450565908079,3,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Canada,2020-11-14,11351,68,9.337061124755339,0.006008677616891944,4,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Canada,2020-11-15,11406,55,9.341894811716484,0.004833686961145389,5,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Canada,2020-11-16,11484,78,9.348710041240954,0.006815229524470112,6,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Canada,2020-11-17,11562,78,9.355479137642421,0.006769096401466612,7,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Canada,2020-11-18,11651,89,9.36314729221994,0.007668154577519459,1,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Canada,2020-11-19,11713,62,9.368454615069874,0.005307322849933627,2,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Canada,2020-11-20,11788,75,9.374837343857585,0.0063827287877114,3,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Canada,2020-11-21,11857,69,9.380673689458071,0.005836345600485515,4,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Canada,2020-11-22,11923,66,9.386224586806131,0.005550897348060246,5,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Canada,2020-11-23,12004,81,9.392995206560258,0.006770619754126628,6,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Canada,2020-11-24,12105,101,9.40137386937216,0.008378662811901805,7,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Canada,2020-11-25,12186,81,9.40804303080844,0.006669161436279936,1,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Canada,2020-11-26,12290,104,9.416541202560081,0.008498171751641692,2,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Canada,2020-11-27,12382,92,9.423999084079178,0.007457881519096432,3,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Canada,2020-11-28,12463,81,9.430519533826377,0.006520449747199564,4,256,65536,16777216,16,6.3496042078727974,0.00390625
Canada,2020-11-29,12537,74,9.436439551116026,0.005920017289648527,5,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Canada,2020-11-30,12684,147,9.448096635658239,0.011657084542212814,6,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Canada,2020-12-01,12788,104,9.456262510179732,0.008165874521493421,7,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Canada,2020-12-02,12881,93,9.463508636396089,0.007246126216356785,1,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Canada,2020-12-03,12986,105,9.471627133068433,0.008118496672343767,2,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Canada,2020-12-04,13098,112,9.480214825777999,0.008587692709566497,3,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Canada,2020-12-05,13186,88,9.486910939673246,0.006696113895246825,4,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Canada,2020-12-06,13285,99,9.494390858193913,0.007479918520667539,5,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Canada,2020-12-07,13408,123,9.503606822721864,0.009215964527950149,6,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Canada,2020-12-08,13528,120,9.512516890578416,0.008910067856552573,7,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Canada,2020-12-09,13643,115,9.520981848562874,0.00846495798445801,1,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Canada,2020-12-10,13767,124,9.530029703062944,0.009047854500069619,2,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Canada,2020-12-11,13903,136,9.539859923169542,0.00983022010659873,3,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Canada,2020-12-12,14031,128,9.549024446393997,0.009164523224454157,4,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Canada,2020-12-13,14151,120,9.557540571952371,0.008516125558374554,5,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Canada,2020-12-14,14303,152,9.5682245844549,0.010684012502528262,6,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Canada,2020-12-15,14452,149,9.57858809226753,0.010363507812630957,7,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Canada,2020-12-16,14582,130,9.587543170366375,0.008955078098844993,1,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Canada,2020-12-17,14769,187,9.600285668426311,0.01274249805993577,2,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Canada,2020-12-18,14922,153,9.61059191303146,0.010306244605148507,3,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Canada,2020-12-19,15045,123,9.618800989064146,0.008209076032686724,4,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Canada,2020-12-20,15169,124,9.627009150591672,0.008208161527525348,5,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Canada,2020-12-21,15307,138,9.636065519091707,0.009056368500035106,6,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Canada,2020-12-22,15457,150,9.645817254152318,0.00975173506061111,7,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Canada,2020-12-23,15597,140,9.654833867051826,0.009016612899507948,1,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Canada,2020-12-24,15740,143,9.663960521971394,0.009126654919567656,2,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Canada,2020-12-25,15845,105,9.670609272125022,0.006648750153628313,3,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Canada,2020-12-26,15957,112,9.677652883410428,0.00704361128540576,4,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Canada,2020-12-27,16114,157,9.68744373833714,0.009790854926713166,5,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Canada,2020-12-28,16224,110,9.69424690639091,0.0068031680537696815,6,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Canada,2020-12-29,16436,212,9.707229330003301,0.012982423612390548,7,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Canada,2020-12-30,16568,132,9.71522840307542,0.00799907307211889,1,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Canada,2020-12-31,16685,117,9.722265391185474,0.007036988110053599,2,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Canada,2021-01-01,16764,79,9.726989009044962,0.004723617859488272,3,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Canada,2021-01-02,16877,113,9.733707027236484,0.00671801819152229,4,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Canada,2021-01-03,16998,121,9.740850969058572,0.007143941822087996,5,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Canada,2021-01-04,17245,247,9.755277525370941,0.014426556312368888,6,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Canada,2021-01-05,17410,165,9.764800032762235,0.0095225073912939,7,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Canada,2021-01-06,17564,154,9.773606631681607,0.008806598919372632,1,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Canada,2021-01-07,17734,170,9.783238979939952,0.009632348258344692,2,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Canada,2021-01-08,17886,152,9.791773562906126,0.008534582966174042,3,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Canada,2021-01-09,18048,162,9.800790154297786,0.00901659139166,4,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Canada,2021-01-10,18178,130,9.807967350678716,0.007177196380929729,5,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Canada,2021-01-11,18338,160,9.816730688609846,0.008763337931130266,6,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Canada,2021-01-12,18519,181,9.826552511062006,0.009821822452160234,7,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Canada,2021-01-13,18680,161,9.835208711782833,0.008656200720826845,1,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Canada,2021-01-14,18811,131,9.842197084093021,0.006988372310187785,2,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Canada,2021-01-15,18952,141,9.849664745838622,0.007467661745600651,3,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Canada,2021-01-16,19067,115,9.855714371064444,0.006049625225822197,4,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Canada,2021-01-17,19179,112,9.861571209434837,0.0058568383703931914,5,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Canada,2021-01-18,19334,155,9.869620483024551,0.00804927358971419,6,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Canada,2021-01-19,19486,152,9.877451537985287,0.007831054960735884,7,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Canada,2021-01-20,19635,149,9.88506896701211,0.00761742902682272,1,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Canada,2021-01-21,19779,144,9.89237604778141,0.007307080769299645,2,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Canada,2021-01-22,19906,127,9.89877647280601,0.0064004250245996985,3,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Canada,2021-01-23,20011,105,9.904037401341563,0.005260928535554044,4,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Canada,2021-01-24,20127,116,9.909817476230998,0.005780074889434772,5,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Canada,2021-01-25,20243,116,9.915564333761576,0.005746857530578353,6,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Canada,2021-01-26,20354,111,9.921032731751877,0.005468397990300744,7,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
Canada,2021-01-27,20424,70,9.924465958921319,0.0034332271694417216,1,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Canada,2021-01-28,20599,175,9.932997809910068,0.008531850988749312,2,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Canada,2021-01-29,20710,111,9.93837195438963,0.005374144479562304,3,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Canada,2021-01-30,20796,86,9.942515939503606,0.00414398511397529,4,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Canada,2021-01-31,20872,76,9.946163826816564,0.0036478873129581757,5,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Canada,2021-02-01,20956,84,9.95018028052811,0.004016453711546575,6,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Canada,2021-02-02,21034,78,9.953895455079973,0.0037151745518624324,7,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
