country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-09-30,162736,2295,11.999884534865377,0.014202982141176435,1,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Canada,2020-10-01,164583,1847,12.011170281210852,0.01128574634547519,2,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Canada,2020-10-02,166824,2241,12.02469464344843,0.013524362237578913,3,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Canada,2020-10-03,168178,1354,12.032778221295723,0.008083577847292744,4,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Canada,2020-10-04,170289,2111,12.04525227266798,0.012474051372256767,5,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Canada,2020-10-05,172826,2537,12.060040586996639,0.014788314328658458,6,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Canada,2020-10-06,174835,2009,12.071597950993407,0.011557363996768544,7,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Canada,2020-10-07,176535,1700,12.081274435979873,0.009676484986465894,1,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Canada,2020-10-08,178904,2369,12.094604628106554,0.013330192126680629,2,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Canada,2020-10-09,181837,2933,12.110865960370093,0.01626133226353943,3,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Canada,2020-10-10,183792,1955,12.121559962385186,0.010694002015092963,4,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Canada,2020-10-11,185566,1774,12.13116589289779,0.009605930512604388,5,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Canada,2020-10-12,186494,928,12.136154345966721,0.004988453068930809,6,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Canada,2020-10-13,190739,4245,12.158661280380354,0.022506934413632607,7,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Canada,2020-10-14,193208,2469,12.171522607770767,0.012861327390412569,1,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Canada,2020-10-15,195684,2476,12.184256392249278,0.012733784478511367,2,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Canada,2020-10-16,198329,2645,12.197682546881474,0.013426154632195875,3,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Canada,2020-10-17,199523,1194,12.20368479688743,0.006002250005956,4,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Canada,2020-10-18,201861,2338,12.215334620709045,0.011649823821615612,5,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Canada,2020-10-19,204976,3115,12.230648178096216,0.015313557387170107,6,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Canada,2020-10-20,207465,2489,12.242717929726918,0.012069751630702896,7,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Canada,2020-10-21,210061,2596,12.25515324371004,0.012435313983122143,1,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Canada,2020-10-22,212541,2480,12.266890189912324,0.011736946202283605,2,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Canada,2020-10-23,215574,3033,12.281059517052952,0.01416932714062824,3,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Canada,2020-10-24,216935,1361,12.287353048481272,0.006293531428319454,4,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Canada,2020-10-25,219704,2769,12.300036464852388,0.012683416371116252,5,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Canada,2020-10-26,223984,4280,12.319329899714607,0.01929343486221846,6,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Canada,2020-10-27,226721,2737,12.331475465641669,0.012145565927061952,7,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Canada,2020-10-28,229446,2725,12.343422986679085,0.01194752103741692,1,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Canada,2020-10-29,232497,3051,12.356632600700495,0.013209614021409521,2,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Canada,2020-10-30,235898,3401,12.371154787191111,0.014522186490616207,3,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Canada,2020-10-31,238191,2293,12.380828151814212,0.009673364623100866,4,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Canada,2020-11-01,240586,2395,12.390832892966062,0.010004741151849572,5,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Canada,2020-11-02,243974,3388,12.404816941220648,0.013984048254586767,6,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Canada,2020-11-03,248905,4931,12.424826576542825,0.020009635322177033,7,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Canada,2020-11-04,251822,2917,12.436477767705075,0.01165119116224922,1,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Canada,2020-11-05,254739,2917,12.447994770564875,0.01151700285980084,2,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Canada,2020-11-06,260195,5456,12.469186628888211,0.02119185832333592,3,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Canada,2020-11-07,264545,4350,12.48576664813477,0.016580019246559274,4,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Canada,2020-11-08,268395,3850,12.500215054994072,0.014448406859301599,5,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Canada,2020-11-09,273304,4909,12.518340007740266,0.0181249527461933,6,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Canada,2020-11-10,277892,4588,12.53498782798266,0.016647820242393863,7,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Canada,2020-11-11,281888,3996,12.549265107909521,0.014277279926862008,1,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Canada,2020-11-12,287329,5441,12.568383179657502,0.019118071747980636,2,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Canada,2020-11-13,292173,4844,12.5851013715653,0.01671819190779722,3,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Canada,2020-11-14,296394,4221,12.599444929284198,0.014343557718898836,4,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Canada,2020-11-15,300597,4203,12.61352577621129,0.014080846927091883,5,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Canada,2020-11-16,306437,5840,12.63276746673817,0.019241690526879296,6,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Canada,2020-11-17,311043,4606,12.647686445269427,0.014918978531257565,7,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Canada,2020-11-18,315586,4543,12.662186507020621,0.014500061751194337,1,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Canada,2020-11-19,320481,4895,12.677578271214298,0.015391764193676494,2,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Canada,2020-11-20,325356,4875,12.692675246431277,0.015096975216978947,3,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Canada,2020-11-21,330240,4884,12.707574941835281,0.014899695404004376,4,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Canada,2020-11-22,335038,4798,12.721999237210007,0.01442429537472556,5,256,65536,16777216,16,6.3496042078727974,0.00390625
Canada,2020-11-23,341746,6708,12.741823050055372,0.01982381284536494,6,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Canada,2020-11-24,347135,5389,12.757469032260415,0.01564598220504365,7,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Canada,2020-11-25,352376,5241,12.772454066298161,0.014985034037746203,1,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Canada,2020-11-26,357926,5550,12.788081540106026,0.015627473807864334,2,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Canada,2020-11-27,363884,5958,12.804590414510514,0.01650887440448834,3,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Canada,2020-11-28,369510,5626,12.81993308260364,0.015342668093126122,4,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Canada,2020-11-29,374880,5370,12.834361253741623,0.01442817113798256,5,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Canada,2020-11-30,382708,7828,12.855027575297736,0.020666321556113587,6,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Canada,2020-12-01,388543,5835,12.870159124775709,0.015131549477972683,7,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Canada,2020-12-02,395028,6485,12.886711927446909,0.01655280267119963,1,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Canada,2020-12-03,401325,6297,12.902526851847615,0.015814924400705976,2,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Canada,2020-12-04,408165,6840,12.919426783398608,0.01689993155099323,3,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Canada,2020-12-05,414131,5966,12.933937627876354,0.014510844477745977,4,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Canada,2020-12-06,420281,6150,12.948678814166017,0.014741186289663588,5,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Canada,2020-12-07,428054,7773,12.967004634829692,0.01832582066367472,6,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Canada,2020-12-08,434320,6266,12.981536868579333,0.014532233749640966,7,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Canada,2020-12-09,440737,6417,12.996203604646453,0.014666736067120212,1,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Canada,2020-12-10,447341,6604,13.011076446297896,0.014872841651442315,2,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Canada,2020-12-11,454254,6913,13.026411791943367,0.015335345645471676,3,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Canada,2020-12-12,460332,6078,13.039703247267278,0.01329145532391074,4,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Canada,2020-12-13,466016,5684,13.051975247282307,0.01227200001502915,5,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Canada,2020-12-14,474661,8645,13.07035614401244,0.018380896730132434,6,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Canada,2020-12-15,480952,6291,13.083522752008543,0.013166607996103252,7,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Canada,2020-12-16,487685,6733,13.097424984612477,0.013902232603934195,1,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Canada,2020-12-17,495152,7467,13.112620065121337,0.015195080508860315,2,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Canada,2020-12-18,502197,7045,13.126747751972127,0.0141276868507898,3,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Canada,2020-12-19,508674,6477,13.139562618830393,0.012814866858265717,4,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Canada,2020-12-20,514500,5826,13.150950834256241,0.011388215425848003,5,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Canada,2020-12-21,522076,7576,13.16556845013675,0.014617615880508694,6,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Canada,2020-12-22,528307,6231,13.177432833111947,0.01186438297519743,7,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Canada,2020-12-23,535204,6897,13.19040326160978,0.012970428497833808,1,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Canada,2020-12-24,541936,6732,13.20290319226884,0.012499930659059189,2,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Canada,2020-12-25,545983,4047,13.210343118711187,0.007439926442346589,3,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Canada,2020-12-26,551184,5201,13.21982397068408,0.009480851972893944,4,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Canada,2020-12-27,556649,5465,13.229690158694268,0.009866188010187571,5,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Canada,2020-12-28,563156,6507,13.241311955774053,0.011621797079785168,6,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Canada,2020-12-29,571823,8667,13.256584781915885,0.015272826141831786,7,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Canada,2020-12-30,580573,8750,13.271770825874391,0.01518604395850609,1,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Canada,2020-12-31,587429,6856,13.283510666633543,0.011739840759151576,2,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Canada,2021-01-01,591149,3720,13.289823379671796,0.006312713038253648,3,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Canada,2021-01-02,598091,6942,13.301498195268536,0.011674815596739663,4,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Canada,2021-01-03,608734,10643,13.319136669665966,0.017638474397429604,5,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Canada,2021-01-04,618801,10067,13.33553901371077,0.01640234404480445,6,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Canada,2021-01-05,626129,7328,13.34731169914021,0.011772685429439989,7,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Canada,2021-01-06,634437,8308,13.360493270426781,0.01318157128657127,1,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Canada,2021-01-07,642978,8541,13.373865788015449,0.01337251758866742,2,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Canada,2021-01-08,652373,9395,13.388371763219613,0.0145059752041643,3,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Canada,2021-01-09,659647,7274,13.399460122435288,0.01108835921567497,4,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Canada,2021-01-10,666375,6728,13.409607854125062,0.010147731689773565,5,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Canada,2021-01-11,674624,8249,13.421910777614862,0.012302923489800222,6,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Canada,2021-01-12,681015,6391,13.431339611320789,0.009428833705927175,7,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Canada,2021-01-13,688097,7082,13.441685095349648,0.01034548402885882,1,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Canada,2021-01-14,695359,7262,13.452183537945164,0.010498442595515911,2,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Canada,2021-01-15,702203,6844,13.461977814994441,0.009794277049277156,3,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Canada,2021-01-16,708263,6060,13.47057077262491,0.0085929576304693,4,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Canada,2021-01-17,714316,6053,13.479080720444207,0.008509947819296926,5,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Canada,2021-01-18,720440,6124,13.487617415450993,0.008536695006785777,6,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
