country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-09-27,156404,1458,11.960197682213872,0.009365734110145851,5,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Canada,2020-09-28,158607,2203,11.974184723400588,0.013987041186716453,6,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Canada,2020-09-29,160539,1932,11.986292182688965,0.012107459288376532,7,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Canada,2020-09-30,162560,2021,11.998802443372254,0.012510260683288976,1,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Canada,2020-10-01,164444,1884,12.010325365697723,0.011522922325468699,2,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Canada,2020-10-02,166611,2167,12.023417032945796,0.01309166724807298,3,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Canada,2020-10-03,168372,1761,12.033931096181997,0.010514063236200855,4,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Canada,2020-10-04,170033,1661,12.043747814841065,0.009816718659068968,5,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Canada,2020-10-05,172452,2419,12.057874215862247,0.014126401021181678,6,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Canada,2020-10-06,174611,2159,12.070315921548625,0.012441705686377702,7,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Canada,2020-10-07,176719,2108,12.082316179408908,0.012000257860282915,1,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Canada,2020-10-08,179121,2402,12.09581683410654,0.013500654697631731,2,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Canada,2020-10-09,181576,2455,12.109429577825306,0.013612743718766751,3,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Canada,2020-10-10,183330,1754,12.11904308655707,0.009613508731764142,4,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Canada,2020-10-11,185227,1897,12.129337378905062,0.010294292347991174,5,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Canada,2020-10-12,186752,1525,12.137536812442402,0.00819943353734054,6,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Canada,2020-10-13,190222,3470,12.155947090122623,0.0184102776802213,7,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Canada,2020-10-14,192761,2539,12.16920635853911,0.013259268416486947,1,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Canada,2020-10-15,195254,2493,12.182056554047783,0.012850195508672613,2,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Canada,2020-10-16,197694,2440,12.19447565968451,0.012419105636727323,3,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Canada,2020-10-17,199477,1783,12.203454220445305,0.008978560760795062,4,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Canada,2020-10-18,201410,1933,12.213097910466926,0.009643690021620799,5,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Canada,2020-10-19,204551,3141,12.228572612125843,0.015474701658916956,6,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Canada,2020-10-20,207028,2477,12.24060932880041,0.01203671667456696,7,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Canada,2020-10-21,209687,2659,12.25337122164455,0.012761892844139311,1,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Canada,2020-10-22,212235,2548,12.265449430298162,0.012078208653612421,2,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Canada,2020-10-23,215340,3105,12.279973453369708,0.01452402307154621,3,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Canada,2020-10-24,217354,2014,12.28928263974426,0.00930918637455136,4,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Canada,2020-10-25,219284,1930,12.298122972327986,0.008840332583726962,5,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Canada,2020-10-26,223514,4230,12.317229330894998,0.019106358567011483,6,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Canada,2020-10-27,226263,2749,12.329453318475029,0.012223987580030737,7,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Canada,2020-10-28,229139,2876,12.342084085293903,0.012630766818874761,1,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Canada,2020-10-29,232095,2956,12.354902049591884,0.012817964297980211,2,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Canada,2020-10-30,235522,3427,12.36955960633442,0.014657556742536215,3,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Canada,2020-10-31,237844,2322,12.379370275559484,0.009810669225064572,4,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Canada,2020-11-01,240361,2517,12.389897238865238,0.010526963305753867,5,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Canada,2020-11-02,243665,3304,12.403549610095133,0.013652371229895266,6,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Canada,2020-11-03,248386,4721,12.422739266744601,0.019189656649468034,7,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Canada,2020-11-04,251245,2859,12.434183837659893,0.011444570915291052,1,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Canada,2020-11-05,255285,4040,12.450135847096886,0.01595200943699382,2,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Canada,2020-11-06,260094,4809,12.468798383119921,0.018662536023034804,3,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Canada,2020-11-07,264324,4230,12.484930902372158,0.016132519252236577,4,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Canada,2020-11-08,268276,3952,12.499771580306785,0.014840677934627067,5,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Canada,2020-11-09,273167,4891,12.51783860875342,0.018067028446635547,6,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Canada,2020-11-10,277808,4641,12.53468550658392,0.016846897830498975,7,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Canada,2020-11-11,281928,4120,12.54940699817183,0.014721491587911473,1,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Canada,2020-11-12,287419,5491,12.568696360393183,0.019289362221352135,2,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Canada,2020-11-13,292283,4864,12.585477789982765,0.01678142958958162,3,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Canada,2020-11-14,296568,4285,12.600031813452135,0.014554023469370847,4,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Canada,2020-11-15,300673,4105,12.613778574456354,0.01374676100421901,5,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Canada,2020-11-16,306491,5818,12.632943670142613,0.019165095686258127,6,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Canada,2020-11-17,310914,4423,12.647271625589449,0.014327955446836071,7,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Canada,2020-11-18,315628,4714,12.662319583917085,0.015047958327636834,1,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Canada,2020-11-19,320643,5015,12.678083633682238,0.015764049765152777,2,256,65536,16777216,16,6.3496042078727974,0.00390625
Canada,2020-11-20,325716,5073,12.693781115019355,0.015697481337117125,3,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Canada,2020-11-21,330545,4829,12.708498086342678,0.01471697132332217,4,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Canada,2020-11-22,335179,4634,12.722419996462847,0.0139219101201693,5,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Canada,2020-11-23,341951,6772,12.742422730926119,0.020002734463272276,6,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Canada,2020-11-24,347381,5430,12.758177439295782,0.01575470836966275,7,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Canada,2020-11-25,353026,5645,12.774296987594017,0.01611954829823503,1,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Canada,2020-11-26,358888,5862,12.790765641079368,0.01646865348535087,2,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Canada,2020-11-27,364757,5869,12.80698665742775,0.016221016348382022,3,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Canada,2020-11-28,370341,5584,12.82217948180958,0.01519282438182934,4,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Canada,2020-11-29,375794,5453,12.836796399894716,0.014616918085136987,5,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Canada,2020-11-30,383468,7674,12.857011454326225,0.020215054431508506,6,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Canada,2020-12-01,389268,5800,12.872023331401648,0.015011877075423286,7,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Canada,2020-12-02,395636,6368,12.888249875601476,0.01622654419982794,1,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Canada,2020-12-03,402165,6529,12.904617731151712,0.016367855550235788,2,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Canada,2020-12-04,408988,6823,12.921441094741215,0.01682336358950387,3,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Canada,2020-12-05,415171,6183,12.936445762537062,0.015004667795846416,4,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Canada,2020-12-06,421102,5931,12.950630363604425,0.01418460106736319,5,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Canada,2020-12-07,428917,7815,12.969018705998328,0.0183883423939033,6,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Canada,2020-12-08,435178,6261,12.983510421775513,0.014491715777184666,7,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Canada,2020-12-09,441542,6364,12.998028424739383,0.014518002963869847,1,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Canada,2020-12-10,448106,6564,13.012785090552924,0.014756665813541403,2,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Canada,2020-12-11,455124,7018,13.02832518827675,0.015540097723825141,3,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Canada,2020-12-12,461299,6175,13.041801701756873,0.013476513480123131,4,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Canada,2020-12-13,467291,5992,13.054707468926761,0.012905767169888449,5,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Canada,2020-12-14,475836,8545,13.072828536031642,0.018121067104880595,6,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Canada,2020-12-15,482187,6351,13.086087284598056,0.013258748566414624,7,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Canada,2020-12-16,489005,6818,13.10012799335361,0.01404070875555341,1,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Canada,2020-12-17,496390,7385,13.115117187065357,0.014989193711747006,2,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Canada,2020-12-18,503584,7194,13.129505809400591,0.014388622335234302,3,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Canada,2020-12-19,509757,6173,13.141689420564093,0.012183611163502306,4,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Canada,2020-12-20,515826,6069,13.153524778293534,0.011835357729440332,5,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Canada,2020-12-21,523454,7628,13.168204435326862,0.014679657033328297,6,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Canada,2020-12-22,529978,6524,13.180590775232801,0.012386339905939181,7,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Canada,2020-12-23,536667,6689,13.193133069410356,0.012542294177555036,1,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Canada,2020-12-24,543020,6353,13.204901430650299,0.011768361239942848,2,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Canada,2020-12-25,548944,5924,13.215751711645956,0.010850280995656547,3,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Canada,2020-12-26,554321,5377,13.22549922031176,0.00974750866580365,4,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Canada,2020-12-27,559865,5544,13.235450962220373,0.009951741908613698,5,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Canada,2020-12-28,566135,6270,13.246587844645985,0.011136882425612171,6,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Canada,2020-12-29,575540,9405,13.263064009507183,0.016476164861197518,7,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Canada,2020-12-30,583254,7714,13.276378047982748,0.013314038475565226,1,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Canada,2020-12-31,590249,6995,13.28829976074895,0.011921712766202575,2,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Canada,2021-01-01,596582,6333,13.298971979638809,0.010672218889858698,3,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Canada,2021-01-02,602396,5814,13.308670315339533,0.009698335700724314,4,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Canada,2021-01-03,612021,9625,13.324521874631252,0.01585155929171833,5,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Canada,2021-01-04,621738,9717,13.340274061117515,0.015752186486263753,6,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Canada,2021-01-05,629266,7528,13.352309339770049,0.012035278652533066,7,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Canada,2021-01-06,638177,8911,13.366370953317572,0.014061613547523777,1,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Canada,2021-01-07,647408,9231,13.380731977518723,0.014361024201150485,2,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Canada,2021-01-08,656298,8890,13.394370233070305,0.013638255551581935,3,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Canada,2021-01-09,663188,6890,13.404813788550259,0.010443555479954014,4,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Canada,2021-01-10,669592,6404,13.41442385065473,0.00961006210447124,5,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Canada,2021-01-11,677012,7420,13.425444276995815,0.011020426341085354,6,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Canada,2021-01-12,683815,6803,13.435442692185408,0.009998415189592436,7,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Canada,2021-01-13,690906,7091,13.445759058763972,0.010316366578564384,1,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Canada,2021-01-14,697925,7019,13.455866926114627,0.010107867350654942,2,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Canada,2021-01-15,704874,6949,13.46577434241722,0.009907416302592509,3,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Canada,2021-01-16,710675,5801,13.473970501609811,0.008196159192591423,4,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
