country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-09-30,161107,2116,11.989824019493588,0.013221143666857671,1,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Canada,2020-10-01,162930,1823,12.001075939697001,0.01125192020341359,2,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Canada,2020-10-02,165054,2124,12.014027972067954,0.012952032370952438,3,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Canada,2020-10-03,166360,1306,12.021909393856848,0.007881421788894727,4,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Canada,2020-10-04,168501,2141,12.034696963475044,0.012787569618195604,5,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Canada,2020-10-05,171384,2883,12.051661931897055,0.016964968422010784,6,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Canada,2020-10-06,173756,2372,12.06540729520491,0.01374536330785503,7,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Canada,2020-10-07,175380,1624,12.074710327333346,0.009303032128435973,1,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Canada,2020-10-08,177730,2350,12.088020823754038,0.01331049642069182,2,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Canada,2020-10-09,180625,2895,12.104178337848834,0.01615751409479671,3,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Canada,2020-10-10,182767,2142,12.115967396541445,0.011789058692610155,4,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Canada,2020-10-11,184403,1636,12.12487885895277,0.008911462411324678,5,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Canada,2020-10-12,185378,975,12.130152262721285,0.0052734037685162605,6,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Canada,2020-10-13,189489,4111,12.152086254326393,0.021933991605108005,7,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Canada,2020-10-14,192064,2575,12.16558392880004,0.013497674473645915,1,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Canada,2020-10-15,194362,2298,12.17747767865006,0.011893749850020896,2,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Canada,2020-10-16,196928,2566,12.190593458681713,0.01311578003165259,3,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Canada,2020-10-17,197067,139,12.191299051421556,7.055927398429418e-4,4,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Canada,2020-10-18,200804,3737,12.21008458692003,0.018785535498473394,5,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Canada,2020-10-19,204111,3307,12.226419242495082,0.016334655575052537,6,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Canada,2020-10-20,206349,2238,12.237324189033778,0.010904946538696336,7,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Canada,2020-10-21,209036,2687,12.250261764917655,0.012937575883876562,1,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Canada,2020-10-22,211617,2581,12.262533316003825,0.012271551086170618,2,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Canada,2020-10-23,214519,2902,12.27615359151598,0.013620275512154834,3,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Canada,2020-10-24,216051,1532,12.283269769907571,0.007116178391591177,4,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Canada,2020-10-25,218874,2823,12.296251500759897,0.012981730852326123,5,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Canada,2020-10-26,222973,4099,12.314805966878753,0.018554466118855473,6,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Canada,2020-10-27,225703,2730,12.326975254697794,0.012169287819041585,7,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Canada,2020-10-28,228366,2663,12.338704884036764,0.01172962933896926,1,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Canada,2020-10-29,231383,3017,12.351829625182981,0.013124741146217644,2,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Canada,2020-10-30,234939,3556,12.367081184962927,0.015251559779946078,3,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Canada,2020-10-31,237313,2374,12.37713522389846,0.010054038935532361,4,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Canada,2020-11-01,239649,2336,12.386930631827141,0.009795407928681499,5,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Canada,2020-11-02,243178,3529,12.401548964456033,0.014618332628892006,6,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Canada,2020-11-03,247916,4738,12.420845258094621,0.01929629363858787,7,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Canada,2020-11-04,250698,2782,12.432004306452018,0.011159048357397339,1,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Canada,2020-11-05,253482,2784,12.443048093575175,0.01104378712315679,2,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Canada,2020-11-06,258875,5393,12.464100598697886,0.02105250512271084,3,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Canada,2020-11-07,263221,4346,12.48074926248451,0.016648663786623885,4,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Canada,2020-11-08,267165,3944,12.495621724040996,0.014872461556485916,5,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Canada,2020-11-09,272036,4871,12.513689689461433,0.018067965420437204,6,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Canada,2020-11-10,276481,4445,12.529897381489436,0.01620769202800254,7,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Canada,2020-11-11,280465,3984,12.544204218975967,0.014306837486531165,1,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Canada,2020-11-12,285939,5474,12.563533780339856,0.019329561363889525,2,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Canada,2020-11-13,290709,4770,12.580078045820047,0.01654426548019039,3,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Canada,2020-11-14,295139,4430,12.595201710789162,0.015123664969115325,4,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Canada,2020-11-15,299440,4301,12.60966934257831,0.014467631789148783,5,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Canada,2020-11-16,305473,6033,12.62961667398267,0.019947331404358337,6,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Canada,2020-11-17,309935,4462,12.64411787705659,0.014501203073921332,7,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Canada,2020-11-18,314453,4518,12.658589900393622,0.014472023337031459,1,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Canada,2020-11-19,319247,4794,12.673720376826358,0.015130476432736018,2,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Canada,2020-11-20,324234,4987,12.689220756319724,0.015500379493365912,3,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Canada,2020-11-21,329191,4957,12.70439340840769,0.015172652087965588,4,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Canada,2020-11-22,333936,4745,12.718704636831532,0.014311228423842692,5,256,65536,16777216,16,6.3496042078727974,0.00390625
Canada,2020-11-23,340731,6795,12.738848588649804,0.020143951818271333,6,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Canada,2020-11-24,346013,5282,12.754231625588377,0.015383036938573014,7,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Canada,2020-11-25,350971,4958,12.768458877952073,0.014227252363696152,1,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Canada,2020-11-26,356650,5679,12.784510187706184,0.016051309754111287,2,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Canada,2020-11-27,362604,5954,12.801066608681644,0.016556420975460284,3,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Canada,2020-11-28,368279,5675,12.816596082072799,0.015529473391154625,4,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Canada,2020-11-29,373662,5383,12.83110692445896,0.014510842386160405,5,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Canada,2020-11-30,381557,7895,12.852015528768858,0.020908604309898493,6,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Canada,2020-12-01,387052,5495,12.866314329910557,0.014298801141698902,7,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Canada,2020-12-02,393506,6454,12.882851594499714,0.016537264589157274,1,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Canada,2020-12-03,399770,6264,12.898644660714222,0.015793066214508045,2,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Canada,2020-12-04,406189,6419,12.914573847505713,0.01592918679149058,3,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Canada,2020-12-05,412543,6354,12.930095721748252,0.015521874242539369,4,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Canada,2020-12-06,418848,6305,12.945263364591446,0.015167642843193718,5,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Canada,2020-12-07,426572,7724,12.96353644760979,0.01827308301834485,6,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
China.nohubei,2020-01-22,104,NA,4.6443908991413725,NA,1,0,0,0,0,0,Inf
China.nohubei,2020-01-23,199,95,5.293304824724492,0.6489139255831198,2,1,1,1,1,1,1
China.nohubei,2020-01-24,371,172,5.916202062607435,0.6228972378829427,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
China.nohubei,2020-01-25,645,274,6.4692503167957724,0.5530482541883375,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
China.nohubei,2020-01-26,1017,372,6.92461239604856,0.4553620792527875,5,4,16,64,2,1.5874010519681994,0.25
China.nohubei,2020-01-27,1454,437,7.282073658093465,0.3574612620449047,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
China.nohubei,2020-01-28,1955,501,7.578145472419466,0.2960718143260017,7,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
China.nohubei,2020-01-29,2533,578,7.837159650001675,0.259014177582209,1,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
China.nohubei,2020-01-30,3238,705,8.08271113423758,0.24555148423590545,2,8,64,512,2.8284271247461903,2,0.125
China.nohubei,2020-01-31,3996,758,8.293049139768444,0.21033800553086301,3,9,81,729,3,2.080083823051904,0.1111111111111111
China.nohubei,2020-02-01,4738,742,8.463370384718731,0.1703212449502871,4,10,100,1000,3.1622776601683795,2.154434690031884,0.1
China.nohubei,2020-02-02,5453,715,8.60392119492606,0.14055081020732985,5,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
China.nohubei,2020-02-03,6194,741,8.731336360533149,0.1274151656070881,6,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
China.nohubei,2020-02-04,7029,835,8.857799727175905,0.12646336664275637,7,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
China.nohubei,2020-02-05,7775,746,8.958668737047434,0.1008690098715288,1,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
China.nohubei,2020-02-06,8475,700,9.044875932248651,0.08620719520121689,2,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
China.nohubei,2020-02-07,9157,682,9.122273893107732,0.07739796085908068,3,16,256,4096,4,2.5198420997897464,0.0625
China.nohubei,2020-02-08,9714,557,9.18132342290569,0.0590495297979583,4,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
China.nohubei,2020-02-09,10198,484,9.2299469016151,0.04862347870941086,5,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
China.nohubei,2020-02-10,10626,428,9.271059107010888,0.04111220539578753,6,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
China.nohubei,2020-02-11,11020,394,9.307467082706905,0.03640797569601695,7,20,400,8000,4.47213595499958,2.7144176165949063,0.05
China.nohubei,2020-02-12,11393,373,9.340754410698116,0.0332873279912107,1,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
China.nohubei,2020-02-13,11689,296,9.366403507607771,0.025649096909655,2,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
China.nohubei,2020-02-14,11952,263,9.388653907372598,0.022250399764827122,3,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
China.nohubei,2020-02-15,12164,212,9.406236048797256,0.01758214142465775,4,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
China.nohubei,2020-02-16,12331,167,9.41987169587053,0.013635647073273915,5,25,625,15625,5,2.924017738212866,0.04
China.nohubei,2020-02-17,12445,114,9.429074214801693,0.009202518931163084,6,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
China.nohubei,2020-02-18,12529,84,9.435801236245553,0.0067270214438597264,7,27,729,19683,5.196152422706632,3,0.037037037037037035
China.nohubei,2020-02-19,12588,59,9.440499258184298,0.004698021938745356,1,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
China.nohubei,2020-02-20,12635,47,9.444226019822295,0.0037267616379974555,2,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
China.nohubei,2020-02-21,12888,253,9.464051924856811,0.019825905034515756,3,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
China.nohubei,2020-02-22,12917,29,9.466299552232016,0.002247627375204786,4,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
China.nohubei,2020-02-23,12938,21,9.46792399660393,0.0016244443719148904,5,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
China.nohubei,2020-02-24,12954,16,9.469159899742863,0.0012359031389319597,6,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
China.nohubei,2020-02-25,12968,14,9.4702400634155115,0.0010801636726487374,7,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
China.nohubei,2020-02-26,12979,11,9.471087945687758,8.478822722466361e-4,1,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
China.nohubei,2020-02-27,13004,25,9.473012281423795,0.0019243357360370084,2,36,1296,46656,6,3.3019272488946263,0.027777777777777776
China.nohubei,2020-02-28,13014,10,9.47378098005493,7.68698631134157e-4,3,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
China.nohubei,2020-02-29,13019,5,9.474165107897397,3.8412784246766307e-4,4,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
China.nohubei,2020-03-01,13025,6,9.474625866621567,4.607587241700628e-4,5,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
China.nohubei,2020-03-02,13033,8,9.47523988153072,6.140149091535818e-4,6,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
China.nohubei,2020-03-03,13044,11,9.47608353690921,8.436553784889611e-4,7,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
China.nohubei,2020-03-04,13054,10,9.476849879195163,7.66342285952959e-4,1,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
China.nohubei,2020-03-05,13071,17,9.478151314785551,0.0013014355903884223,2,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
China.nohubei,2020-03-06,13098,27,9.480214825777999,0.002063510992448059,3,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
China.nohubei,2020-03-07,13104,6,9.480672806092851,4.5798031485233537e-4,4,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
China.nohubei,2020-03-08,13116,12,9.48158813796454,9.153318716883518e-4,5,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
