country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-09-30,161107,2116,11.989824019493588,0.013221143666857671,1,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Canada,2020-10-01,162930,1823,12.001075939697001,0.01125192020341359,2,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Canada,2020-10-02,165054,2124,12.014027972067954,0.012952032370952438,3,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Canada,2020-10-03,166360,1306,12.021909393856848,0.007881421788894727,4,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Canada,2020-10-04,168501,2141,12.034696963475044,0.012787569618195604,5,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Canada,2020-10-05,171384,2883,12.051661931897055,0.016964968422010784,6,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Canada,2020-10-06,173756,2372,12.06540729520491,0.01374536330785503,7,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Canada,2020-10-07,175380,1624,12.074710327333346,0.009303032128435973,1,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Canada,2020-10-08,177730,2350,12.088020823754038,0.01331049642069182,2,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
Canada,2020-10-09,180625,2895,12.104178337848834,0.01615751409479671,3,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Canada,2020-10-10,182767,2142,12.115967396541445,0.011789058692610155,4,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Canada,2020-10-11,184403,1636,12.12487885895277,0.008911462411324678,5,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Canada,2020-10-12,185378,975,12.130152262721285,0.0052734037685162605,6,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Canada,2020-10-13,189489,4111,12.152086254326393,0.021933991605108005,7,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Canada,2020-10-14,192064,2575,12.16558392880004,0.013497674473645915,1,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Canada,2020-10-15,194362,2298,12.17747767865006,0.011893749850020896,2,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Canada,2020-10-16,196928,2566,12.190593458681713,0.01311578003165259,3,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Canada,2020-10-17,197067,139,12.191299051421556,7.055927398429418e-4,4,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Canada,2020-10-18,200804,3737,12.21008458692003,0.018785535498473394,5,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Canada,2020-10-19,204111,3307,12.226419242495082,0.016334655575052537,6,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Canada,2020-10-20,206349,2238,12.237324189033778,0.010904946538696336,7,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Canada,2020-10-21,209036,2687,12.250261764917655,0.012937575883876562,1,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Canada,2020-10-22,211617,2581,12.262533316003825,0.012271551086170618,2,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Canada,2020-10-23,214519,2902,12.27615359151598,0.013620275512154834,3,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Canada,2020-10-24,216051,1532,12.283269769907571,0.007116178391591177,4,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Canada,2020-10-25,218874,2823,12.296251500759897,0.012981730852326123,5,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Canada,2020-10-26,222973,4099,12.314805966878753,0.018554466118855473,6,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Canada,2020-10-27,225703,2730,12.326975254697794,0.012169287819041585,7,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Canada,2020-10-28,228366,2663,12.338704884036764,0.01172962933896926,1,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Canada,2020-10-29,231383,3017,12.351829625182981,0.013124741146217644,2,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Canada,2020-10-30,234939,3556,12.367081184962927,0.015251559779946078,3,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Canada,2020-10-31,237313,2374,12.37713522389846,0.010054038935532361,4,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Canada,2020-11-01,239649,2336,12.386930631827141,0.009795407928681499,5,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Canada,2020-11-02,243178,3529,12.401548964456033,0.014618332628892006,6,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Canada,2020-11-03,247916,4738,12.420845258094621,0.01929629363858787,7,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Canada,2020-11-04,250698,2782,12.432004306452018,0.011159048357397339,1,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Canada,2020-11-05,253482,2784,12.443048093575175,0.01104378712315679,2,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Canada,2020-11-06,258875,5393,12.464100598697886,0.02105250512271084,3,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Canada,2020-11-07,263221,4346,12.48074926248451,0.016648663786623885,4,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Canada,2020-11-08,267165,3944,12.495621724040996,0.014872461556485916,5,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Canada,2020-11-09,272036,4871,12.513689689461433,0.018067965420437204,6,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Canada,2020-11-10,276481,4445,12.529897381489436,0.01620769202800254,7,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Canada,2020-11-11,280465,3984,12.544204218975967,0.014306837486531165,1,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Canada,2020-11-12,285939,5474,12.563533780339856,0.019329561363889525,2,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Canada,2020-11-13,290709,4770,12.580078045820047,0.01654426548019039,3,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Canada,2020-11-14,295139,4430,12.595201710789162,0.015123664969115325,4,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Canada,2020-11-15,299440,4301,12.60966934257831,0.014467631789148783,5,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Canada,2020-11-16,305473,6033,12.62961667398267,0.019947331404358337,6,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Canada,2020-11-17,309935,4462,12.64411787705659,0.014501203073921332,7,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Canada,2020-11-18,314453,4518,12.658589900393622,0.014472023337031459,1,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Canada,2020-11-19,319247,4794,12.673720376826358,0.015130476432736018,2,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Canada,2020-11-20,324234,4987,12.689220756319724,0.015500379493365912,3,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Canada,2020-11-21,329191,4957,12.70439340840769,0.015172652087965588,4,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Canada,2020-11-22,333936,4745,12.718704636831532,0.014311228423842692,5,256,65536,16777216,16,6.3496042078727974,0.00390625
Canada,2020-11-23,340731,6795,12.738848588649804,0.020143951818271333,6,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Canada,2020-11-24,346013,5282,12.754231625588377,0.015383036938573014,7,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Canada,2020-11-25,350971,4958,12.768458877952073,0.014227252363696152,1,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Canada,2020-11-26,356650,5679,12.784510187706184,0.016051309754111287,2,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Canada,2020-11-27,362604,5954,12.801066608681644,0.016556420975460284,3,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Canada,2020-11-28,368279,5675,12.816596082072799,0.015529473391154625,4,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Canada,2020-11-29,373662,5383,12.83110692445896,0.014510842386160405,5,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Canada,2020-11-30,381557,7895,12.852015528768858,0.020908604309898493,6,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Canada,2020-12-01,387052,5495,12.866314329910557,0.014298801141698902,7,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Canada,2020-12-02,393506,6454,12.882851594499714,0.016537264589157274,1,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Canada,2020-12-03,399770,6264,12.898644660714222,0.015793066214508045,2,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Canada,2020-12-04,406189,6419,12.914573847505713,0.01592918679149058,3,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Canada,2020-12-05,412543,6354,12.930095721748252,0.015521874242539369,4,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Canada,2020-12-06,418848,6305,12.945263364591446,0.015167642843193718,5,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Canada,2020-12-07,426572,7724,12.96353644760979,0.01827308301834485,6,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Canada,2020-12-08,432743,6171,12.977899297286601,0.014362849676810896,7,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Canada,2020-12-09,439142,6399,12.9925781021692,0.014678804882597873,1,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Canada,2020-12-10,445828,6686,13.007688506395814,0.015110404226614804,2,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Canada,2020-12-11,452543,6715,13.022638065231588,0.014949558835773757,3,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Canada,2020-12-12,458527,5984,13.035774456622054,0.013136391390466073,4,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Canada,2020-12-13,464443,5916,13.048594117112037,0.012819660489983065,5,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Canada,2020-12-14,472820,8377,13.066470045363788,0.017875928251751105,6,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Canada,2020-12-15,479064,6244,13.079589479158829,0.013119433795040436,7,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Canada,2020-12-16,485576,6512,13.09309109411231,0.013501614953481678,1,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Canada,2020-12-17,492582,7006,13.107416223197045,0.014325129084735266,2,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Canada,2020-12-18,499282,6700,13.120926345368208,0.013510122171162209,3,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
Canada,2020-12-19,505741,6459,13.133779959518217,0.012853614150008852,4,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
Canada,2020-12-20,511748,6007,13.145587595357618,0.011807635839401698,5,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
Canada,2020-12-21,519325,7577,13.160285170402885,0.014697575045266476,6,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
Canada,2020-12-22,525585,6260,13.172267206932514,0.011982036529628814,7,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
Canada,2020-12-23,532506,6921,13.185349444107873,0.013082237175359168,1,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
Canada,2020-12-24,539190,6684,13.19782329241419,0.012473848306317592,2,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
Canada,2020-12-25,540939,1749,13.201061797312425,0.0032385048982348508,3,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
Canada,2020-12-26,544053,3114,13.206801947563017,0.0057401502505918245,4,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
Canada,2020-12-27,554153,10100,13.225196100885798,0.018394153322780937,5,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
Canada,2020-12-28,560618,6465,13.236795025652587,0.011598924766788699,6,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
Canada,2020-12-29,568807,8189,13.25129646400585,0.014501438353264007,7,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
Canada,2020-12-30,577266,8459,13.266058444459293,0.014761980453442902,1,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
Canada,2020-12-31,584409,7143,13.278356359150774,0.012297914691480116,2,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
Canada,2021-01-01,585400,991,13.280050653239922,0.0016942940891482294,3,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
Canada,2021-01-02,589935,4535,13.287767640321272,0.007716987081350268,4,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
Canada,2021-01-03,606076,16141,13.31476066972921,0.02699302940793835,5,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
Canada,2021-01-04,616134,10058,13.331219751326433,0.016459081597222536,6,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
Canada,2021-01-05,623384,7250,13.3429179802818,0.01169822895536754,7,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Canada,2021-01-06,631466,8082,13.355799379259913,0.012881398978112912,1,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Canada,2021-01-07,639693,8227,13.368743652749,0.012944273489086555,2,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Canada,2021-01-08,648930,9237,13.383080131625658,0.014336478876657566,3,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Canada,2021-01-09,657323,8393,13.395930805271911,0.012850673646253696,4,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Canada,2021-01-10,664606,7283,13.406949662848637,0.011018857576726049,5,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Canada,2021-01-11,672931,8325,13.419398077367743,0.012448414519106166,6,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Canada,2021-01-12,679072,6141,13.428482439210777,0.009084361843033406,7,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Canada,2021-01-13,686211,7139,13.438940439589866,0.010458000379088617,1,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Canada,2021-01-14,693658,7447,13.449734322636338,0.010793883046472885,2,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
China.nohubei,2020-01-22,104,NA,4.6443908991413725,NA,1,0,0,0,0,0,Inf
China.nohubei,2020-01-23,199,95,5.293304824724492,0.6489139255831198,2,1,1,1,1,1,1
China.nohubei,2020-01-24,371,172,5.916202062607435,0.6228972378829427,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
China.nohubei,2020-01-25,645,274,6.4692503167957724,0.5530482541883375,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
China.nohubei,2020-01-26,1017,372,6.92461239604856,0.4553620792527875,5,4,16,64,2,1.5874010519681994,0.25
China.nohubei,2020-01-27,1454,437,7.282073658093465,0.3574612620449047,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
