country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Algeria,2020-05-16,542,6.295266001439646,0.011131840368844514,57
Algeria,2020-05-17,548,6.306275286948016,0.011009285508369437,58
Algeria,2020-05-18,555,6.318968113746434,0.012692826798418544,59
Algeria,2020-05-19,561,6.329720905522696,0.010752791776261539,60
Algeria,2020-05-20,568,6.342121418721152,0.012400513198455698,61
Algeria,2020-05-21,575,6.354370040797351,0.012248622076199034,62
Algeria,2020-05-22,582,6.366470447731438,0.012100406934087538,63
Algeria,2020-05-23,592,6.3835066348840055,0.017036187152567273,64
Algeria,2020-05-24,600,6.396929655216146,0.013423020332140823,65
Algeria,2020-05-25,609,6.411818267709897,0.014888612493750841,66
Algeria,2020-05-26,617,6.424869023905388,0.013050756195490898,67
Algeria,2020-05-27,623,6.434546518787453,0.00967749488206504,68
Algeria,2020-05-28,630,6.4457198193855785,0.01117330059812538,69
Algeria,2020-05-29,638,6.45833828334479,0.01261846395921129,70
Algeria,2020-05-30,646,6.470799503782602,0.01246122043781206,71
Algeria,2020-05-31,653,6.481577129276431,0.010777625493829213,72
Algeria,2020-06-01,661,6.493753839851686,0.012176710575254823,73
Algeria,2020-06-02,667,6.502790045915623,0.009036206063937513,74
Algeria,2020-06-03,673,6.511745329644728,0.00895528372910448,75
Algeria,2020-06-04,681,6.523562306149512,0.011816976504784193,76
Algeria,2020-06-05,690,6.536691597591305,0.013129291441792645,77
Algeria,2020-06-06,698,6.548219102762372,0.011527505171067709,78
Algeria,2020-06-07,707,6.561030665896573,0.012811563134200732,79
Algeria,2020-06-08,715,6.5722825426940075,0.011251876797434335,80
Algeria,2020-06-09,724,6.584791392385716,0.012508849691708512,81
Algeria,2020-06-10,732,6.595780513961311,0.010989121575595284,82
Algeria,2020-06-11,741,6.608000625296087,0.012220111334775297,83
Algeria,2020-06-12,751,6.621405651764134,0.013405026468047865,84
Algeria,2020-06-13,760,6.633318433280377,0.011912781516242532,85
Algeria,2020-06-14,767,6.642486801367256,0.009168368086879042,86
Algeria,2020-06-15,777,6.655440350367647,0.012953549000391362,87
Algeria,2020-06-16,788,6.669498089857879,0.014057739490231924,88
Algeria,2020-06-17,799,6.683360945766275,0.01386285590839531,89
Algeria,2020-06-18,811,6.698268054115413,0.014907108349138554,90
Algeria,2020-06-19,825,6.715383386334681,0.017115332219267643,91
Algeria,2020-06-20,837,6.729824070489475,0.014440684154794603,92
Algeria,2020-06-21,845,6.739336627357174,0.009512556867698585,93
Algeria,2020-06-22,852,6.747586526829315,0.008249899472141387,94
Algeria,2020-06-23,861,6.7580945044277305,0.010507977598415152,95
Algeria,2020-06-24,869,6.767343125265392,0.009248620837661647,96
Algeria,2020-06-25,878,6.777646593635117,0.010303468369724733,97
Algeria,2020-06-26,885,6.785587645007929,0.007941051372812424,98
Algeria,2020-06-27,892,6.79346613258001,0.007878487572080317,99
Algeria,2020-06-28,897,6.799055862058796,0.005589729478786332,100
Algeria,2020-06-29,905,6.807934943699926,0.008879081641129716,101
Algeria,2020-06-30,912,6.815639990074331,0.007705046374405278,102
Algeria,2020-07-01,920,6.824373670043086,0.008733679968755403,103
Algeria,2020-07-02,928,6.833031732786201,0.008658062743114314,104
Algeria,2020-07-03,937,6.842683282238422,0.009651549452221353,105
Algeria,2020-07-04,946,6.852242569051878,0.00955928681345597,106
Algeria,2020-07-05,952,6.858565034791365,0.0063224657394869155,107
Algeria,2020-07-06,959,6.8658910748834385,0.007326040092073605,108
Algeria,2020-07-07,968,6.875232087276577,0.009341012393138115,109
Algeria,2020-07-08,978,6.885509670034818,0.010277582758241088,110
Algeria,2020-07-09,988,6.895682697747868,0.010173027713050509,111
Algeria,2020-07-10,996,6.903747257584598,0.008064559836729934,112
Algeria,2020-07-11,1004,6.911747300251674,0.008000042667076102,113
Algeria,2020-07-12,1011,6.918695219020472,0.006947918768797301,114
Algeria,2020-07-13,1018,6.925595197110468,0.006899978089996317,115
Algeria,2020-07-14,1028,6.93537044601511,0.009775248904642098,116
Algeria,2020-07-15,1040,6.946975992135418,0.011605546120308396,117
Algeria,2020-07-16,1052,6.9584483932976555,0.011472401162237134,118
Algeria,2020-07-17,1057,6.963189985870238,0.0047415925725822206,119
Algeria,2020-07-18,1068,6.97354301952014,0.010353033649902699,120
Algeria,2020-07-19,1078,6.982862751468942,0.009319731948801646,121
Algeria,2020-07-20,1087,6.99117688712121,0.008314135652267574,122
Algeria,2020-07-21,1100,7.003065458786462,0.011888571665251924,123
Algeria,2020-07-22,1111,7.01301578963963,0.009950330853168765,124
Algeria,2020-07-23,1124,7.024649030453636,0.011633240814005852,125
Algeria,2020-07-24,1136,7.035268599281097,0.010619568827460846,126
Algeria,2020-07-25,1146,7.044032897274685,0.008764297993588244,127
Algeria,2020-07-26,1155,7.051855622955894,0.007822725681208453,128
Algeria,2020-07-27,1163,7.0587581525186645,0.0069025295627707095,129
Algeria,2020-07-28,1174,7.068172000388042,0.009413847869377712,130
Algeria,2020-07-29,1186,7.078341579557671,0.010169579169629017,131
Algeria,2020-07-30,1200,7.090076835776092,0.011735256218420531,132
Algeria,2020-07-31,1210,7.098375638590786,0.008298802814694639,133
Algeria,2020-08-01,1223,7.109062135687172,0.010686497096386027,134
Algeria,2020-08-02,1231,7.115582126184454,0.006519990497281469,135
Algeria,2020-08-03,1239,7.122059881629142,0.006477755444688427,136
Algeria,2020-08-04,1248,7.129297548929373,0.00723766730023101,137
Algeria,2020-08-05,1261,7.13966033596492,0.010362787035546717,138
Algeria,2020-08-06,1273,7.149131598557407,0.009471262592486873,139
Algeria,2020-08-07,1282,7.156176637480615,0.007045038923208402,140
Algeria,2020-08-08,1293,7.164720378771857,0.008543741291242135,141
Algeria,2020-08-09,1302,7.171656822768514,0.006936443996656827,142
Algeria,2020-08-10,1312,7.179307969504034,0.007651146735519809,143
Algeria,2020-08-11,1322,7.186901020411631,0.00759305090759721,144
Algeria,2020-08-12,1333,7.195187320178709,0.008286299767077843,145
Algeria,2020-08-13,1341,7.201170883281678,0.005983563102969214,146
Algeria,2020-08-14,1351,7.208600337960199,0.007429454678520742,147
Algeria,2020-08-15,1360,7.215239978730097,0.006639640769898314,148
Algeria,2020-08-16,1370,7.222566018822171,0.007326040092073605,149
Algeria,2020-08-17,1379,7.229113877793302,0.006547858971130971,150
Algeria,2020-08-18,1391,7.237778191923443,0.008664314130141015,151
Algeria,2020-08-19,1402,7.2456550675945355,0.00787687567109252,152
Algeria,2020-08-20,1411,7.252053951852814,0.006398884258278947,153
Algeria,2020-08-21,1418,7.257002707092073,0.004948755239258418,154
Algeria,2020-08-22,1424,7.261225091971921,0.004222384879848384,155
Algeria,2020-08-23,1435,7.268920128193722,0.007695036221800677,156
Algeria,2020-08-24,1446,7.27655640271871,0.0076362745249882735,157
Algeria,2020-08-25,1456,7.283448228756631,0.006891826037921156,158
Algeria,2020-08-26,1465,7.289610521451167,0.006162292694535942,159
Algeria,2020-08-27,1475,7.29641326877392,0.006802747322752545,160
Algeria,2020-08-28,1483,7.301822342137932,0.005409073364011974,161
Algeria,2020-08-29,1491,7.307202314764738,0.005379972626806229,162
Algeria,2020-08-30,1501,7.313886831633462,0.006684516868723733,163
Algeria,2020-08-31,1510,7.31986492980897,0.005978098175508428,164
Algeria,2020-09-01,1518,7.325148957955575,0.005284028146604669,165
Algeria,2020-09-02,1523,7.328437352895162,0.0032883949395872136,166
Algeria,2020-09-03,1529,7.332369205929062,0.00393185303390009,167
Algeria,2020-09-04,1539,7.338888133838879,0.006518927909817229,168
Algeria,2020-09-05,1549,7.3453648404168685,0.006476706577989155,169
Algeria,2020-09-06,1556,7.349873704738337,0.004508864321468131,170
Algeria,2020-09-07,1562,7.3537223303996315,0.0038486256612948466,171
Algeria,2020-09-08,1571,7.359467638255621,0.005745307855989701,172
Algeria,2020-09-09,1581,7.365812837209472,0.006345198953851217,173
Algeria,2020-09-10,1591,7.372118028337787,0.006305191128314291,174
Algeria,2020-09-11,1599,7.377133712833954,0.005015684496167516,175
Algeria,2020-09-12,1605,7.380879035564116,0.0037453227301620373,176
Algeria,2020-09-13,1612,7.385230923066573,0.004351887502457075,177
Algeria,2020-09-14,1620,7.3901814282264295,0.004950505159856178,178
Algeria,2020-09-15,1632,7.397561535524052,0.007380107297622729,179
Algeria,2020-09-16,1645,7.405495663199472,0.007934127675420122,180
Algeria,2020-09-17,1654,7.4109518755836366,0.005456212384164161,181
Algeria,2020-09-18,1659,7.413970290190444,0.003018414606807518,182
Algeria,2020-09-19,1665,7.417580402414544,0.003610112224100348,183
Algeria,2020-09-20,1672,7.421775793644647,0.004195391230102707,184
Algeria,2020-09-21,1679,7.425953657077541,0.004177863432893503,185
Algeria,2020-09-22,1689,7.4318919168078,0.005938259730259077,186
Algeria,2020-09-23,1698,7.437206366871292,0.005314450063492515,187
Algeria,2020-09-24,1703,7.440146680662688,0.002940313791396143,188
Algeria,2020-09-25,1707,7.442492722794441,0.0023460421317524904,189
Algeria,2020-09-26,1711,7.444833273892193,0.0023405510977525523,190
Algeria,2020-09-27,1714,7.446585099157725,0.00175182526553197,191
Algeria,2020-09-28,1719,7.449498005382849,0.002912906225123635,192
Algeria,2020-09-29,1726,7.453561871643373,0.004063866260524129,193
Algeria,2020-09-30,1736,7.459338895220296,0.00577702357692278,194
Algeria,2020-10-01,1741,7.462214939768189,0.0028760445478930308,195
Algeria,2020-10-02,1749,7.466799475018602,0.004584535250413246,196
Algeria,2020-10-03,1756,7.470793774195062,0.003994299176460103,197
Algeria,2020-10-04,1760,7.473069088032197,0.0022753138371349735,198
Andorra,2020-03-31,12,2.4849066497880004,0.4054651081081646,0
Andorra,2020-04-01,14,2.6390573296152584,0.15415067982725805,1
Andorra,2020-04-02,15,2.70805020110221,0.06899287148695166,2
Andorra,2020-04-03,16,2.772588722239781,0.06453852113757108,3
Andorra,2020-04-04,17,2.833213344056216,0.06062462181643502,4
Andorra,2020-04-05,18,2.8903717578961645,0.05715841383994835,5
Andorra,2020-04-06,21,3.044522437723423,0.1541506798272585,6
Andorra,2020-04-07,22,3.091042453358316,0.04652001563489305,7
Andorra,2020-04-08,23,3.1354942159291497,0.04445176257083361,8
Andorra,2020-04-09,25,3.2188758248682006,0.08338160893905089,9
Andorra,2020-04-10,26,3.258096538021482,0.03922071315328157,10
Andorra,2020-04-11,26,3.258096538021482,0,11
Andorra,2020-04-12,29,3.367295829986474,0.109199291964992,12
Andorra,2020-04-13,29,3.367295829986474,0,13
Andorra,2020-04-14,31,3.4339872044851463,0.06669137449867213,14
Andorra,2020-04-15,33,3.4965075614664802,0.06252035698133396,15
Andorra,2020-04-16,33,3.4965075614664802,0,16
Andorra,2020-04-17,35,3.5553480614894135,0.058840500022933284,17
Andorra,2020-04-18,35,3.5553480614894135,0,18
Andorra,2020-04-19,36,3.58351893845611,0.0281708769666964,19
Andorra,2020-04-20,37,3.6109179126442243,0.027398974188114433,20
Andorra,2020-04-21,37,3.6109179126442243,0,21
Andorra,2020-04-22,37,3.6109179126442243,0,22
Andorra,2020-04-23,37,3.6109179126442243,0,23
Andorra,2020-04-24,40,3.6888794541139363,0.0779615414697119,24
Andorra,2020-04-25,40,3.6888794541139363,0,25
Andorra,2020-04-26,40,3.6888794541139363,0,26
Andorra,2020-04-27,40,3.6888794541139363,0,27
Andorra,2020-04-28,41,3.713572066704308,0.0246926125903717,28
Andorra,2020-04-29,42,3.7376696182833684,0.02409755157906046,29
Andorra,2020-04-30,42,3.7376696182833684,0,30
Andorra,2020-05-01,43,3.7612001156935624,0.023530497410193973,31
Andorra,2020-05-02,44,3.784189633918261,0.022989518224698635,32
Andorra,2020-05-03,45,3.8066624897703196,0.022472855852058604,33
Andorra,2020-05-04,45,3.8066624897703196,0,34
Andorra,2020-05-05,46,3.828641396489095,0.02197890671877545,35
Andorra,2020-05-06,46,3.828641396489095,0,36
Andorra,2020-05-07,47,3.8501476017100584,0.02150620522096336,37
Andorra,2020-05-08,47,3.8501476017100584,0,38
Andorra,2020-05-09,48,3.871201010907891,0.021053409197832718,39
Andorra,2020-05-10,48,3.871201010907891,0,40
Andorra,2020-05-11,48,3.871201010907891,0,41
Andorra,2020-05-12,48,3.871201010907891,0,42
Andorra,2020-05-13,49,3.8918202981106265,0.020619287202735315,43
Andorra,2020-05-14,49,3.8918202981106265,0,44
Andorra,2020-05-15,49,3.8918202981106265,0,45
Andorra,2020-05-16,51,3.9318256327243257,0.04000533461369926,46
Andorra,2020-05-17,51,3.9318256327243257,0,47
Andorra,2020-05-18,51,3.9318256327243257,0,48
Andorra,2020-05-19,51,3.9318256327243257,0,49
Andorra,2020-05-20,51,3.9318256327243257,0,50
Andorra,2020-05-21,51,3.9318256327243257,0,51
Andorra,2020-05-22,51,3.9318256327243257,0,52
Andorra,2020-05-23,51,3.9318256327243257,0,53
Andorra,2020-05-24,51,3.9318256327243257,0,54
Andorra,2020-05-25,51,3.9318256327243257,0,55
Andorra,2020-05-26,51,3.9318256327243257,0,56
Andorra,2020-05-27,51,3.9318256327243257,0,57
Andorra,2020-05-28,51,3.9318256327243257,0,58
Andorra,2020-05-29,51,3.9318256327243257,0,59
Andorra,2020-05-30,51,3.9318256327243257,0,60
Andorra,2020-05-31,51,3.9318256327243257,0,61
Andorra,2020-06-01,51,3.9318256327243257,0,62
Andorra,2020-06-02,51,3.9318256327243257,0,63
Andorra,2020-06-03,51,3.9318256327243257,0,64
Andorra,2020-06-04,51,3.9318256327243257,0,65
Andorra,2020-06-05,51,3.9318256327243257,0,66
Andorra,2020-06-06,51,3.9318256327243257,0,67
Andorra,2020-06-07,51,3.9318256327243257,0,68
Andorra,2020-06-08,51,3.9318256327243257,0,69
Andorra,2020-06-09,51,3.9318256327243257,0,70
Andorra,2020-06-10,51,3.9318256327243257,0,71
Andorra,2020-06-11,51,3.9318256327243257,0,72
Andorra,2020-06-12,51,3.9318256327243257,0,73
Andorra,2020-06-13,51,3.9318256327243257,0,74
Andorra,2020-06-14,51,3.9318256327243257,0,75
Andorra,2020-06-15,51,3.9318256327243257,0,76
Andorra,2020-06-16,52,3.9512437185814275,0.019418085857101808,77
Andorra,2020-06-17,52,3.9512437185814275,0,78
Andorra,2020-06-18,52,3.9512437185814275,0,79
Andorra,2020-06-19,52,3.9512437185814275,0,80
Andorra,2020-06-20,52,3.9512437185814275,0,81
Andorra,2020-06-21,52,3.9512437185814275,0,82
Andorra,2020-06-22,52,3.9512437185814275,0,83
Andorra,2020-06-23,52,3.9512437185814275,0,84
Andorra,2020-06-24,52,3.9512437185814275,0,85
Andorra,2020-06-25,52,3.9512437185814275,0,86
Andorra,2020-06-26,52,3.9512437185814275,0,87
Andorra,2020-06-27,52,3.9512437185814275,0,88
Andorra,2020-06-28,52,3.9512437185814275,0,89
Andorra,2020-06-29,52,3.9512437185814275,0,90
Andorra,2020-06-30,52,3.9512437185814275,0,91
Andorra,2020-07-01,52,3.9512437185814275,0,92
Andorra,2020-07-02,52,3.9512437185814275,0,93
Andorra,2020-07-03,52,3.9512437185814275,0,94
Andorra,2020-07-04,52,3.9512437185814275,0,95
Andorra,2020-07-05,52,3.9512437185814275,0,96
Andorra,2020-07-06,52,3.9512437185814275,0,97
Andorra,2020-07-07,52,3.9512437185814275,0,98
Andorra,2020-07-08,52,3.9512437185814275,0,99
Andorra,2020-07-09,52,3.9512437185814275,0,100
Andorra,2020-07-10,52,3.9512437185814275,0,101
Andorra,2020-07-11,52,3.9512437185814275,0,102
Andorra,2020-07-12,52,3.9512437185814275,0,103
Andorra,2020-07-13,52,3.9512437185814275,0,104
Andorra,2020-07-14,52,3.9512437185814275,0,105
Andorra,2020-07-15,52,3.9512437185814275,0,106
Andorra,2020-07-16,52,3.9512437185814275,0,107
Andorra,2020-07-17,52,3.9512437185814275,0,108
Andorra,2020-07-18,52,3.9512437185814275,0,109
Andorra,2020-07-19,52,3.9512437185814275,0,110
Andorra,2020-07-20,52,3.9512437185814275,0,111
Andorra,2020-07-21,52,3.9512437185814275,0,112
Andorra,2020-07-22,52,3.9512437185814275,0,113
Andorra,2020-07-23,52,3.9512437185814275,0,114
Andorra,2020-07-24,52,3.9512437185814275,0,115
Andorra,2020-07-25,52,3.9512437185814275,0,116
Andorra,2020-07-26,52,3.9512437185814275,0,117
Andorra,2020-07-27,52,3.9512437185814275,0,118
Andorra,2020-07-28,52,3.9512437185814275,0,119
Andorra,2020-07-29,52,3.9512437185814275,0,120
Andorra,2020-07-30,52,3.9512437185814275,0,121
Andorra,2020-07-31,52,3.9512437185814275,0,122
Andorra,2020-08-01,52,3.9512437185814275,0,123
Andorra,2020-08-02,52,3.9512437185814275,0,124
Andorra,2020-08-03,52,3.9512437185814275,0,125
Andorra,2020-08-04,52,3.9512437185814275,0,126
Andorra,2020-08-05,52,3.9512437185814275,0,127
Andorra,2020-08-06,52,3.9512437185814275,0,128
Andorra,2020-08-07,52,3.9512437185814275,0,129
Andorra,2020-08-08,52,3.9512437185814275,0,130
Andorra,2020-08-09,52,3.9512437185814275,0,131
Andorra,2020-08-10,52,3.9512437185814275,0,132
Andorra,2020-08-11,52,3.9512437185814275,0,133
Andorra,2020-08-12,53,3.970291913552122,0.019048194970694432,134
Andorra,2020-08-13,53,3.970291913552122,0,135
Andorra,2020-08-14,53,3.970291913552122,0,136
Andorra,2020-08-15,53,3.970291913552122,0,137
Andorra,2020-08-16,53,3.970291913552122,0,138
Andorra,2020-08-17,53,3.970291913552122,0,139
Andorra,2020-08-18,53,3.970291913552122,0,140
Andorra,2020-08-19,53,3.970291913552122,0,141
Andorra,2020-08-20,53,3.970291913552122,0,142
Andorra,2020-08-21,53,3.970291913552122,0,143
Andorra,2020-08-22,53,3.970291913552122,0,144
Andorra,2020-08-23,53,3.970291913552122,0,145
Andorra,2020-08-24,53,3.970291913552122,0,146
Andorra,2020-08-25,53,3.970291913552122,0,147
Andorra,2020-08-26,53,3.970291913552122,0,148
Andorra,2020-08-27,53,3.970291913552122,0,149
Andorra,2020-08-28,53,3.970291913552122,0,150
Andorra,2020-08-29,53,3.970291913552122,0,151
Andorra,2020-08-30,53,3.970291913552122,0,152
Andorra,2020-08-31,53,3.970291913552122,0,153
Andorra,2020-09-01,53,3.970291913552122,0,154
Andorra,2020-09-02,53,3.970291913552122,0,155
Andorra,2020-09-03,53,3.970291913552122,0,156
Andorra,2020-09-04,53,3.970291913552122,0,157
Andorra,2020-09-05,53,3.970291913552122,0,158
Andorra,2020-09-06,53,3.970291913552122,0,159
Andorra,2020-09-07,53,3.970291913552122,0,160
Andorra,2020-09-08,53,3.970291913552122,0,161
Andorra,2020-09-09,53,3.970291913552122,0,162
Andorra,2020-09-10,53,3.970291913552122,0,163
Andorra,2020-09-11,53,3.970291913552122,0,164
Andorra,2020-09-12,53,3.970291913552122,0,165
Andorra,2020-09-13,53,3.970291913552122,0,166
Andorra,2020-09-14,53,3.970291913552122,0,167
Andorra,2020-09-15,53,3.970291913552122,0,168
Andorra,2020-09-16,53,3.970291913552122,0,169
Andorra,2020-09-17,53,3.970291913552122,0,170
Andorra,2020-09-18,53,3.970291913552122,0,171
Andorra,2020-09-19,53,3.970291913552122,0,172
Andorra,2020-09-20,53,3.970291913552122,0,173
Andorra,2020-09-21,53,3.970291913552122,0,174
Andorra,2020-09-22,53,3.970291913552122,0,175
Andorra,2020-09-23,53,3.970291913552122,0,176
