country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Afghanistan,2021-05-04,2648,7.881559917056899,0.0022684319746284487,395
Afghanistan,2021-05-05,2654,7.8838232148921525,0.002263297835253475,396
Afghanistan,2021-05-06,2664,7.88758403166028,0.0037608167681275617,397
Afghanistan,2021-05-07,2673,7.890956716138919,0.00337268447863881,398
Afghanistan,2021-05-08,2683,7.894690850425624,0.003734134286704993,399
Afghanistan,2021-05-09,2686,7.895808377083183,0.0011175266575591536,400
Afghanistan,2021-05-10,2698,7.900266036767701,0.004457659684518056,401
Afghanistan,2021-05-11,2710,7.904703913873747,0.004437877106045818,402
Afghanistan,2021-05-12,2713,7.905810312658931,0.0011063987851844814,403
Afghanistan,2021-05-13,2721,7.908754738783246,0.0029444261243147807,404
Afghanistan,2021-05-14,2730,7.912056888179006,0.003302149395759457,405
Afghanistan,2021-05-15,2733,7.913155185928068,0.00109829774906256,406
Afghanistan,2021-05-16,2742,7.91644286012226,0.0032876741941914034,407
Afghanistan,2021-05-17,2745,7.917536353943631,0.0010934938213713608,408
Afghanistan,2021-05-18,2751,7.919719760924575,0.0021834069809436585,409
Afghanistan,2021-05-19,2762,7.923710333969238,0.003990573044663215,410
Afghanistan,2021-05-20,2772,7.927324360309794,0.0036140263405561868,411
Afghanistan,2021-05-21,2782,7.930925372483388,0.00360101217359432,412
Afghanistan,2021-05-22,2792,7.934513463882263,0.0035880913988748375,413
Afghanistan,2021-05-23,2802,7.938088726896952,0.003575263014688801,414
Afghanistan,2021-05-24,2812,7.941651252930556,0.0035625260336038522,415
Afghanistan,2021-05-25,2836,7.950149887652018,0.008498634721462395,416
Afghanistan,2021-05-26,2855,7.956827122090111,0.006677234438092761,417
Afghanistan,2021-05-27,2869,7.9617188159813645,0.004891693891253546,418
Afghanistan,2021-05-28,2881,7.9658927350845286,0.004173919103164003,419
Afghanistan,2021-05-29,2899,7.972121128921655,0.006228393837126589,420
Afghanistan,2021-05-30,2919,7.978996370854115,0.006875241932459808,421
Afghanistan,2021-05-31,2944,7.987524479848767,0.008528108994651618,422
Afghanistan,2021-06-01,2973,7.997326822998097,0.009802343149330817,423
Afghanistan,2021-06-02,3007,8.008698182988528,0.011371359990430818,424
Afghanistan,2021-06-03,3034,8.017637159908478,0.008938976919949937,425
Afghanistan,2021-06-04,3068,8.028781162487148,0.011144002578669543,426
Afghanistan,2021-06-05,3104,8.04044688130311,0.011665718815962123,427
Afghanistan,2021-06-06,3145,8.05356916913454,0.013122287831430768,428
Albania,2020-03-28,10,2.302585092994046,0.22314355131421015,0
Albania,2020-03-29,10,2.302585092994046,0,1
Albania,2020-03-30,11,2.3978952727983707,0.09531017980432477,2
Albania,2020-03-31,15,2.70805020110221,0.3101549283038394,3
Albania,2020-04-01,15,2.70805020110221,0,4
Albania,2020-04-02,16,2.772588722239781,0.06453852113757108,5
Albania,2020-04-03,17,2.833213344056216,0.06062462181643502,6
Albania,2020-04-04,20,2.995732273553991,0.1625189294977747,7
Albania,2020-04-05,20,2.995732273553991,0,8
Albania,2020-04-06,21,3.044522437723423,0.04879016416943216,9
Albania,2020-04-07,22,3.091042453358316,0.04652001563489305,10
Albania,2020-04-08,22,3.091042453358316,0,11
Albania,2020-04-09,23,3.1354942159291497,0.04445176257083361,12
Albania,2020-04-10,23,3.1354942159291497,0,13
Albania,2020-04-11,23,3.1354942159291497,0,14
Albania,2020-04-12,23,3.1354942159291497,0,15
Albania,2020-04-13,23,3.1354942159291497,0,16
Albania,2020-04-14,24,3.1780538303479458,0.04255961441879608,17
Albania,2020-04-15,25,3.2188758248682006,0.04082199452025481,18
Albania,2020-04-16,26,3.258096538021482,0.03922071315328157,19
Albania,2020-04-17,26,3.258096538021482,0,20
Albania,2020-04-18,26,3.258096538021482,0,21
Albania,2020-04-19,26,3.258096538021482,0,22
Albania,2020-04-20,26,3.258096538021482,0,23
Albania,2020-04-21,26,3.258096538021482,0,24
Albania,2020-04-22,27,3.295836866004329,0.03774032798284699,25
Albania,2020-04-23,27,3.295836866004329,0,26
Albania,2020-04-24,27,3.295836866004329,0,27
Albania,2020-04-25,27,3.295836866004329,0,28
Albania,2020-04-26,28,3.332204510175204,0.03636764417087468,29
Albania,2020-04-27,28,3.332204510175204,0,30
Albania,2020-04-28,30,3.4011973816621555,0.06899287148695166,31
Albania,2020-04-29,30,3.4011973816621555,0,32
Albania,2020-04-30,31,3.4339872044851463,0.03278982282299081,33
Albania,2020-05-01,31,3.4339872044851463,0,34
Albania,2020-05-02,31,3.4339872044851463,0,35
Albania,2020-05-03,31,3.4339872044851463,0,36
Albania,2020-05-04,31,3.4339872044851463,0,37
Albania,2020-05-05,31,3.4339872044851463,0,38
Albania,2020-05-06,31,3.4339872044851463,0,39
Albania,2020-05-07,31,3.4339872044851463,0,40
Albania,2020-05-08,31,3.4339872044851463,0,41
Albania,2020-05-09,31,3.4339872044851463,0,42
Albania,2020-05-10,31,3.4339872044851463,0,43
Albania,2020-05-11,31,3.4339872044851463,0,44
Albania,2020-05-12,31,3.4339872044851463,0,45
Albania,2020-05-13,31,3.4339872044851463,0,46
Albania,2020-05-14,31,3.4339872044851463,0,47
Albania,2020-05-15,31,3.4339872044851463,0,48
Albania,2020-05-16,31,3.4339872044851463,0,49
Albania,2020-05-17,31,3.4339872044851463,0,50
Albania,2020-05-18,31,3.4339872044851463,0,51
Albania,2020-05-19,31,3.4339872044851463,0,52
Albania,2020-05-20,31,3.4339872044851463,0,53
Albania,2020-05-21,31,3.4339872044851463,0,54
Albania,2020-05-22,31,3.4339872044851463,0,55
Albania,2020-05-23,31,3.4339872044851463,0,56
Albania,2020-05-24,32,3.4657359027997265,0.03174869831458027,57
Albania,2020-05-25,32,3.4657359027997265,0,58
Albania,2020-05-26,33,3.4965075614664802,0.030771658666753687,59
Albania,2020-05-27,33,3.4965075614664802,0,60
Albania,2020-05-28,33,3.4965075614664802,0,61
Albania,2020-05-29,33,3.4965075614664802,0,62
Albania,2020-05-30,33,3.4965075614664802,0,63
Albania,2020-05-31,33,3.4965075614664802,0,64
Albania,2020-06-01,33,3.4965075614664802,0,65
Albania,2020-06-02,33,3.4965075614664802,0,66
Albania,2020-06-03,33,3.4965075614664802,0,67
Albania,2020-06-04,33,3.4965075614664802,0,68
Albania,2020-06-05,33,3.4965075614664802,0,69
Albania,2020-06-06,34,3.5263605246161616,0.029852963149681333,70
Albania,2020-06-07,34,3.5263605246161616,0,71
Albania,2020-06-08,34,3.5263605246161616,0,72
Albania,2020-06-09,34,3.5263605246161616,0,73
Albania,2020-06-10,34,3.5263605246161616,0,74
Albania,2020-06-11,35,3.5553480614894135,0.02898753687325195,75
Albania,2020-06-12,36,3.58351893845611,0.0281708769666964,76
Albania,2020-06-13,36,3.58351893845611,0,77
Albania,2020-06-14,36,3.58351893845611,0,78
Albania,2020-06-15,36,3.58351893845611,0,79
Albania,2020-06-16,37,3.6109179126442243,0.027398974188114433,80
Albania,2020-06-17,38,3.6375861597263857,0.02666824708216131,81
Albania,2020-06-18,39,3.6635616461296463,0.02597548640326064,82
Albania,2020-06-19,42,3.7376696182833684,0.07410797215372211,83
Albania,2020-06-20,43,3.7612001156935624,0.023530497410193973,84
Albania,2020-06-21,44,3.784189633918261,0.022989518224698635,85
Albania,2020-06-22,44,3.784189633918261,0,86
Albania,2020-06-23,45,3.8066624897703196,0.022472855852058604,87
Albania,2020-06-24,47,3.8501476017100584,0.04348511193973881,88
Albania,2020-06-25,49,3.8918202981106265,0.04167269640056803,89
Albania,2020-06-26,51,3.9318256327243257,0.04000533461369926,90
Albania,2020-06-27,53,3.970291913552122,0.03846628082779624,91
Albania,2020-06-28,55,4.007333185232471,0.03704127168034921,92
Albania,2020-06-29,58,4.060443010546419,0.05310982531394792,93
Albania,2020-06-30,62,4.127134385045092,0.06669137449867257,94
Albania,2020-07-01,65,4.174387269895637,0.04725288485054513,95
Albania,2020-07-02,69,4.23410650459726,0.05971923470162288,96
Albania,2020-07-03,72,4.276666119016055,0.04255961441879563,97
Albania,2020-07-04,74,4.30406509320417,0.027398974188114877,98
Albania,2020-07-05,76,4.330733340286331,0.026668247082160867,99
Albania,2020-07-06,79,4.3694478524670215,0.03871451218069044,100
Albania,2020-07-07,81,4.394449154672439,0.02500130220541763,101
Albania,2020-07-08,83,4.418840607796598,0.024391453124159135,102
Albania,2020-07-09,83,4.418840607796598,0,103
Albania,2020-07-10,85,4.442651256490317,0.023810648693718406,104
Albania,2020-07-11,89,4.48863636973214,0.04598511324182297,105
Albania,2020-07-12,93,4.532599493153256,0.043963123421116634,106
Albania,2020-07-13,95,4.553876891600541,0.02127739844728449,107
Albania,2020-07-14,97,4.574710978503383,0.020834086902842053,108
Albania,2020-07-15,101,4.61512051684126,0.04040953833787686,109
Albania,2020-07-16,104,4.6443908991413725,0.029270382300112807,110
Albania,2020-07-17,107,4.672828834461906,0.028437935320533292,111
Albania,2020-07-18,111,4.709530201312334,0.03670136685042813,112
Albania,2020-07-19,112,4.718498871295094,0.008968669982760247,113
Albania,2020-07-20,113,4.727387818712341,0.008888947417246662,114
Albania,2020-07-21,117,4.762173934797756,0.034786116085415486,115
Albania,2020-07-22,120,4.787491742782046,0.02531780798428951,116
Albania,2020-07-23,123,4.812184355372417,0.024692612590371255,117
Albania,2020-07-24,128,4.852030263919617,0.039845908547199826,118
Albania,2020-07-25,134,4.897839799950911,0.04580953603129423,119
Albania,2020-07-26,138,4.927253685157205,0.029413885206293955,120
Albania,2020-07-27,144,4.969813299576001,0.04255961441879563,121
Albania,2020-07-28,148,4.997212273764115,0.02739897418811399,122
Albania,2020-07-29,150,5.0106352940962555,0.013423020332140823,123
Albania,2020-07-30,154,5.0369526024136295,0.026317308317374,124
Albania,2020-07-31,157,5.056245805348308,0.019293202934678177,125
Albania,2020-08-01,161,5.081404364984463,0.02515855963615543,126
Albania,2020-08-02,166,5.111987788356544,0.03058342337208053,127
Albania,2020-08-03,172,5.147494476813453,0.035506688456909075,128
Albania,2020-08-04,176,5.170483995038151,0.022989518224698635,129
Albania,2020-08-05,182,5.204006687076795,0.033522692038643775,130
Albania,2020-08-06,188,5.236441962829949,0.03243527575315408,131
Albania,2020-08-07,189,5.241747015059643,0.005305052229693352,132
Albania,2020-08-08,193,5.262690188904886,0.020943173845243024,133
Albania,2020-08-09,199,5.293304824724492,0.03061463581960666,134
Albania,2020-08-10,200,5.298317366548036,0.005012541823544048,135
Albania,2020-08-11,205,5.3230099791384085,0.024692612590372143,136
Albania,2020-08-12,208,5.337538079701318,0.01452810056290943,137
Albania,2020-08-13,213,5.3612921657094255,0.023754086008107578,138
Albania,2020-08-14,219,5.389071729816501,0.027779564107075494,139
Albania,2020-08-15,225,5.41610040220442,0.027028672387919173,140
Albania,2020-08-16,228,5.429345628954441,0.013245226750020933,141
Albania,2020-08-17,230,5.438079308923196,0.008733679968754515,142
Albania,2020-08-18,232,5.44673737166631,0.008658062743114314,143
Albania,2020-08-19,234,5.455321115357702,0.00858374369139181,144
Albania,2020-08-20,238,5.472270673671475,0.016949558313773316,145
Albania,2020-08-21,240,5.480638923341991,0.008368249670516192,146
Albania,2020-08-22,245,5.501258210544727,0.020619287202736203,147
Albania,2020-08-23,250,5.521460917862246,0.02020270731751861,148
Albania,2020-08-24,254,5.537334267018537,0.015873349156290573,149
Albania,2020-08-25,259,5.556828061699537,0.019493794681000765,150
Albania,2020-08-26,263,5.572154032177765,0.015325970478227369,151
Albania,2020-08-27,266,5.583496308781699,0.011342276603934387,152
Albania,2020-08-28,271,5.602118820879701,0.01862251209800192,153
Albania,2020-08-29,275,5.616771097666572,0.014652276786870644,154
Albania,2020-08-30,280,5.634789603169249,0.018018505502677584,155
Albania,2020-08-31,284,5.648974238161206,0.01418463499195699,156
Albania,2020-09-01,290,5.66988092298052,0.020906684819313348,157
Albania,2020-09-02,296,5.69035945432406,0.020478531343540496,158
Albania,2020-09-03,301,5.707110264748875,0.0167508104248153,159
Albania,2020-09-04,306,5.723585101952381,0.016474837203505288,160
Albania,2020-09-05,312,5.7430031878094825,0.019418085857101808,161
Albania,2020-09-06,316,5.755742213586912,0.012739025777429802,162
Albania,2020-09-07,319,5.765191102784844,0.009448889197932075,163
Albania,2020-09-08,321,5.771441123130016,0.006250020345171414,164
Albania,2020-09-09,322,5.7745515455444085,0.003110422414392744,165
Albania,2020-09-10,324,5.780743515792329,0.0061919702479205085,166
Albania,2020-09-11,327,5.7899601708972535,0.00921665510492442,167
Albania,2020-09-12,330,5.799092654460526,0.009132483563272231,168
Albania,2020-09-13,334,5.811140992976701,0.01204833851617515,169
Albania,2020-09-14,338,5.823045895483019,0.011904902506318038,170
Albania,2020-09-15,340,5.8289456176102075,0.005899722127188589,171
Albania,2020-09-16,343,5.8377304471659395,0.00878482955573201,172
Albania,2020-09-17,347,5.849324779946859,0.011594332780919814,173
Albania,2020-09-18,353,5.8664680569332965,0.01714327698643725,174
Albania,2020-09-19,358,5.8805329864007,0.014064929467403786,175
Albania,2020-09-20,362,5.8916442118257715,0.011111225425071147,176
Albania,2020-09-21,364,5.8971538676367405,0.005509655810969072,177
Albania,2020-09-22,367,5.905361848054571,0.008207980417830107,178
Albania,2020-09-23,370,5.91350300563827,0.008141157583699155,179
Albania,2020-09-24,370,5.91350300563827,0,180
Albania,2020-09-25,373,5.921578419643816,0.008075414005546122,181
Albania,2020-09-26,375,5.926926025970411,0.0053476063265947005,182
Albania,2020-09-27,377,5.932245187448011,0.005319161477600254,183
Albania,2020-09-28,380,5.940171252720432,0.00792606527242068,184
Albania,2020-09-29,384,5.950642552587727,0.010471299867295336,185
Albania,2020-09-30,387,5.958424693029782,0.007782140442055052,186
Albania,2020-10-01,388,5.961005339623274,0.0025806465934916645,187
Albania,2020-10-02,389,5.963579343618446,0.0025740039951722693,188
Albania,2020-10-03,392,5.971261839790462,0.007682496172016329,189
Albania,2020-10-04,396,5.981414211254481,0.010152371464018373,190
Albania,2020-10-05,400,5.991464547107982,0.010050335853501124,191
Albania,2020-10-06,403,5.998936561946683,0.007472014838700858,192
Albania,2020-10-07,407,6.008813185442595,0.009876623495912007,193
Albania,2020-10-08,411,6.018593214496234,0.009780029053639616,194
Albania,2020-10-09,413,6.023447592961033,0.00485437846479897,195
Albania,2020-10-10,416,6.030685260261263,0.007237667300230122,196
Albania,2020-10-11,420,6.040254711277414,0.009569451016150587,197
Albania,2020-10-12,424,6.049733455231958,0.009478743954543845,198
Albania,2020-10-13,429,6.061456918928017,0.011723463696059255,199
Albania,2020-10-14,434,6.073044534100405,0.011587615172388155,200
Albania,2020-10-15,439,6.0844994130751715,0.01145487897476638,201
Albania,2020-10-16,443,6.093569770045136,0.009070356969964166,202
Albania,2020-10-17,448,6.104793232414985,0.01122346236984928,203
Albania,2020-10-18,451,6.111467339502679,0.00667410708769367,204
Albania,2020-10-19,454,6.118097198041348,0.006629858538669708,205
Albania,2020-10-20,458,6.126869184114185,0.008771986072837024,206
Albania,2020-10-21,462,6.135564891081739,0.008695706967553285,207
Albania,2020-10-22,465,6.142037405587356,0.006472514505617255,208
Albania,2020-10-23,469,6.150602768446279,0.008565362858923287,209
Albania,2020-10-24,473,6.159095388491933,0.008492620045653432,210
Albania,2020-10-25,477,6.1675164908883415,0.00842110239640892,211
Albania,2020-10-26,480,6.173786103901937,0.006269613013595077,212
Albania,2020-10-27,487,6.18826412308259,0.014478019180653057,213
Albania,2020-10-28,493,6.20050917404269,0.012245050960100201,214
Albania,2020-10-29,499,6.212606095751519,0.012096921708828923,215
Albania,2020-10-30,502,6.218600119691729,0.0059940239402100914,216
Albania,2020-10-31,509,6.2324480165505225,0.013847896858793618,217
Albania,2020-11-01,518,6.249975242259483,0.01752722570896026,218
Albania,2020-11-02,527,6.267200548541362,0.017225306281879682,219
Albania,2020-11-03,532,6.2766434893416445,0.009442940800282074,220
Albania,2020-11-04,536,6.284134161070802,0.007490671729157405,221
Albania,2020-11-05,543,6.297109319933935,0.012975158863133274,222
Albania,2020-11-06,549,6.3080984415095305,0.010989121575595284,223
Albania,2020-11-07,557,6.322565239927284,0.014466798417753779,224
Albania,2020-11-08,559,6.326149473155099,0.0035842332278148703,225
Albania,2020-11-09,571,6.3473892096560105,0.021239736500911377,226
Albania,2020-11-10,579,6.361302477572996,0.013913267916985106,227
Albania,2020-11-11,590,6.380122536899765,0.018820059326769112,228
Albania,2020-11-12,598,6.393590753950631,0.013468217050866649,229
Albania,2020-11-13,605,6.405228458030842,0.011637704080210476,230
Albania,2020-11-14,612,6.416732282512326,0.011503824481484237,231
Albania,2020-11-15,623,6.434546518787453,0.017814236275127016,232
Albania,2020-11-16,631,6.447305862541213,0.012759343753759644,233
Albania,2020-11-17,637,6.456769655572163,0.009463793030950463,234
Albania,2020-11-18,646,6.470799503782602,0.014029848210438622,235
Albania,2020-11-19,657,6.48768401848461,0.016884514702008246,236
Albania,2020-11-20,672,6.5102583405231496,0.022574322038539485,237
Albania,2020-11-21,685,6.529418838262226,0.01916049773907602,238
Albania,2020-11-22,699,6.54965074223381,0.020231903971584586,239
Albania,2020-11-23,716,6.573680166960646,0.024029424726835558,240
Albania,2020-11-24,735,6.5998704992128365,0.026190332252190807,241
Albania,2020-11-25,743,6.610696044717759,0.010825545504922651,242
Albania,2020-11-26,753,6.6240652277998935,0.013369183082134306,243
Albania,2020-11-27,771,6.647688373563329,0.023623145763435716,244
Albania,2020-11-28,787,6.668228248417403,0.020539874854073936,245
Albania,2020-11-29,798,6.682108597449809,0.01388034903240598,246
Albania,2020-11-30,810,6.697034247666484,0.014925650216675024,247
Albania,2020-12-01,822,6.71174039505618,0.014706147389695445,248
Albania,2020-12-02,839,6.732210706467206,0.020470311411026287,249
Albania,2020-12-03,852,6.747586526829315,0.015375820362109494,250
Albania,2020-12-04,870,6.76849321164863,0.020906684819314236,251
Albania,2020-12-05,889,6.790097235513905,0.021604023865275046,252
Albania,2020-12-06,905,6.807934943699926,0.01783770818602104,253
Albania,2020-12-07,922,6.826545223556594,0.0186102798566683,254
Albania,2020-12-08,936,6.841615476477592,0.015070252920997618,255
Albania,2020-12-09,951,6.85751406254539,0.015898586067798703,256
Albania,2020-12-10,965,6.872128101338986,0.014614038793595796,257
Albania,2020-12-11,977,6.884486652042782,0.012358550703796212,258
Albania,2020-12-12,989,6.8966943316227125,0.012207679579930186,259
Albania,2020-12-13,1003,6.910750787961936,0.014056456339223367,260
Albania,2020-12-14,1016,6.923628628138427,0.012877840176491517,261
Albania,2020-12-15,1028,6.93537044601511,0.011741817876682603,262
